agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,True,0.1,0.9,0.05,3371,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3372,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3373,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3374,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3375,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3376,4,10,14.0,140
sarsa,True,0.1,0.9,0.05,3377,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3378,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3379,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3380,4,10,14.0,140
sarsa,True,0.1,0.9,0.05,3381,4,33,10.303030303030303,340
sarsa,True,0.1,0.9,0.05,3382,4,10,14.0,140
sarsa,True,0.1,0.9,0.05,3383,4,10,14.0,140
sarsa,True,0.1,0.9,0.05,3384,4,10,14.0,140
sarsa,True,0.1,0.9,0.05,3385,4,10,14.0,140
sarsa,True,0.1,0.9,0.05,3386,4,10,14.0,140
sarsa,True,0.1,0.9,0.05,3387,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3388,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3389,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3390,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3391,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3392,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3393,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3394,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3395,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3396,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3397,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3398,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3399,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3400,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3401,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3402,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3403,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3404,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3405,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3406,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3407,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3408,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3409,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3410,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3411,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3412,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3413,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3414,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3415,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3416,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3417,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3418,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3419,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3420,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3421,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3422,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3423,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3424,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3425,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3426,4,36,9.444444444444445,340
sarsa,True,0.1,0.9,0.05,3427,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3428,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3429,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3430,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3431,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3432,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3433,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3434,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3435,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3436,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3437,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3438,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3439,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3440,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3441,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3442,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3443,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3444,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3445,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3446,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3447,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3448,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3449,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3450,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3451,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3452,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3453,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3454,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3455,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3456,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3457,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3458,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3459,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3460,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3461,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3462,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3463,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3464,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3465,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3466,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3467,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3468,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3469,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3470,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3471,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3472,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3473,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3474,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3475,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3476,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3477,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3478,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3479,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3480,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3481,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3482,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3483,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3484,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3485,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3486,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3487,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3488,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3489,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3490,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3491,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3492,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3493,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3494,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3495,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3496,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3497,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3498,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3499,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3500,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3501,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3502,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3503,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3504,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3505,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3506,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3507,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3508,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3509,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3510,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3511,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3512,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3513,4,3,3.3333333333333335,10
sarsa,True,0.1,0.9,0.05,3514,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3515,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3516,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3517,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3518,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3519,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3520,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3521,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3522,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3523,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3524,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3525,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3526,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3527,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3528,4,3,3.3333333333333335,10
sarsa,True,0.1,0.9,0.05,3529,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3530,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3531,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3532,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3533,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3534,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3535,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3536,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3537,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3538,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3539,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3540,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3541,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3542,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3543,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3544,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3545,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3546,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3547,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3548,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3549,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3550,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3551,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3552,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3553,4,15,22.666666666666668,340
sarsa,True,0.1,0.9,0.05,3554,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3555,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3556,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3557,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3558,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3559,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3560,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3561,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3562,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3563,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3564,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3565,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3566,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3567,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3568,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3569,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3570,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3571,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3572,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3573,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3574,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3575,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3576,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3577,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3578,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3579,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3580,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3581,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3582,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3583,4,3,3.3333333333333335,10
sarsa,True,0.1,0.9,0.05,3584,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3585,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3586,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3587,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3588,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3589,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3590,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3591,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3592,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3593,4,3,3.3333333333333335,10
sarsa,True,0.1,0.9,0.05,3594,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3595,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3596,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3597,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3598,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3599,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3600,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3601,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3602,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3603,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3604,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3605,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3606,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3607,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3608,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3609,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3610,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3611,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3612,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3613,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3614,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3615,4,3,3.3333333333333335,10
sarsa,True,0.1,0.9,0.05,3616,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3617,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3618,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3619,4,11,30.90909090909091,340
sarsa,True,0.1,0.9,0.05,3620,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3621,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3622,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3623,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3624,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3625,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3626,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3627,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3628,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3629,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3630,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3631,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3632,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3633,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3634,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3635,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3636,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3637,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3638,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3639,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3640,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3641,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3642,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3643,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3644,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3645,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3646,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3647,4,32,10.625,340
sarsa,True,0.1,0.9,0.05,3648,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3649,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3650,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3651,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3652,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3653,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3654,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3655,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3656,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3657,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3658,4,89,3.8202247191011236,340
sarsa,True,0.1,0.9,0.05,3659,4,33,10.303030303030303,340
sarsa,True,0.1,0.9,0.05,3660,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3661,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3662,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3663,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3664,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3665,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3666,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3667,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3668,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3669,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3670,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3671,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3672,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3673,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3674,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3675,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3676,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3677,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3678,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3679,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3680,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3681,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3682,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3683,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3684,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3685,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3686,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3687,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3688,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3689,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3690,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3691,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3692,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3693,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3694,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3695,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3696,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3697,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3698,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3699,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3700,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3701,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3702,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3703,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3704,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3705,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3706,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3707,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3708,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3709,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3710,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3711,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3712,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3713,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3714,4,19,17.894736842105264,340
sarsa,True,0.1,0.9,0.05,3715,4,37,9.18918918918919,340
sarsa,True,0.1,0.9,0.05,3716,4,36,9.444444444444445,340
sarsa,True,0.1,0.9,0.05,3717,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3718,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3719,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3720,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3721,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3722,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3723,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3724,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3725,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3726,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3727,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3728,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3729,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3730,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3731,4,3,6.666666666666667,20
sarsa,True,0.1,0.9,0.05,3732,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3733,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3734,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3735,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3736,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3737,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3738,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3739,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3740,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3741,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3742,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3743,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3744,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3745,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3746,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3747,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3748,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3749,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3750,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3751,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3752,4,38,8.947368421052632,340
sarsa,True,0.1,0.9,0.05,3753,4,31,10.96774193548387,340
sarsa,True,0.1,0.9,0.05,3754,4,55,6.181818181818182,340
sarsa,True,0.1,0.9,0.05,3755,4,36,9.444444444444445,340
sarsa,True,0.1,0.9,0.05,3756,4,32,10.625,340
sarsa,True,0.1,0.9,0.05,3757,4,33,10.303030303030303,340
sarsa,True,0.1,0.9,0.05,3758,4,31,10.96774193548387,340
sarsa,True,0.1,0.9,0.05,3759,4,32,10.625,340
sarsa,True,0.1,0.9,0.05,3760,4,32,10.625,340
sarsa,True,0.1,0.9,0.05,3761,4,3,3.3333333333333335,10
sarsa,True,0.1,0.9,0.05,3762,4,3,6.666666666666667,20
sarsa,True,0.1,0.9,0.05,3763,4,33,10.303030303030303,340
sarsa,True,0.1,0.9,0.05,3764,4,33,10.303030303030303,340
sarsa,True,0.1,0.9,0.05,3765,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3766,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3767,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3768,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3769,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3770,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3771,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3772,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3773,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3774,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3775,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3776,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3777,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3778,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3779,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3780,4,9,15.555555555555555,140
sarsa,True,0.1,0.9,0.05,3781,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3782,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3783,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3784,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3785,4,8,17.5,140
sarsa,True,0.1,0.9,0.05,3786,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3787,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3788,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3789,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3790,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3791,4,30,11.333333333333334,340
sarsa,True,0.1,0.9,0.05,3792,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3793,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3794,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3795,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3796,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3797,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3798,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3799,4,7,20.0,140
sarsa,True,0.1,0.9,0.05,3800,4,7,20.0,140
