agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,236,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,237,1,79,0.5063291139240507,40
sarsa,False,0.1,0.9,0.05,238,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,239,1,100,0.3,30
sarsa,False,0.1,0.9,0.05,240,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,241,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,242,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,243,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,244,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,245,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,246,1,53,0.7547169811320755,40
sarsa,False,0.1,0.9,0.05,247,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,248,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,249,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,250,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,251,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,252,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,253,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,254,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,255,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,256,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,257,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,258,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,259,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,260,1,100,0.3,30
sarsa,False,0.1,0.9,0.05,261,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,262,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,263,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,264,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,265,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,266,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,267,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,268,1,10,4.0,40
sarsa,False,0.1,0.9,0.05,269,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,270,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,271,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,272,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,273,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,274,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,275,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,276,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,277,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,278,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,279,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,280,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,281,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,282,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,283,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,284,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,285,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,286,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,287,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,288,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,289,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,290,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,291,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,292,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,293,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,294,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,295,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,296,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,297,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,298,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,299,1,11,3.6363636363636362,40
sarsa,False,0.1,0.9,0.05,300,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,301,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,302,1,100,0.3,30
sarsa,False,0.1,0.9,0.05,303,1,16,2.5,40
sarsa,False,0.1,0.9,0.05,304,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,305,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,306,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,307,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,308,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,309,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,310,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,311,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,312,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,313,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,314,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,315,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,316,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,317,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,318,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,319,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,320,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,321,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,322,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,323,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,324,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,325,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,326,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,327,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,328,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,329,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,330,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,331,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,332,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,333,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,334,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,335,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,336,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,337,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,338,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,339,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,340,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,341,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,342,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,343,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,344,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,345,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,346,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,347,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,348,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,349,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,350,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,351,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,352,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,353,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,354,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,355,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,356,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,357,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,358,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,359,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,360,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,361,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,362,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,363,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,364,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,365,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,366,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,367,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,368,1,50,0.8,40
sarsa,False,0.1,0.9,0.05,369,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,370,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,371,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,372,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,373,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,374,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,375,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,376,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,377,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,378,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,379,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,380,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,381,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,382,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,383,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,384,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,385,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,386,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,387,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,388,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,389,1,10,4.0,40
sarsa,False,0.1,0.9,0.05,390,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,391,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,392,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,393,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,394,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,395,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,396,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,397,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,398,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,399,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,400,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,401,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,402,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,403,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,404,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,405,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,406,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,407,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,408,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,409,1,100,0.3,30
sarsa,False,0.1,0.9,0.05,410,1,100,0.2,20
sarsa,False,0.1,0.9,0.05,411,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,412,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,413,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,414,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,415,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,416,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,417,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,418,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,419,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,420,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,421,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,422,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,423,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,424,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,425,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,426,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,427,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,428,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,429,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,430,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,431,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,432,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,433,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,434,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,435,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,436,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,437,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,438,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,439,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,440,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,441,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,442,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,443,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,444,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,445,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,446,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,447,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,448,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,449,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,450,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,451,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,452,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,453,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,454,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,455,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,456,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,457,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,458,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,459,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,460,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,461,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,462,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,463,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,464,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,465,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,466,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,467,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,468,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,469,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,470,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,471,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,472,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,473,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,474,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,475,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,476,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,477,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,478,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,479,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,480,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,481,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,482,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,483,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,484,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,485,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,486,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,487,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,488,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,489,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,490,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,491,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,492,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,493,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,494,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,495,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,496,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,497,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,498,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,499,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,500,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,501,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,502,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,503,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,504,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,505,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,506,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,507,1,10,4.0,40
sarsa,False,0.1,0.9,0.05,508,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,509,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,510,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,511,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,512,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,513,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,514,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,515,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,516,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,517,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,518,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,519,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,520,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,521,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,522,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,523,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,524,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,525,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,526,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,527,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,528,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,529,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,530,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,531,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,532,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,533,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,534,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,535,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,536,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,537,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,538,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,539,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,540,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,541,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,542,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,543,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,544,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,545,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,546,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,547,1,100,0.3,30
sarsa,False,0.1,0.9,0.05,548,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,549,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,550,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,551,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,552,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,553,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,554,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,555,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,556,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,557,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,558,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,559,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,560,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,561,1,10,4.0,40
sarsa,False,0.1,0.9,0.05,562,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,563,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,564,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,565,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,566,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,567,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,568,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,569,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,570,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,571,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,572,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,573,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,574,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,575,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,576,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,577,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,578,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,579,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,580,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,581,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,582,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,583,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,584,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,585,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,586,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,587,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,588,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,589,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,590,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,591,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,592,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,593,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,594,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,595,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,596,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,597,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,598,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,599,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,600,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,601,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,602,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,603,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,604,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,605,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,606,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,607,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,608,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,609,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,610,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,611,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,612,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,613,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,614,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,615,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,616,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,617,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,618,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,619,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,620,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,621,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,622,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,623,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,624,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,625,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,626,1,10,4.0,40
sarsa,False,0.1,0.9,0.05,627,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,628,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,629,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,630,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,631,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,632,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,633,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,634,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,635,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,636,1,8,5.0,40
sarsa,False,0.1,0.9,0.05,637,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,638,1,9,4.444444444444445,40
sarsa,False,0.1,0.9,0.05,639,1,7,5.714285714285714,40
sarsa,False,0.1,0.9,0.05,640,1,7,5.714285714285714,40
