agent_name,curriculum,alpha,gamma,epsilon,game_level,episode,training_step,game_step,reward,total_reward
sarsa,False,0.1,0.9,0.05,10,7,382,26,0,50
sarsa,False,0.1,0.9,0.05,10,7,383,27,0,50
sarsa,False,0.1,0.9,0.05,10,7,384,28,0,50
sarsa,False,0.1,0.9,0.05,10,7,385,29,0,50
sarsa,False,0.1,0.9,0.05,10,7,386,30,0,50
sarsa,False,0.1,0.9,0.05,10,7,387,31,0,50
sarsa,False,0.1,0.9,0.05,10,7,388,32,0,50
sarsa,False,0.1,0.9,0.05,10,7,389,33,0,50
sarsa,False,0.1,0.9,0.05,10,7,390,34,0,50
sarsa,False,0.1,0.9,0.05,10,7,391,35,0,50
sarsa,False,0.1,0.9,0.05,10,7,392,36,0,50
sarsa,False,0.1,0.9,0.05,10,7,393,37,0,50
sarsa,False,0.1,0.9,0.05,10,7,394,38,0,50
sarsa,False,0.1,0.9,0.05,10,7,395,39,0,50
sarsa,False,0.1,0.9,0.05,10,7,396,40,0,50
sarsa,False,0.1,0.9,0.05,10,7,397,41,0,50
sarsa,False,0.1,0.9,0.05,10,7,398,42,0,50
sarsa,False,0.1,0.9,0.05,10,7,399,43,0,50
sarsa,False,0.1,0.9,0.05,10,7,400,44,0,50
sarsa,False,0.1,0.9,0.05,10,7,401,45,0,50
sarsa,False,0.1,0.9,0.05,10,7,402,46,0,50
sarsa,False,0.1,0.9,0.05,10,7,403,47,0,50
sarsa,False,0.1,0.9,0.05,10,7,404,48,0,50
sarsa,False,0.1,0.9,0.05,10,7,405,49,0,50
sarsa,False,0.1,0.9,0.05,10,7,406,50,0,50
sarsa,False,0.1,0.9,0.05,10,7,407,51,0,50
sarsa,False,0.1,0.9,0.05,10,7,408,52,0,50
sarsa,False,0.1,0.9,0.05,10,7,409,53,0,50
sarsa,False,0.1,0.9,0.05,10,7,410,54,0,50
sarsa,False,0.1,0.9,0.05,10,7,411,55,0,50
sarsa,False,0.1,0.9,0.05,10,7,412,56,0,50
sarsa,False,0.1,0.9,0.05,10,7,413,57,0,50
sarsa,False,0.1,0.9,0.05,10,7,414,58,0,50
sarsa,False,0.1,0.9,0.05,10,7,415,59,0,50
sarsa,False,0.1,0.9,0.05,10,7,416,60,0,50
sarsa,False,0.1,0.9,0.05,10,7,417,61,0,50
sarsa,False,0.1,0.9,0.05,10,7,418,62,0,50
sarsa,False,0.1,0.9,0.05,10,7,419,63,0,50
sarsa,False,0.1,0.9,0.05,10,7,420,64,0,50
sarsa,False,0.1,0.9,0.05,10,7,421,65,0,50
sarsa,False,0.1,0.9,0.05,10,7,422,66,0,50
sarsa,False,0.1,0.9,0.05,10,7,423,67,0,50
sarsa,False,0.1,0.9,0.05,10,7,424,68,0,50
sarsa,False,0.1,0.9,0.05,10,7,425,69,0,50
sarsa,False,0.1,0.9,0.05,10,7,426,70,0,50
sarsa,False,0.1,0.9,0.05,10,7,427,71,0,50
sarsa,False,0.1,0.9,0.05,10,7,428,72,0,50
sarsa,False,0.1,0.9,0.05,10,7,429,73,0,50
sarsa,False,0.1,0.9,0.05,10,7,430,74,-200,-150
sarsa,False,0.1,0.9,0.05,10,8,431,1,10,10
sarsa,False,0.1,0.9,0.05,10,8,432,2,10,20
sarsa,False,0.1,0.9,0.05,10,8,433,3,10,30
sarsa,False,0.1,0.9,0.05,10,8,434,4,10,40
sarsa,False,0.1,0.9,0.05,10,8,435,5,10,50
sarsa,False,0.1,0.9,0.05,10,8,436,6,0,50
sarsa,False,0.1,0.9,0.05,10,8,437,7,0,50
sarsa,False,0.1,0.9,0.05,10,8,438,8,0,50
sarsa,False,0.1,0.9,0.05,10,8,439,9,0,50
sarsa,False,0.1,0.9,0.05,10,8,440,10,0,50
sarsa,False,0.1,0.9,0.05,10,8,441,11,0,50
sarsa,False,0.1,0.9,0.05,10,8,442,12,0,50
sarsa,False,0.1,0.9,0.05,10,8,443,13,0,50
sarsa,False,0.1,0.9,0.05,10,8,444,14,0,50
sarsa,False,0.1,0.9,0.05,10,8,445,15,0,50
sarsa,False,0.1,0.9,0.05,10,8,446,16,0,50
sarsa,False,0.1,0.9,0.05,10,8,447,17,0,50
sarsa,False,0.1,0.9,0.05,10,8,448,18,0,50
sarsa,False,0.1,0.9,0.05,10,8,449,19,0,50
sarsa,False,0.1,0.9,0.05,10,8,450,20,0,50
sarsa,False,0.1,0.9,0.05,10,8,451,21,0,50
sarsa,False,0.1,0.9,0.05,10,8,452,22,0,50
sarsa,False,0.1,0.9,0.05,10,8,453,23,0,50
sarsa,False,0.1,0.9,0.05,10,8,454,24,0,50
sarsa,False,0.1,0.9,0.05,10,8,455,25,0,50
sarsa,False,0.1,0.9,0.05,10,8,456,26,0,50
sarsa,False,0.1,0.9,0.05,10,8,457,27,0,50
sarsa,False,0.1,0.9,0.05,10,8,458,28,0,50
sarsa,False,0.1,0.9,0.05,10,8,459,29,0,50
sarsa,False,0.1,0.9,0.05,10,8,460,30,0,50
sarsa,False,0.1,0.9,0.05,10,8,461,31,0,50
sarsa,False,0.1,0.9,0.05,10,8,462,32,0,50
sarsa,False,0.1,0.9,0.05,10,8,463,33,0,50
sarsa,False,0.1,0.9,0.05,10,8,464,34,0,50
sarsa,False,0.1,0.9,0.05,10,8,465,35,0,50
sarsa,False,0.1,0.9,0.05,10,8,466,36,0,50
sarsa,False,0.1,0.9,0.05,10,8,467,37,0,50
sarsa,False,0.1,0.9,0.05,10,8,468,38,0,50
sarsa,False,0.1,0.9,0.05,10,8,469,39,0,50
sarsa,False,0.1,0.9,0.05,10,8,470,40,0,50
sarsa,False,0.1,0.9,0.05,10,8,471,41,0,50
sarsa,False,0.1,0.9,0.05,10,8,472,42,0,50
sarsa,False,0.1,0.9,0.05,10,8,473,43,0,50
sarsa,False,0.1,0.9,0.05,10,8,474,44,0,50
sarsa,False,0.1,0.9,0.05,10,8,475,45,0,50
sarsa,False,0.1,0.9,0.05,10,8,476,46,0,50
sarsa,False,0.1,0.9,0.05,10,8,477,47,0,50
sarsa,False,0.1,0.9,0.05,10,8,478,48,0,50
sarsa,False,0.1,0.9,0.05,10,8,479,49,0,50
sarsa,False,0.1,0.9,0.05,10,8,480,50,0,50
sarsa,False,0.1,0.9,0.05,10,8,481,51,0,50
sarsa,False,0.1,0.9,0.05,10,8,482,52,0,50
sarsa,False,0.1,0.9,0.05,10,8,483,53,0,50
sarsa,False,0.1,0.9,0.05,10,8,484,54,0,50
sarsa,False,0.1,0.9,0.05,10,8,485,55,0,50
sarsa,False,0.1,0.9,0.05,10,8,486,56,0,50
sarsa,False,0.1,0.9,0.05,10,8,487,57,0,50
sarsa,False,0.1,0.9,0.05,10,8,488,58,0,50
sarsa,False,0.1,0.9,0.05,10,8,489,59,0,50
sarsa,False,0.1,0.9,0.05,10,8,490,60,0,50
sarsa,False,0.1,0.9,0.05,10,8,491,61,0,50
sarsa,False,0.1,0.9,0.05,10,8,492,62,0,50
sarsa,False,0.1,0.9,0.05,10,8,493,63,0,50
sarsa,False,0.1,0.9,0.05,10,8,494,64,0,50
sarsa,False,0.1,0.9,0.05,10,8,495,65,0,50
sarsa,False,0.1,0.9,0.05,10,8,496,66,0,50
sarsa,False,0.1,0.9,0.05,10,8,497,67,0,50
sarsa,False,0.1,0.9,0.05,10,8,498,68,0,50
sarsa,False,0.1,0.9,0.05,10,8,499,69,0,50
sarsa,False,0.1,0.9,0.05,10,8,500,70,0,50
sarsa,False,0.1,0.9,0.05,10,8,501,71,0,50
sarsa,False,0.1,0.9,0.05,10,8,502,72,0,50
sarsa,False,0.1,0.9,0.05,10,8,503,73,-200,-150
sarsa,False,0.1,0.9,0.05,10,9,504,1,10,10
sarsa,False,0.1,0.9,0.05,10,9,505,2,10,20
sarsa,False,0.1,0.9,0.05,10,9,506,3,10,30
sarsa,False,0.1,0.9,0.05,10,9,507,4,10,40
sarsa,False,0.1,0.9,0.05,10,9,508,5,10,50
sarsa,False,0.1,0.9,0.05,10,9,509,6,0,50
sarsa,False,0.1,0.9,0.05,10,9,510,7,0,50
sarsa,False,0.1,0.9,0.05,10,9,511,8,0,50
sarsa,False,0.1,0.9,0.05,10,9,512,9,0,50
sarsa,False,0.1,0.9,0.05,10,9,513,10,0,50
sarsa,False,0.1,0.9,0.05,10,9,514,11,0,50
sarsa,False,0.1,0.9,0.05,10,9,515,12,0,50
sarsa,False,0.1,0.9,0.05,10,9,516,13,0,50
sarsa,False,0.1,0.9,0.05,10,9,517,14,0,50
sarsa,False,0.1,0.9,0.05,10,9,518,15,0,50
sarsa,False,0.1,0.9,0.05,10,9,519,16,0,50
sarsa,False,0.1,0.9,0.05,10,9,520,17,0,50
sarsa,False,0.1,0.9,0.05,10,9,521,18,0,50
sarsa,False,0.1,0.9,0.05,10,9,522,19,0,50
sarsa,False,0.1,0.9,0.05,10,9,523,20,0,50
sarsa,False,0.1,0.9,0.05,10,9,524,21,0,50
sarsa,False,0.1,0.9,0.05,10,9,525,22,-200,-150
sarsa,False,0.1,0.9,0.05,10,10,526,1,10,10
sarsa,False,0.1,0.9,0.05,10,10,527,2,10,20
sarsa,False,0.1,0.9,0.05,10,10,528,3,10,30
sarsa,False,0.1,0.9,0.05,10,10,529,4,10,40
sarsa,False,0.1,0.9,0.05,10,10,530,5,10,50
sarsa,False,0.1,0.9,0.05,10,10,531,6,0,50
sarsa,False,0.1,0.9,0.05,10,10,532,7,0,50
sarsa,False,0.1,0.9,0.05,10,10,533,8,0,50
sarsa,False,0.1,0.9,0.05,10,10,534,9,0,50
sarsa,False,0.1,0.9,0.05,10,10,535,10,0,50
sarsa,False,0.1,0.9,0.05,10,10,536,11,0,50
sarsa,False,0.1,0.9,0.05,10,10,537,12,0,50
sarsa,False,0.1,0.9,0.05,10,10,538,13,0,50
sarsa,False,0.1,0.9,0.05,10,10,539,14,0,50
sarsa,False,0.1,0.9,0.05,10,10,540,15,0,50
sarsa,False,0.1,0.9,0.05,10,10,541,16,0,50
sarsa,False,0.1,0.9,0.05,10,10,542,17,0,50
sarsa,False,0.1,0.9,0.05,10,10,543,18,0,50
sarsa,False,0.1,0.9,0.05,10,10,544,19,0,50
sarsa,False,0.1,0.9,0.05,10,10,545,20,0,50
sarsa,False,0.1,0.9,0.05,10,10,546,21,0,50
sarsa,False,0.1,0.9,0.05,10,10,547,22,-200,-150
sarsa,False,0.1,0.9,0.05,10,11,548,1,10,10
sarsa,False,0.1,0.9,0.05,10,11,549,2,10,20
sarsa,False,0.1,0.9,0.05,10,11,550,3,10,30
sarsa,False,0.1,0.9,0.05,10,11,551,4,10,40
sarsa,False,0.1,0.9,0.05,10,11,552,5,10,50
sarsa,False,0.1,0.9,0.05,10,11,553,6,0,50
sarsa,False,0.1,0.9,0.05,10,11,554,7,0,50
sarsa,False,0.1,0.9,0.05,10,11,555,8,0,50
sarsa,False,0.1,0.9,0.05,10,11,556,9,0,50
sarsa,False,0.1,0.9,0.05,10,11,557,10,0,50
sarsa,False,0.1,0.9,0.05,10,11,558,11,0,50
sarsa,False,0.1,0.9,0.05,10,11,559,12,0,50
sarsa,False,0.1,0.9,0.05,10,11,560,13,0,50
sarsa,False,0.1,0.9,0.05,10,11,561,14,0,50
sarsa,False,0.1,0.9,0.05,10,11,562,15,0,50
sarsa,False,0.1,0.9,0.05,10,11,563,16,0,50
sarsa,False,0.1,0.9,0.05,10,11,564,17,0,50
sarsa,False,0.1,0.9,0.05,10,11,565,18,0,50
sarsa,False,0.1,0.9,0.05,10,11,566,19,0,50
sarsa,False,0.1,0.9,0.05,10,11,567,20,0,50
sarsa,False,0.1,0.9,0.05,10,11,568,21,0,50
sarsa,False,0.1,0.9,0.05,10,11,569,22,10,60
sarsa,False,0.1,0.9,0.05,10,11,570,23,-200,-140
sarsa,False,0.1,0.9,0.05,10,12,571,1,10,10
sarsa,False,0.1,0.9,0.05,10,12,572,2,10,20
sarsa,False,0.1,0.9,0.05,10,12,573,3,10,30
sarsa,False,0.1,0.9,0.05,10,12,574,4,10,40
sarsa,False,0.1,0.9,0.05,10,12,575,5,10,50
sarsa,False,0.1,0.9,0.05,10,12,576,6,10,60
sarsa,False,0.1,0.9,0.05,10,12,577,7,0,60
sarsa,False,0.1,0.9,0.05,10,12,578,8,0,60
sarsa,False,0.1,0.9,0.05,10,12,579,9,0,60
sarsa,False,0.1,0.9,0.05,10,12,580,10,0,60
sarsa,False,0.1,0.9,0.05,10,12,581,11,0,60
sarsa,False,0.1,0.9,0.05,10,12,582,12,10,70
sarsa,False,0.1,0.9,0.05,10,12,583,13,0,70
sarsa,False,0.1,0.9,0.05,10,12,584,14,0,70
sarsa,False,0.1,0.9,0.05,10,12,585,15,0,70
sarsa,False,0.1,0.9,0.05,10,12,586,16,0,70
sarsa,False,0.1,0.9,0.05,10,12,587,17,0,70
sarsa,False,0.1,0.9,0.05,10,12,588,18,0,70
sarsa,False,0.1,0.9,0.05,10,12,589,19,0,70
sarsa,False,0.1,0.9,0.05,10,12,590,20,-200,-130
sarsa,False,0.1,0.9,0.05,10,13,591,1,10,10
sarsa,False,0.1,0.9,0.05,10,13,592,2,10,20
sarsa,False,0.1,0.9,0.05,10,13,593,3,10,30
sarsa,False,0.1,0.9,0.05,10,13,594,4,10,40
sarsa,False,0.1,0.9,0.05,10,13,595,5,0,40
sarsa,False,0.1,0.9,0.05,10,13,596,6,10,50
sarsa,False,0.1,0.9,0.05,10,13,597,7,10,60
sarsa,False,0.1,0.9,0.05,10,13,598,8,10,70
sarsa,False,0.1,0.9,0.05,10,13,599,9,0,70
sarsa,False,0.1,0.9,0.05,10,13,600,10,0,70
sarsa,False,0.1,0.9,0.05,10,13,601,11,0,70
sarsa,False,0.1,0.9,0.05,10,13,602,12,0,70
sarsa,False,0.1,0.9,0.05,10,13,603,13,0,70
sarsa,False,0.1,0.9,0.05,10,13,604,14,0,70
sarsa,False,0.1,0.9,0.05,10,13,605,15,0,70
sarsa,False,0.1,0.9,0.05,10,13,606,16,0,70
sarsa,False,0.1,0.9,0.05,10,13,607,17,0,70
sarsa,False,0.1,0.9,0.05,10,13,608,18,0,70
sarsa,False,0.1,0.9,0.05,10,13,609,19,0,70
sarsa,False,0.1,0.9,0.05,10,13,610,20,0,70
sarsa,False,0.1,0.9,0.05,10,13,611,21,0,70
sarsa,False,0.1,0.9,0.05,10,13,612,22,0,70
sarsa,False,0.1,0.9,0.05,10,13,613,23,0,70
sarsa,False,0.1,0.9,0.05,10,13,614,24,0,70
sarsa,False,0.1,0.9,0.05,10,13,615,25,0,70
sarsa,False,0.1,0.9,0.05,10,13,616,26,0,70
sarsa,False,0.1,0.9,0.05,10,13,617,27,0,70
sarsa,False,0.1,0.9,0.05,10,13,618,28,0,70
sarsa,False,0.1,0.9,0.05,10,13,619,29,0,70
sarsa,False,0.1,0.9,0.05,10,13,620,30,0,70
sarsa,False,0.1,0.9,0.05,10,13,621,31,0,70
sarsa,False,0.1,0.9,0.05,10,13,622,32,0,70
sarsa,False,0.1,0.9,0.05,10,13,623,33,0,70
sarsa,False,0.1,0.9,0.05,10,13,624,34,0,70
sarsa,False,0.1,0.9,0.05,10,13,625,35,0,70
sarsa,False,0.1,0.9,0.05,10,13,626,36,0,70
sarsa,False,0.1,0.9,0.05,10,13,627,37,0,70
sarsa,False,0.1,0.9,0.05,10,13,628,38,0,70
sarsa,False,0.1,0.9,0.05,10,13,629,39,0,70
sarsa,False,0.1,0.9,0.05,10,13,630,40,0,70
sarsa,False,0.1,0.9,0.05,10,13,631,41,0,70
sarsa,False,0.1,0.9,0.05,10,13,632,42,-200,-130
sarsa,False,0.1,0.9,0.05,10,14,633,1,10,10
sarsa,False,0.1,0.9,0.05,10,14,634,2,10,20
sarsa,False,0.1,0.9,0.05,10,14,635,3,10,30
sarsa,False,0.1,0.9,0.05,10,14,636,4,10,40
sarsa,False,0.1,0.9,0.05,10,14,637,5,10,50
sarsa,False,0.1,0.9,0.05,10,14,638,6,10,60
sarsa,False,0.1,0.9,0.05,10,14,639,7,10,70
sarsa,False,0.1,0.9,0.05,10,14,640,8,0,70
sarsa,False,0.1,0.9,0.05,10,14,641,9,0,70
sarsa,False,0.1,0.9,0.05,10,14,642,10,0,70
sarsa,False,0.1,0.9,0.05,10,14,643,11,0,70
sarsa,False,0.1,0.9,0.05,10,14,644,12,0,70
sarsa,False,0.1,0.9,0.05,10,14,645,13,0,70
sarsa,False,0.1,0.9,0.05,10,14,646,14,0,70
sarsa,False,0.1,0.9,0.05,10,14,647,15,0,70
sarsa,False,0.1,0.9,0.05,10,14,648,16,0,70
sarsa,False,0.1,0.9,0.05,10,14,649,17,0,70
sarsa,False,0.1,0.9,0.05,10,14,650,18,0,70
sarsa,False,0.1,0.9,0.05,10,14,651,19,0,70
sarsa,False,0.1,0.9,0.05,10,14,652,20,0,70
sarsa,False,0.1,0.9,0.05,10,14,653,21,0,70
sarsa,False,0.1,0.9,0.05,10,14,654,22,0,70
sarsa,False,0.1,0.9,0.05,10,14,655,23,0,70
sarsa,False,0.1,0.9,0.05,10,14,656,24,0,70
sarsa,False,0.1,0.9,0.05,10,14,657,25,0,70
sarsa,False,0.1,0.9,0.05,10,14,658,26,0,70
sarsa,False,0.1,0.9,0.05,10,14,659,27,0,70
sarsa,False,0.1,0.9,0.05,10,14,660,28,0,70
sarsa,False,0.1,0.9,0.05,10,14,661,29,0,70
sarsa,False,0.1,0.9,0.05,10,14,662,30,0,70
sarsa,False,0.1,0.9,0.05,10,14,663,31,0,70
sarsa,False,0.1,0.9,0.05,10,14,664,32,0,70
sarsa,False,0.1,0.9,0.05,10,14,665,33,0,70
sarsa,False,0.1,0.9,0.05,10,14,666,34,0,70
sarsa,False,0.1,0.9,0.05,10,14,667,35,0,70
sarsa,False,0.1,0.9,0.05,10,14,668,36,0,70
sarsa,False,0.1,0.9,0.05,10,14,669,37,0,70
sarsa,False,0.1,0.9,0.05,10,14,670,38,0,70
sarsa,False,0.1,0.9,0.05,10,14,671,39,0,70
sarsa,False,0.1,0.9,0.05,10,14,672,40,0,70
sarsa,False,0.1,0.9,0.05,10,14,673,41,0,70
sarsa,False,0.1,0.9,0.05,10,14,674,42,-200,-130
sarsa,False,0.1,0.9,0.05,10,15,675,1,10,10
sarsa,False,0.1,0.9,0.05,10,15,676,2,10,20
sarsa,False,0.1,0.9,0.05,10,15,677,3,10,30
sarsa,False,0.1,0.9,0.05,10,15,678,4,10,40
sarsa,False,0.1,0.9,0.05,10,15,679,5,10,50
sarsa,False,0.1,0.9,0.05,10,15,680,6,10,60
sarsa,False,0.1,0.9,0.05,10,15,681,7,10,70
sarsa,False,0.1,0.9,0.05,10,15,682,8,0,70
sarsa,False,0.1,0.9,0.05,10,15,683,9,0,70
sarsa,False,0.1,0.9,0.05,10,15,684,10,0,70
sarsa,False,0.1,0.9,0.05,10,15,685,11,0,70
sarsa,False,0.1,0.9,0.05,10,15,686,12,0,70
sarsa,False,0.1,0.9,0.05,10,15,687,13,0,70
sarsa,False,0.1,0.9,0.05,10,15,688,14,0,70
sarsa,False,0.1,0.9,0.05,10,15,689,15,0,70
sarsa,False,0.1,0.9,0.05,10,15,690,16,0,70
sarsa,False,0.1,0.9,0.05,10,15,691,17,0,70
sarsa,False,0.1,0.9,0.05,10,15,692,18,0,70
sarsa,False,0.1,0.9,0.05,10,15,693,19,0,70
sarsa,False,0.1,0.9,0.05,10,15,694,20,0,70
sarsa,False,0.1,0.9,0.05,10,15,695,21,0,70
sarsa,False,0.1,0.9,0.05,10,15,696,22,0,70
sarsa,False,0.1,0.9,0.05,10,15,697,23,0,70
sarsa,False,0.1,0.9,0.05,10,15,698,24,0,70
sarsa,False,0.1,0.9,0.05,10,15,699,25,0,70
sarsa,False,0.1,0.9,0.05,10,15,700,26,0,70
sarsa,False,0.1,0.9,0.05,10,15,701,27,0,70
sarsa,False,0.1,0.9,0.05,10,15,702,28,0,70
sarsa,False,0.1,0.9,0.05,10,15,703,29,0,70
sarsa,False,0.1,0.9,0.05,10,15,704,30,0,70
sarsa,False,0.1,0.9,0.05,10,15,705,31,0,70
sarsa,False,0.1,0.9,0.05,10,15,706,32,0,70
sarsa,False,0.1,0.9,0.05,10,15,707,33,0,70
sarsa,False,0.1,0.9,0.05,10,15,708,34,0,70
sarsa,False,0.1,0.9,0.05,10,15,709,35,0,70
sarsa,False,0.1,0.9,0.05,10,15,710,36,0,70
sarsa,False,0.1,0.9,0.05,10,15,711,37,0,70
sarsa,False,0.1,0.9,0.05,10,15,712,38,0,70
sarsa,False,0.1,0.9,0.05,10,15,713,39,0,70
sarsa,False,0.1,0.9,0.05,10,15,714,40,0,70
sarsa,False,0.1,0.9,0.05,10,15,715,41,0,70
sarsa,False,0.1,0.9,0.05,10,15,716,42,-200,-130
sarsa,False,0.1,0.9,0.05,10,16,717,1,10,10
sarsa,False,0.1,0.9,0.05,10,16,718,2,10,20
sarsa,False,0.1,0.9,0.05,10,16,719,3,0,20
sarsa,False,0.1,0.9,0.05,10,16,720,4,10,30
sarsa,False,0.1,0.9,0.05,10,16,721,5,10,40
sarsa,False,0.1,0.9,0.05,10,16,722,6,10,50
sarsa,False,0.1,0.9,0.05,10,16,723,7,10,60
sarsa,False,0.1,0.9,0.05,10,16,724,8,10,70
sarsa,False,0.1,0.9,0.05,10,16,725,9,0,70
sarsa,False,0.1,0.9,0.05,10,16,726,10,0,70
sarsa,False,0.1,0.9,0.05,10,16,727,11,0,70
sarsa,False,0.1,0.9,0.05,10,16,728,12,0,70
sarsa,False,0.1,0.9,0.05,10,16,729,13,0,70
sarsa,False,0.1,0.9,0.05,10,16,730,14,0,70
sarsa,False,0.1,0.9,0.05,10,16,731,15,0,70
sarsa,False,0.1,0.9,0.05,10,16,732,16,0,70
sarsa,False,0.1,0.9,0.05,10,16,733,17,0,70
sarsa,False,0.1,0.9,0.05,10,16,734,18,0,70
sarsa,False,0.1,0.9,0.05,10,16,735,19,0,70
sarsa,False,0.1,0.9,0.05,10,16,736,20,0,70
sarsa,False,0.1,0.9,0.05,10,16,737,21,0,70
sarsa,False,0.1,0.9,0.05,10,16,738,22,0,70
sarsa,False,0.1,0.9,0.05,10,16,739,23,0,70
sarsa,False,0.1,0.9,0.05,10,16,740,24,0,70
sarsa,False,0.1,0.9,0.05,10,16,741,25,0,70
sarsa,False,0.1,0.9,0.05,10,16,742,26,0,70
sarsa,False,0.1,0.9,0.05,10,16,743,27,0,70
sarsa,False,0.1,0.9,0.05,10,16,744,28,0,70
sarsa,False,0.1,0.9,0.05,10,16,745,29,0,70
sarsa,False,0.1,0.9,0.05,10,16,746,30,0,70
sarsa,False,0.1,0.9,0.05,10,16,747,31,0,70
sarsa,False,0.1,0.9,0.05,10,16,748,32,0,70
sarsa,False,0.1,0.9,0.05,10,16,749,33,0,70
sarsa,False,0.1,0.9,0.05,10,16,750,34,0,70
sarsa,False,0.1,0.9,0.05,10,16,751,35,0,70
sarsa,False,0.1,0.9,0.05,10,16,752,36,0,70
sarsa,False,0.1,0.9,0.05,10,16,753,37,0,70
sarsa,False,0.1,0.9,0.05,10,16,754,38,0,70
sarsa,False,0.1,0.9,0.05,10,16,755,39,0,70
sarsa,False,0.1,0.9,0.05,10,16,756,40,0,70
sarsa,False,0.1,0.9,0.05,10,16,757,41,0,70
sarsa,False,0.1,0.9,0.05,10,16,758,42,-200,-130
sarsa,False,0.1,0.9,0.05,10,17,759,1,10,10
sarsa,False,0.1,0.9,0.05,10,17,760,2,10,20
sarsa,False,0.1,0.9,0.05,10,17,761,3,10,30
sarsa,False,0.1,0.9,0.05,10,17,762,4,10,40
sarsa,False,0.1,0.9,0.05,10,17,763,5,10,50
sarsa,False,0.1,0.9,0.05,10,17,764,6,10,60
sarsa,False,0.1,0.9,0.05,10,17,765,7,10,70
sarsa,False,0.1,0.9,0.05,10,17,766,8,0,70
sarsa,False,0.1,0.9,0.05,10,17,767,9,0,70
sarsa,False,0.1,0.9,0.05,10,17,768,10,0,70
sarsa,False,0.1,0.9,0.05,10,17,769,11,0,70
sarsa,False,0.1,0.9,0.05,10,17,770,12,0,70
sarsa,False,0.1,0.9,0.05,10,17,771,13,0,70
sarsa,False,0.1,0.9,0.05,10,17,772,14,0,70
sarsa,False,0.1,0.9,0.05,10,17,773,15,0,70
sarsa,False,0.1,0.9,0.05,10,17,774,16,0,70
sarsa,False,0.1,0.9,0.05,10,17,775,17,0,70
sarsa,False,0.1,0.9,0.05,10,17,776,18,0,70
sarsa,False,0.1,0.9,0.05,10,17,777,19,0,70
sarsa,False,0.1,0.9,0.05,10,17,778,20,10,80
sarsa,False,0.1,0.9,0.05,10,17,779,21,-200,-120
sarsa,False,0.1,0.9,0.05,10,18,780,1,10,10
sarsa,False,0.1,0.9,0.05,10,18,781,2,10,20
sarsa,False,0.1,0.9,0.05,10,18,782,3,10,30
sarsa,False,0.1,0.9,0.05,10,18,783,4,10,40
sarsa,False,0.1,0.9,0.05,10,18,784,5,10,50
sarsa,False,0.1,0.9,0.05,10,18,785,6,10,60
sarsa,False,0.1,0.9,0.05,10,18,786,7,10,70
sarsa,False,0.1,0.9,0.05,10,18,787,8,0,70
sarsa,False,0.1,0.9,0.05,10,18,788,9,0,70
sarsa,False,0.1,0.9,0.05,10,18,789,10,0,70
sarsa,False,0.1,0.9,0.05,10,18,790,11,0,70
sarsa,False,0.1,0.9,0.05,10,18,791,12,0,70
sarsa,False,0.1,0.9,0.05,10,18,792,13,0,70
sarsa,False,0.1,0.9,0.05,10,18,793,14,0,70
sarsa,False,0.1,0.9,0.05,10,18,794,15,0,70
sarsa,False,0.1,0.9,0.05,10,18,795,16,0,70
sarsa,False,0.1,0.9,0.05,10,18,796,17,0,70
sarsa,False,0.1,0.9,0.05,10,18,797,18,0,70
sarsa,False,0.1,0.9,0.05,10,18,798,19,0,70
sarsa,False,0.1,0.9,0.05,10,18,799,20,10,80
sarsa,False,0.1,0.9,0.05,10,18,800,21,10,90
sarsa,False,0.1,0.9,0.05,10,18,801,22,10,100
sarsa,False,0.1,0.9,0.05,10,18,802,23,10,110
sarsa,False,0.1,0.9,0.05,10,18,803,24,-200,-90
sarsa,False,0.1,0.9,0.05,10,19,804,1,10,10
sarsa,False,0.1,0.9,0.05,10,19,805,2,10,20
sarsa,False,0.1,0.9,0.05,10,19,806,3,10,30
sarsa,False,0.1,0.9,0.05,10,19,807,4,10,40
sarsa,False,0.1,0.9,0.05,10,19,808,5,10,50
sarsa,False,0.1,0.9,0.05,10,19,809,6,10,60
sarsa,False,0.1,0.9,0.05,10,19,810,7,10,70
sarsa,False,0.1,0.9,0.05,10,19,811,8,0,70
sarsa,False,0.1,0.9,0.05,10,19,812,9,0,70
sarsa,False,0.1,0.9,0.05,10,19,813,10,0,70
sarsa,False,0.1,0.9,0.05,10,19,814,11,0,70
sarsa,False,0.1,0.9,0.05,10,19,815,12,0,70
sarsa,False,0.1,0.9,0.05,10,19,816,13,0,70
sarsa,False,0.1,0.9,0.05,10,19,817,14,0,70
sarsa,False,0.1,0.9,0.05,10,19,818,15,0,70
sarsa,False,0.1,0.9,0.05,10,19,819,16,0,70
sarsa,False,0.1,0.9,0.05,10,19,820,17,0,70
sarsa,False,0.1,0.9,0.05,10,19,821,18,0,70
sarsa,False,0.1,0.9,0.05,10,19,822,19,0,70
sarsa,False,0.1,0.9,0.05,10,19,823,20,10,80
sarsa,False,0.1,0.9,0.05,10,19,824,21,10,90
sarsa,False,0.1,0.9,0.05,10,19,825,22,10,100
sarsa,False,0.1,0.9,0.05,10,19,826,23,10,110
sarsa,False,0.1,0.9,0.05,10,19,827,24,10,120
sarsa,False,0.1,0.9,0.05,10,19,828,25,10,130
sarsa,False,0.1,0.9,0.05,10,19,829,26,10,140
sarsa,False,0.1,0.9,0.05,10,19,830,27,10,150
