agent_name,curriculum,alpha,gamma,epsilon,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.05,0.9,0.1,8,507,17209,34,10,370,0.0015149999962886795
approximate_q_learning,False,0.05,0.9,0.1,8,507,17210,35,0,370,0.001022900003590621
approximate_q_learning,False,0.05,0.9,0.1,8,507,17211,36,10,380,0.001905999997688923
approximate_q_learning,False,0.05,0.9,0.1,8,507,17212,37,10,390,0.002779200003715232
approximate_q_learning,False,0.05,0.9,0.1,8,507,17213,38,10,400,0.0022580000004381873
approximate_q_learning,False,0.05,0.9,0.1,8,507,17214,39,0,400,0.0023753999994369224
approximate_q_learning,False,0.05,0.9,0.1,8,507,17215,40,0,400,0.0016797999996924773
approximate_q_learning,False,0.05,0.9,0.1,8,507,17216,41,10,410,0.0017054000054486096
approximate_q_learning,False,0.05,0.9,0.1,8,507,17217,42,0,410,0.0033228999964194372
approximate_q_learning,False,0.05,0.9,0.1,8,507,17218,43,0,410,0.003214000003936235
approximate_q_learning,False,0.05,0.9,0.1,8,507,17219,44,0,410,0.0035964999988209456
approximate_q_learning,False,0.05,0.9,0.1,8,507,17220,45,0,410,0.004244399999151938
approximate_q_learning,False,0.05,0.9,0.1,8,507,17221,46,200,610,0.003942400006053504
approximate_q_learning,False,0.05,0.9,0.1,8,507,17222,47,0,610,0.0031240000025718473
approximate_q_learning,False,0.05,0.9,0.1,8,507,17223,48,0,610,0.0021932000017841347
approximate_q_learning,False,0.05,0.9,0.1,8,507,17224,49,0,610,0.0024799000020720996
approximate_q_learning,False,0.05,0.9,0.1,8,507,17225,50,0,610,0.0029381999993347563
approximate_q_learning,False,0.05,0.9,0.1,8,507,17226,51,0,610,0.002626499997859355
approximate_q_learning,False,0.05,0.9,0.1,8,507,17227,52,0,610,0.0016923000002861954
approximate_q_learning,False,0.05,0.9,0.1,8,507,17228,53,0,610,0.0023538999957963824
approximate_q_learning,False,0.05,0.9,0.1,8,507,17229,54,0,610,0.003166199996485375
approximate_q_learning,False,0.05,0.9,0.1,8,507,17230,55,0,610,0.0023153999936766922
approximate_q_learning,False,0.05,0.9,0.1,8,507,17231,56,0,610,0.0026027999992948025
approximate_q_learning,False,0.05,0.9,0.1,8,507,17232,57,0,610,0.002359700003580656
approximate_q_learning,False,0.05,0.9,0.1,8,507,17233,58,0,610,0.0023554999934276566
approximate_q_learning,False,0.05,0.9,0.1,8,507,17234,59,0,610,0.00225720000162255
approximate_q_learning,False,0.05,0.9,0.1,8,507,17235,60,0,610,0.002404200000455603
approximate_q_learning,False,0.05,0.9,0.1,8,507,17236,61,0,610,0.002834399994753767
approximate_q_learning,False,0.05,0.9,0.1,8,507,17237,62,0,610,0.0026561000049696304
approximate_q_learning,False,0.05,0.9,0.1,8,507,17238,63,0,610,0.002758800001174677
approximate_q_learning,False,0.05,0.9,0.1,8,507,17239,64,0,610,0.002115200004482176
approximate_q_learning,False,0.05,0.9,0.1,8,507,17240,65,0,610,0.0027322999958414584
approximate_q_learning,False,0.05,0.9,0.1,8,507,17241,66,0,610,0.0024265999963972718
approximate_q_learning,False,0.05,0.9,0.1,8,507,17242,67,0,610,0.0023101999977370724
approximate_q_learning,False,0.05,0.9,0.1,8,507,17243,68,0,610,0.0018495999975129962
approximate_q_learning,False,0.05,0.9,0.1,8,507,17244,69,0,610,0.0011365999962436035
approximate_q_learning,False,0.05,0.9,0.1,8,507,17245,70,0,610,0.00227650000306312
approximate_q_learning,False,0.05,0.9,0.1,8,507,17246,71,0,610,0.0022486000016215257
approximate_q_learning,False,0.05,0.9,0.1,8,507,17247,72,0,610,0.0020444999972824007
approximate_q_learning,False,0.05,0.9,0.1,8,507,17248,73,0,610,0.0011656999995466322
approximate_q_learning,False,0.05,0.9,0.1,8,507,17249,74,0,610,0.001945500000147149
approximate_q_learning,False,0.05,0.9,0.1,8,507,17250,75,0,610,0.0018855999951483682
approximate_q_learning,False,0.05,0.9,0.1,8,507,17251,76,0,610,0.0022240999969653785
approximate_q_learning,False,0.05,0.9,0.1,8,507,17252,77,0,610,0.0020285999999032356
approximate_q_learning,False,0.05,0.9,0.1,8,507,17253,78,0,610,0.0021708999993279576
approximate_q_learning,False,0.05,0.9,0.1,8,507,17254,79,0,610,0.003766499998164363
approximate_q_learning,False,0.05,0.9,0.1,8,507,17255,80,0,610,0.004187999998976011
approximate_q_learning,False,0.05,0.9,0.1,8,507,17256,81,0,610,0.003569900000002235
approximate_q_learning,False,0.05,0.9,0.1,8,507,17257,82,0,610,0.004449400003068149
approximate_q_learning,False,0.05,0.9,0.1,8,507,17258,83,0,610,0.0017988999970839359
approximate_q_learning,False,0.05,0.9,0.1,8,507,17259,84,0,610,0.002307399998244364
approximate_q_learning,False,0.05,0.9,0.1,8,507,17260,85,0,610,0.0018737999998847954
approximate_q_learning,False,0.05,0.9,0.1,8,507,17261,86,0,610,0.002029499999480322
approximate_q_learning,False,0.05,0.9,0.1,8,507,17262,87,0,610,0.0025394999975105748
approximate_q_learning,False,0.05,0.9,0.1,8,507,17263,88,0,610,0.003122400004940573
approximate_q_learning,False,0.05,0.9,0.1,8,507,17264,89,0,610,0.0025419000012334436
approximate_q_learning,False,0.05,0.9,0.1,8,507,17265,90,0,610,0.0029025000039837323
approximate_q_learning,False,0.05,0.9,0.1,8,507,17266,91,0,610,0.0026368000035290606
approximate_q_learning,False,0.05,0.9,0.1,8,507,17267,92,0,610,0.0026111999977729283
approximate_q_learning,False,0.05,0.9,0.1,8,507,17268,93,0,610,0.002616199999465607
approximate_q_learning,False,0.05,0.9,0.1,8,507,17269,94,0,610,0.002813300001434982
approximate_q_learning,False,0.05,0.9,0.1,8,507,17270,95,0,610,0.002665200001501944
approximate_q_learning,False,0.05,0.9,0.1,8,507,17271,96,0,610,0.0025900999971781857
approximate_q_learning,False,0.05,0.9,0.1,8,507,17272,97,0,610,0.002793999999994412
approximate_q_learning,False,0.05,0.9,0.1,8,507,17273,98,0,610,0.0028659000017796643
approximate_q_learning,False,0.05,0.9,0.1,8,507,17274,99,0,610,0.0031350000062957406
approximate_q_learning,False,0.05,0.9,0.1,8,507,17275,100,0,610,0.0023100000034901313
approximate_q_learning,False,0.05,0.9,0.1,8,508,17276,1,10,10,0.0016090999997686595
approximate_q_learning,False,0.05,0.9,0.1,8,508,17277,2,0,10,0.0016428000017185695
approximate_q_learning,False,0.05,0.9,0.1,8,508,17278,3,0,10,0.001585400001204107
approximate_q_learning,False,0.05,0.9,0.1,8,508,17279,4,0,10,0.0021532999962801114
approximate_q_learning,False,0.05,0.9,0.1,8,508,17280,5,0,10,0.002420900003926363
approximate_q_learning,False,0.05,0.9,0.1,8,508,17281,6,0,10,0.0025529999984428287
approximate_q_learning,False,0.05,0.9,0.1,8,508,17282,7,-200,-190,0.0024425000010523945
approximate_q_learning,False,0.05,0.9,0.1,8,509,17283,1,10,10,0.0018124000052921474
approximate_q_learning,False,0.05,0.9,0.1,8,509,17284,2,10,20,0.001864899997599423
approximate_q_learning,False,0.05,0.9,0.1,8,509,17285,3,10,30,0.0016410000025643967
approximate_q_learning,False,0.05,0.9,0.1,8,509,17286,4,0,30,0.0021058999991510063
approximate_q_learning,False,0.05,0.9,0.1,8,509,17287,5,0,30,0.001574300003994722
approximate_q_learning,False,0.05,0.9,0.1,8,509,17288,6,0,30,0.0015607999957865104
approximate_q_learning,False,0.05,0.9,0.1,8,509,17289,7,0,30,0.0014796999967074953
approximate_q_learning,False,0.05,0.9,0.1,8,509,17290,8,0,30,0.0018224000014015473
approximate_q_learning,False,0.05,0.9,0.1,8,509,17291,9,0,30,0.001466200003051199
approximate_q_learning,False,0.05,0.9,0.1,8,509,17292,10,0,30,0.0013509999989764765
approximate_q_learning,False,0.05,0.9,0.1,8,509,17293,11,0,30,0.0010706999964895658
approximate_q_learning,False,0.05,0.9,0.1,8,509,17294,12,0,30,0.0016373000034946017
approximate_q_learning,False,0.05,0.9,0.1,8,509,17295,13,-200,-170,0.0013453999999910593
approximate_q_learning,False,0.05,0.9,0.1,8,510,17296,1,10,10,0.0017555000013089739
approximate_q_learning,False,0.05,0.9,0.1,8,510,17297,2,10,20,0.001789699999790173
approximate_q_learning,False,0.05,0.9,0.1,8,510,17298,3,10,30,0.0016150999945239164
approximate_q_learning,False,0.05,0.9,0.1,8,510,17299,4,0,30,0.0009611999994376674
approximate_q_learning,False,0.05,0.9,0.1,8,510,17300,5,0,30,0.0015902999948593788
approximate_q_learning,False,0.05,0.9,0.1,8,510,17301,6,0,30,0.0015082000027177855
approximate_q_learning,False,0.05,0.9,0.1,8,510,17302,7,0,30,0.0020854999966104515
approximate_q_learning,False,0.05,0.9,0.1,8,510,17303,8,0,30,0.0010241999989375472
approximate_q_learning,False,0.05,0.9,0.1,8,510,17304,9,0,30,0.001484500004153233
approximate_q_learning,False,0.05,0.9,0.1,8,510,17305,10,0,30,0.001502200000686571
approximate_q_learning,False,0.05,0.9,0.1,8,510,17306,11,50,80,0.0009595000010449439
approximate_q_learning,False,0.05,0.9,0.1,8,510,17307,12,0,80,0.0016059999979916029
approximate_q_learning,False,0.05,0.9,0.1,8,510,17308,13,0,80,0.0015864999950281344
approximate_q_learning,False,0.05,0.9,0.1,8,510,17309,14,10,90,0.0015503999966313131
approximate_q_learning,False,0.05,0.9,0.1,8,510,17310,15,10,100,0.0020792999930563383
approximate_q_learning,False,0.05,0.9,0.1,8,510,17311,16,10,110,0.00197390000539599
approximate_q_learning,False,0.05,0.9,0.1,8,510,17312,17,10,120,0.0025228000013157725
approximate_q_learning,False,0.05,0.9,0.1,8,510,17313,18,0,120,0.0027795999994850717
approximate_q_learning,False,0.05,0.9,0.1,8,510,17314,19,200,320,0.003986699994129594
approximate_q_learning,False,0.05,0.9,0.1,8,510,17315,20,0,320,0.004231699997035321
approximate_q_learning,False,0.05,0.9,0.1,8,510,17316,21,0,320,0.0030082000012043864
approximate_q_learning,False,0.05,0.9,0.1,8,510,17317,22,0,320,0.0027611000041360967
approximate_q_learning,False,0.05,0.9,0.1,8,510,17318,23,0,320,0.00448520000645658
approximate_q_learning,False,0.05,0.9,0.1,8,510,17319,24,0,320,0.0033787999927881174
approximate_q_learning,False,0.05,0.9,0.1,8,510,17320,25,0,320,0.0031516000017290935
approximate_q_learning,False,0.05,0.9,0.1,8,510,17321,26,0,320,0.004211400002532173
approximate_q_learning,False,0.05,0.9,0.1,8,510,17322,27,0,320,0.00431399999797577
approximate_q_learning,False,0.05,0.9,0.1,8,510,17323,28,0,320,0.002129400003468618
approximate_q_learning,False,0.05,0.9,0.1,8,510,17324,29,0,320,0.003118900000117719
approximate_q_learning,False,0.05,0.9,0.1,8,510,17325,30,0,320,0.004078199999639764
approximate_q_learning,False,0.05,0.9,0.1,8,510,17326,31,0,320,0.0032986000005621463
approximate_q_learning,False,0.05,0.9,0.1,8,510,17327,32,200,520,0.003278700001828838
approximate_q_learning,False,0.05,0.9,0.1,8,510,17328,33,0,520,0.0039329999999608845
approximate_q_learning,False,0.05,0.9,0.1,8,510,17329,34,0,520,0.003215900003851857
approximate_q_learning,False,0.05,0.9,0.1,8,510,17330,35,0,520,0.0035205999956815504
approximate_q_learning,False,0.05,0.9,0.1,8,510,17331,36,0,520,0.0029895999978180043
approximate_q_learning,False,0.05,0.9,0.1,8,510,17332,37,0,520,0.0036898000034852885
approximate_q_learning,False,0.05,0.9,0.1,8,510,17333,38,0,520,0.0015406000020448118
approximate_q_learning,False,0.05,0.9,0.1,8,510,17334,39,0,520,0.0033650000041234307
approximate_q_learning,False,0.05,0.9,0.1,8,510,17335,40,0,520,0.001829200002248399
approximate_q_learning,False,0.05,0.9,0.1,8,510,17336,41,0,520,0.003388099998119287
approximate_q_learning,False,0.05,0.9,0.1,8,510,17337,42,0,520,0.00322470000537578
approximate_q_learning,False,0.05,0.9,0.1,8,510,17338,43,0,520,0.003251900001487229
approximate_q_learning,False,0.05,0.9,0.1,8,510,17339,44,0,520,0.0030947000050218776
approximate_q_learning,False,0.05,0.9,0.1,8,510,17340,45,0,520,0.002224999996542465
approximate_q_learning,False,0.05,0.9,0.1,8,510,17341,46,0,520,0.0025206999998772517
approximate_q_learning,False,0.05,0.9,0.1,8,510,17342,47,0,520,0.0024857000025804155
approximate_q_learning,False,0.05,0.9,0.1,8,510,17343,48,0,520,0.0025247000012313947
approximate_q_learning,False,0.05,0.9,0.1,8,510,17344,49,0,520,0.002595999998447951
approximate_q_learning,False,0.05,0.9,0.1,8,510,17345,50,0,520,0.002809599995089229
approximate_q_learning,False,0.05,0.9,0.1,8,510,17346,51,0,520,0.003231800001231022
approximate_q_learning,False,0.05,0.9,0.1,8,510,17347,52,0,520,0.0021272000012686476
approximate_q_learning,False,0.05,0.9,0.1,8,510,17348,53,0,520,0.0025887000010698102
approximate_q_learning,False,0.05,0.9,0.1,8,510,17349,54,0,520,0.002979199998662807
approximate_q_learning,False,0.05,0.9,0.1,8,510,17350,55,0,520,0.0027359999949112535
approximate_q_learning,False,0.05,0.9,0.1,8,510,17351,56,0,520,0.002991699999256525
approximate_q_learning,False,0.05,0.9,0.1,8,510,17352,57,0,520,0.002064099993731361
approximate_q_learning,False,0.05,0.9,0.1,8,510,17353,58,0,520,0.0027595999999903142
approximate_q_learning,False,0.05,0.9,0.1,8,510,17354,59,0,520,0.0013550000003306195
approximate_q_learning,False,0.05,0.9,0.1,8,510,17355,60,0,520,0.002115399998729117
approximate_q_learning,False,0.05,0.9,0.1,8,510,17356,61,0,520,0.002801099995849654
approximate_q_learning,False,0.05,0.9,0.1,8,510,17357,62,0,520,0.003075900000112597
approximate_q_learning,False,0.05,0.9,0.1,8,510,17358,63,0,520,0.003389599994989112
approximate_q_learning,False,0.05,0.9,0.1,8,510,17359,64,0,520,0.00375289999647066
approximate_q_learning,False,0.05,0.9,0.1,8,510,17360,65,0,520,0.0027706000037142076
approximate_q_learning,False,0.05,0.9,0.1,8,510,17361,66,0,520,0.0027600000030361116
approximate_q_learning,False,0.05,0.9,0.1,8,510,17362,67,0,520,0.0036084000021219254
approximate_q_learning,False,0.05,0.9,0.1,8,510,17363,68,0,520,0.0028921999983140267
approximate_q_learning,False,0.05,0.9,0.1,8,510,17364,69,0,520,0.0028904999999213032
approximate_q_learning,False,0.05,0.9,0.1,8,510,17365,70,0,520,0.002914999997301493
approximate_q_learning,False,0.05,0.9,0.1,8,510,17366,71,0,520,0.0034010000017588027
approximate_q_learning,False,0.05,0.9,0.1,8,510,17367,72,0,520,0.0026743999987957068
approximate_q_learning,False,0.05,0.9,0.1,8,510,17368,73,0,520,0.0034273999990546145
approximate_q_learning,False,0.05,0.9,0.1,8,510,17369,74,0,520,0.003012599998328369
approximate_q_learning,False,0.05,0.9,0.1,8,510,17370,75,0,520,0.0016603000040049665
approximate_q_learning,False,0.05,0.9,0.1,8,510,17371,76,0,520,0.0025001999965752475
approximate_q_learning,False,0.05,0.9,0.1,8,510,17372,77,0,520,0.0030726000040885992
approximate_q_learning,False,0.05,0.9,0.1,8,510,17373,78,0,520,0.0021418000033008866
approximate_q_learning,False,0.05,0.9,0.1,8,510,17374,79,0,520,0.003077800000028219
approximate_q_learning,False,0.05,0.9,0.1,8,510,17375,80,0,520,0.001662300004682038
approximate_q_learning,False,0.05,0.9,0.1,8,510,17376,81,0,520,0.0026654000030248426
approximate_q_learning,False,0.05,0.9,0.1,8,510,17377,82,0,520,0.0017148999977507629
approximate_q_learning,False,0.05,0.9,0.1,8,510,17378,83,0,520,0.0027493000015965663
approximate_q_learning,False,0.05,0.9,0.1,8,510,17379,84,0,520,0.0026526000001467764
approximate_q_learning,False,0.05,0.9,0.1,8,510,17380,85,0,520,0.0024099000002024695
approximate_q_learning,False,0.05,0.9,0.1,8,510,17381,86,0,520,0.0024511999945389107
approximate_q_learning,False,0.05,0.9,0.1,8,510,17382,87,0,520,0.0024657999965711497
approximate_q_learning,False,0.05,0.9,0.1,8,510,17383,88,0,520,0.0014162999941618182
approximate_q_learning,False,0.05,0.9,0.1,8,510,17384,89,0,520,0.0035560999967856333
approximate_q_learning,False,0.05,0.9,0.1,8,510,17385,90,0,520,0.0033284000019193627
approximate_q_learning,False,0.05,0.9,0.1,8,510,17386,91,0,520,0.003017099996213801
approximate_q_learning,False,0.05,0.9,0.1,8,510,17387,92,0,520,0.0018676000036066398
approximate_q_learning,False,0.05,0.9,0.1,8,510,17388,93,0,520,0.002700700002606027
approximate_q_learning,False,0.05,0.9,0.1,8,510,17389,94,0,520,0.0025287999960710295
approximate_q_learning,False,0.05,0.9,0.1,8,510,17390,95,0,520,0.0036183000047458336
approximate_q_learning,False,0.05,0.9,0.1,8,510,17391,96,0,520,0.003032500004337635
approximate_q_learning,False,0.05,0.9,0.1,8,510,17392,97,0,520,0.0036752000014530495
approximate_q_learning,False,0.05,0.9,0.1,8,510,17393,98,0,520,0.00262279999878956
approximate_q_learning,False,0.05,0.9,0.1,8,510,17394,99,0,520,0.0024248000045190565
approximate_q_learning,False,0.05,0.9,0.1,8,510,17395,100,0,520,0.003261099998780992
approximate_q_learning,False,0.05,0.9,0.1,8,511,17396,1,10,10,0.0032293999975081533
approximate_q_learning,False,0.05,0.9,0.1,8,511,17397,2,0,10,0.0018467999980202876
approximate_q_learning,False,0.05,0.9,0.1,8,511,17398,3,10,20,0.002180800001951866
approximate_q_learning,False,0.05,0.9,0.1,8,511,17399,4,10,30,0.001633299994864501
approximate_q_learning,False,0.05,0.9,0.1,8,511,17400,5,0,30,0.00168419999681646
approximate_q_learning,False,0.05,0.9,0.1,8,511,17401,6,0,30,0.002922399995441083
approximate_q_learning,False,0.05,0.9,0.1,8,511,17402,7,0,30,0.0025498000031802803
approximate_q_learning,False,0.05,0.9,0.1,8,511,17403,8,0,30,0.0024339999945368618
approximate_q_learning,False,0.05,0.9,0.1,8,511,17404,9,0,30,0.0015936999989207834
approximate_q_learning,False,0.05,0.9,0.1,8,511,17405,10,0,30,0.0021236999964457937
approximate_q_learning,False,0.05,0.9,0.1,8,511,17406,11,0,30,0.001124100002925843
approximate_q_learning,False,0.05,0.9,0.1,8,511,17407,12,0,30,0.0009774000063771382
approximate_q_learning,False,0.05,0.9,0.1,8,511,17408,13,50,80,0.001778600002580788
approximate_q_learning,False,0.05,0.9,0.1,8,511,17409,14,200,280,0.002093399998557288
approximate_q_learning,False,0.05,0.9,0.1,8,511,17410,15,0,280,0.0023977000018930994
approximate_q_learning,False,0.05,0.9,0.1,8,511,17411,16,0,280,0.0028271000046515837
approximate_q_learning,False,0.05,0.9,0.1,8,511,17412,17,0,280,0.0021015000020270236
approximate_q_learning,False,0.05,0.9,0.1,8,511,17413,18,0,280,0.002680499994312413
approximate_q_learning,False,0.05,0.9,0.1,8,511,17414,19,0,280,0.0027093000026070513
approximate_q_learning,False,0.05,0.9,0.1,8,511,17415,20,0,280,0.0027486000035423785
approximate_q_learning,False,0.05,0.9,0.1,8,511,17416,21,0,280,0.003464200002781581
approximate_q_learning,False,0.05,0.9,0.1,8,511,17417,22,0,280,0.0024985999989439733
approximate_q_learning,False,0.05,0.9,0.1,8,511,17418,23,0,280,0.0032659999997122213
approximate_q_learning,False,0.05,0.9,0.1,8,511,17419,24,0,280,0.0031466000000364147
approximate_q_learning,False,0.05,0.9,0.1,8,511,17420,25,0,280,0.003921700001228601
approximate_q_learning,False,0.05,0.9,0.1,8,511,17421,26,0,280,0.0033257000031881034
approximate_q_learning,False,0.05,0.9,0.1,8,511,17422,27,0,280,0.0027487999977893196
approximate_q_learning,False,0.05,0.9,0.1,8,511,17423,28,10,290,0.002824499999405816
approximate_q_learning,False,0.05,0.9,0.1,8,511,17424,29,10,300,0.0031957999963196926
approximate_q_learning,False,0.05,0.9,0.1,8,511,17425,30,200,500,0.0017697000002954155
approximate_q_learning,False,0.05,0.9,0.1,8,511,17426,31,50,550,0.002440500000375323
approximate_q_learning,False,0.05,0.9,0.1,8,511,17427,32,0,550,0.0020128000032855198
approximate_q_learning,False,0.05,0.9,0.1,8,511,17428,33,0,550,0.0022896000009495765
approximate_q_learning,False,0.05,0.9,0.1,8,511,17429,34,0,550,0.0031601000009686686
approximate_q_learning,False,0.05,0.9,0.1,8,511,17430,35,0,550,0.0025485000005573966
approximate_q_learning,False,0.05,0.9,0.1,8,511,17431,36,0,550,0.002662300001247786
approximate_q_learning,False,0.05,0.9,0.1,8,511,17432,37,0,550,0.0026310999965062365
approximate_q_learning,False,0.05,0.9,0.1,8,511,17433,38,10,560,0.002285499998833984
approximate_q_learning,False,0.05,0.9,0.1,8,511,17434,39,0,560,0.003575099995941855
approximate_q_learning,False,0.05,0.9,0.1,8,511,17435,40,0,560,0.002762399999483023
approximate_q_learning,False,0.05,0.9,0.1,8,511,17436,41,10,570,0.0025045000002137385
approximate_q_learning,False,0.05,0.9,0.1,8,511,17437,42,10,580,0.003307999999378808
approximate_q_learning,False,0.05,0.9,0.1,8,511,17438,43,10,590,0.003823500002908986
approximate_q_learning,False,0.05,0.9,0.1,8,511,17439,44,10,600,0.003035399997315835
approximate_q_learning,False,0.05,0.9,0.1,8,511,17440,45,10,610,0.0023132000060286373
approximate_q_learning,False,0.05,0.9,0.1,8,511,17441,46,10,620,0.0020772999996552244
approximate_q_learning,False,0.05,0.9,0.1,8,511,17442,47,0,620,0.001843699996243231
approximate_q_learning,False,0.05,0.9,0.1,8,511,17443,48,0,620,0.0027369000017642975
approximate_q_learning,False,0.05,0.9,0.1,8,511,17444,49,0,620,0.0016735000026528724
approximate_q_learning,False,0.05,0.9,0.1,8,511,17445,50,0,620,0.002321499996469356
approximate_q_learning,False,0.05,0.9,0.1,8,511,17446,51,0,620,0.0025968999980250373
approximate_q_learning,False,0.05,0.9,0.1,8,511,17447,52,0,620,0.0026987000019289553
approximate_q_learning,False,0.05,0.9,0.1,8,511,17448,53,0,620,0.0020501000035437755
approximate_q_learning,False,0.05,0.9,0.1,8,511,17449,54,0,620,0.0023451999950339086
approximate_q_learning,False,0.05,0.9,0.1,8,511,17450,55,0,620,0.0024866999956429936
approximate_q_learning,False,0.05,0.9,0.1,8,511,17451,56,0,620,0.0022650999962934293
approximate_q_learning,False,0.05,0.9,0.1,8,511,17452,57,0,620,0.002054700002190657
approximate_q_learning,False,0.05,0.9,0.1,8,511,17453,58,0,620,0.002308300005097408
approximate_q_learning,False,0.05,0.9,0.1,8,511,17454,59,0,620,0.0018925999975181185
approximate_q_learning,False,0.05,0.9,0.1,8,511,17455,60,0,620,0.0023166000028140843
approximate_q_learning,False,0.05,0.9,0.1,8,511,17456,61,0,620,0.002315099998668302
approximate_q_learning,False,0.05,0.9,0.1,8,511,17457,62,0,620,0.00189459999819519
approximate_q_learning,False,0.05,0.9,0.1,8,511,17458,63,0,620,0.0019955000025220215
approximate_q_learning,False,0.05,0.9,0.1,8,511,17459,64,0,620,0.0020061000032001175
approximate_q_learning,False,0.05,0.9,0.1,8,511,17460,65,0,620,0.0017311999981757253
approximate_q_learning,False,0.05,0.9,0.1,8,511,17461,66,0,620,0.0013627000007545575
approximate_q_learning,False,0.05,0.9,0.1,8,511,17462,67,0,620,0.002308499999344349
approximate_q_learning,False,0.05,0.9,0.1,8,511,17463,68,0,620,0.0016697999963071197
approximate_q_learning,False,0.05,0.9,0.1,8,511,17464,69,0,620,0.002246500000183005
approximate_q_learning,False,0.05,0.9,0.1,8,511,17465,70,0,620,0.002346200002648402
approximate_q_learning,False,0.05,0.9,0.1,8,511,17466,71,0,620,0.0021209000042290427
approximate_q_learning,False,0.05,0.9,0.1,8,511,17467,72,0,620,0.0026826999965123832
approximate_q_learning,False,0.05,0.9,0.1,8,511,17468,73,0,620,0.0018720000007306226
approximate_q_learning,False,0.05,0.9,0.1,8,511,17469,74,0,620,0.0025381000014021993
approximate_q_learning,False,0.05,0.9,0.1,8,511,17470,75,0,620,0.0024065000034170225
approximate_q_learning,False,0.05,0.9,0.1,8,511,17471,76,0,620,0.0017148000042652711
approximate_q_learning,False,0.05,0.9,0.1,8,511,17472,77,0,620,0.0027722000013454817
approximate_q_learning,False,0.05,0.9,0.1,8,511,17473,78,0,620,0.0017834999962360598
approximate_q_learning,False,0.05,0.9,0.1,8,511,17474,79,0,620,0.0021602999986498617
approximate_q_learning,False,0.05,0.9,0.1,8,511,17475,80,0,620,0.002799199995934032
approximate_q_learning,False,0.05,0.9,0.1,8,511,17476,81,0,620,0.0017532999991090037
approximate_q_learning,False,0.05,0.9,0.1,8,511,17477,82,0,620,0.002656800003023818
approximate_q_learning,False,0.05,0.9,0.1,8,511,17478,83,0,620,0.002201199997216463
approximate_q_learning,False,0.05,0.9,0.1,8,511,17479,84,0,620,0.0022431999968830496
approximate_q_learning,False,0.05,0.9,0.1,8,511,17480,85,50,670,0.001981800000066869
approximate_q_learning,False,0.05,0.9,0.1,8,511,17481,86,0,670,0.002323599997907877
approximate_q_learning,False,0.05,0.9,0.1,8,511,17482,87,10,680,0.0028568999987328425
approximate_q_learning,False,0.05,0.9,0.1,8,511,17483,88,0,680,0.0012219999989611097
approximate_q_learning,False,0.05,0.9,0.1,8,511,17484,89,0,680,0.003136499995889608
approximate_q_learning,False,0.05,0.9,0.1,8,511,17485,90,0,680,0.002672599999641534
approximate_q_learning,False,0.05,0.9,0.1,8,511,17486,91,0,680,0.0025997000047937036
approximate_q_learning,False,0.05,0.9,0.1,8,511,17487,92,0,680,0.00260060000437079
approximate_q_learning,False,0.05,0.9,0.1,8,511,17488,93,0,680,0.00260800000251038
approximate_q_learning,False,0.05,0.9,0.1,8,511,17489,94,0,680,0.002341100000194274
approximate_q_learning,False,0.05,0.9,0.1,8,511,17490,95,0,680,0.003770099996472709
approximate_q_learning,False,0.05,0.9,0.1,8,511,17491,96,0,680,0.002804100004141219
approximate_q_learning,False,0.05,0.9,0.1,8,511,17492,97,0,680,0.0020493000047281384
approximate_q_learning,False,0.05,0.9,0.1,8,511,17493,98,0,680,0.0026987000019289553
approximate_q_learning,False,0.05,0.9,0.1,8,511,17494,99,0,680,0.0033753999960026704
approximate_q_learning,False,0.05,0.9,0.1,8,511,17495,100,0,680,0.003511900002195034
approximate_q_learning,False,0.05,0.9,0.1,8,512,17496,1,10,10,0.0024440999986836687
approximate_q_learning,False,0.05,0.9,0.1,8,512,17497,2,10,20,0.002438600000459701
approximate_q_learning,False,0.05,0.9,0.1,8,512,17498,3,10,30,0.0024426999952993356
approximate_q_learning,False,0.05,0.9,0.1,8,512,17499,4,0,30,0.002071100003377069
approximate_q_learning,False,0.05,0.9,0.1,8,512,17500,5,0,30,0.002223700001195539
approximate_q_learning,False,0.05,0.9,0.1,8,512,17501,6,0,30,0.002305599999090191
approximate_q_learning,False,0.05,0.9,0.1,8,512,17502,7,0,30,0.0020625000033760443
approximate_q_learning,False,0.05,0.9,0.1,8,512,17503,8,-200,-170,0.002513100000214763
approximate_q_learning,False,0.05,0.9,0.1,8,513,17504,1,10,10,0.002686200001335237
approximate_q_learning,False,0.05,0.9,0.1,8,513,17505,2,0,10,0.0015836000020499341
approximate_q_learning,False,0.05,0.9,0.1,8,513,17506,3,0,10,0.002781300005153753
approximate_q_learning,False,0.05,0.9,0.1,8,513,17507,4,0,10,0.002400800003670156
approximate_q_learning,False,0.05,0.9,0.1,8,513,17508,5,0,10,0.0018969000011566095
approximate_q_learning,False,0.05,0.9,0.1,8,513,17509,6,0,10,0.0031387000053655356
approximate_q_learning,False,0.05,0.9,0.1,8,513,17510,7,0,10,0.00284319999627769
approximate_q_learning,False,0.05,0.9,0.1,8,513,17511,8,0,10,0.002786499993817415
approximate_q_learning,False,0.05,0.9,0.1,8,513,17512,9,0,10,0.0026629999993019737
approximate_q_learning,False,0.05,0.9,0.1,8,513,17513,10,-200,-190,0.0020511000038823113
