agent_name,curriculum,alpha,gamma,epsilon,features,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,35,5098,9,0,20,0.0028357000001051347
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,35,5099,10,0,20,0.003137599999718077
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,35,5100,11,0,20,0.0031607000000803964
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,35,5101,12,0,20,0.002873899999940477
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,35,5102,13,0,20,0.00300920000017868
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,35,5103,14,0,20,0.003234700000120938
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,35,5104,15,0,20,0.0028061999996680242
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,35,5105,16,0,20,0.002349299999877985
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,35,5106,17,0,20,0.0023726999997961684
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,35,5107,18,0,20,0.003072700000302575
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,35,5108,19,0,20,0.0029888999997638166
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,35,5109,20,0,20,0.0018798000000970205
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,35,5110,21,10,30,0.0019124999998894054
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,35,5111,22,10,40,0.0023905999996713945
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,35,5112,23,0,40,0.0022190999998201733
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,35,5113,24,0,40,0.002627599999868835
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,35,5114,25,-200,-160,0.0016213999997489736
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5115,1,0,0,0.0027862000001732667
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5116,2,0,0,0.0026321999998799583
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5117,3,0,0,0.0023547999999209424
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5118,4,0,0,0.0025885999998536136
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5119,5,0,0,0.003039600000192877
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5120,6,0,0,0.0034886999997070234
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5121,7,0,0,0.0029733999999734806
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5122,8,0,0,0.002324999999927968
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5123,9,0,0,0.0029478999999810185
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5124,10,0,0,0.0031946000003699737
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5125,11,0,0,0.002360200000111945
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5126,12,0,0,0.0023368000001937617
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5127,13,0,0,0.0026668000000427128
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5128,14,0,0,0.0024186000000554486
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5129,15,0,0,0.002666699999736011
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5130,16,0,0,0.003233399999771791
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5131,17,0,0,0.0033687000000099943
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5132,18,0,0,0.0031277999996746075
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5133,19,0,0,0.0023993999998310755
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5134,20,0,0,0.002885500000047614
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5135,21,0,0,0.0022831999999652908
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5136,22,0,0,0.0030959000000621018
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5137,23,0,0,0.003117400000064663
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5138,24,0,0,0.0028033999997205683
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5139,25,0,0,0.002374600000166538
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5140,26,10,10,0.002582500000244181
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5141,27,0,10,0.0027302999997118604
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5142,28,10,20,0.0022434000002249377
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5143,29,10,30,0.002808799999911571
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5144,30,10,40,0.0031251000000338536
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5145,31,0,40,0.0025366999998368556
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5146,32,0,40,0.0032445000001644075
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5147,33,0,40,0.0030674999998154817
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5148,34,0,40,0.003275800000210438
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5149,35,0,40,0.0016887000001588603
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5150,36,0,40,0.002379000000019005
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5151,37,0,40,0.0027506999999786785
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5152,38,0,40,0.002950500000224565
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5153,39,0,40,0.0022354000002451357
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5154,40,0,40,0.0022030000000086147
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5155,41,0,40,0.002928300000348827
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5156,42,0,40,0.003509800000301766
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5157,43,0,40,0.002692400000341877
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5158,44,0,40,0.002562900000157242
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5159,45,0,40,0.0031309999999393767
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5160,46,0,40,0.0030389000003196998
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5161,47,0,40,0.002212600000348175
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5162,48,0,40,0.002049499999884574
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5163,49,0,40,0.0025427999999010353
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5164,50,0,40,0.00237409999999727
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5165,51,0,40,0.0018326999997952953
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5166,52,0,40,0.002663899999788555
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,36,5167,53,-200,-160,0.001299999999901047
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5168,1,0,0,0.002521800000067742
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5169,2,0,0,0.0023267999999916356
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5170,3,10,10,0.0022033999998711806
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5171,4,0,10,0.0024582000000918924
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5172,5,0,10,0.0029781999996885133
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5173,6,0,10,0.0030772000000069966
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5174,7,0,10,0.0023722999999336025
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5175,8,0,10,0.002503100000012637
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5176,9,0,10,0.003119699999842851
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5177,10,0,10,0.0023673999999118678
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5178,11,0,10,0.002402799999799754
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5179,12,0,10,0.0025856000002022483
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5180,13,0,10,0.0032096999998429965
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5181,14,0,10,0.0023747000000184926
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5182,15,0,10,0.0024043000003075576
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5183,16,0,10,0.003436299999975745
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5184,17,0,10,0.0028631999998651736
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5185,18,0,10,0.00237650000008216
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5186,19,0,10,0.002460700000028737
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5187,20,0,10,0.0033207999999831372
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5188,21,0,10,0.0022846000001663924
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5189,22,0,10,0.002379300000029616
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5190,23,0,10,0.0023674999997638224
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5191,24,0,10,0.002878800000416959
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5192,25,0,10,0.002521100000194565
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5193,26,0,10,0.0029058999998596846
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5194,27,0,10,0.0023403000000143948
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5195,28,0,10,0.003226999999697
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5196,29,0,10,0.0026502000000618864
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5197,30,0,10,0.002958200000193756
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5198,31,0,10,0.0024346000000150525
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5199,32,0,10,0.0035009000002901303
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5200,33,0,10,0.0026576999998724204
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5201,34,0,10,0.002913999999691441
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5202,35,0,10,0.002396899999894231
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5203,36,0,10,0.002826100000220322
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5204,37,0,10,0.0032624000000396336
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5205,38,0,10,0.002898199999890494
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5206,39,0,10,0.002379999999902793
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5207,40,0,10,0.0029760000002170273
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5208,41,0,10,0.0026019000001724635
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5209,42,0,10,0.003073699999731616
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5210,43,0,10,0.0023927000002004206
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5211,44,0,10,0.0034290999997210747
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5212,45,0,10,0.0026666000003388035
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5213,46,0,10,0.002923000000009779
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5214,47,0,10,0.002417199999854347
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5215,48,0,10,0.0029433999998218496
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5216,49,0,10,0.002620100000058301
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5217,50,0,10,0.0024208999998336367
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5218,51,0,10,0.002377400000113994
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5219,52,0,10,0.002793300000121235
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5220,53,0,10,0.0028393000002324698
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5221,54,0,10,0.0032845000000634172
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5222,55,0,10,0.004727699999875767
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5223,56,0,10,0.0031758000000081665
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5224,57,0,10,0.004763500000080967
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5225,58,0,10,0.00358269999969707
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5226,59,0,10,0.004828600000109873
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5227,60,0,10,0.003751899999770103
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5228,61,0,10,0.002602900000056252
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5229,62,0,10,0.002500300000065181
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5230,63,0,10,0.0024653000000398606
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5231,64,0,10,0.003234400000110327
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5232,65,0,10,0.0024868000000424217
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5233,66,0,10,0.0025358999996569764
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5234,67,0,10,0.0025956999998015817
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5235,68,0,10,0.002976400000079593
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5236,69,10,20,0.001811699999962002
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5237,70,0,20,0.0026212999996459985
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5238,71,0,20,0.0024137999998856685
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5239,72,0,20,0.0030174000003171386
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5240,73,0,20,0.0023629000002074463
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5241,74,0,20,0.002546600000187027
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5242,75,0,20,0.0031525999997938925
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5243,76,0,20,0.003214999999727297
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5244,77,0,20,0.0028892000000269036
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5245,78,0,20,0.0025625999996918836
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5246,79,0,20,0.0029017999995630817
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5247,80,0,20,0.0030885000001035223
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5248,81,0,20,0.002316999999948166
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5249,82,0,20,0.0023793999998815707
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5250,83,0,20,0.002748500000052445
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5251,84,0,20,0.0030381999999917753
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5252,85,0,20,0.0023261000001184584
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5253,86,0,20,0.0023245000002134475
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5254,87,0,20,0.002565000000231521
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5255,88,0,20,0.0030335999999806518
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5256,89,0,20,0.0023573999997097417
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5257,90,10,30,0.0021370999997998297
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5258,91,0,30,0.0022217999999156746
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5259,92,0,30,0.0026114000002053217
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5260,93,0,30,0.0026776999998219253
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5261,94,0,30,0.0019717000000127882
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5262,95,0,30,0.0029433999998218496
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5263,96,10,40,0.003042700000150944
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5264,97,10,50,0.0023592000002281566
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5265,98,0,50,0.002461600000060571
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5266,99,10,60,0.0036356000000523636
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5267,100,0,60,0.0026309999998375133
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5268,101,10,70,0.0028391999999257678
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5269,102,10,80,0.00207829999999376
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5270,103,10,90,0.0022011000000929926
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5271,104,0,90,0.0024091000000225904
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5272,105,0,90,0.0027531999999155232
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5273,106,0,90,0.002052699999694596
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5274,107,0,90,0.003059099999973114
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5275,108,0,90,0.0031131999999161053
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5276,109,0,90,0.0028577000002769637
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5277,110,0,90,0.0020454999998946732
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5278,111,0,90,0.0026708999998845684
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,37,5279,112,-200,-110,0.002833700000337558
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5280,1,0,0,0.0015051999998831889
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5281,2,0,0,0.0023360000000138825
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5282,3,0,0,0.002410799999779556
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5283,4,0,0,0.0027800000002571323
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5284,5,0,0,0.002546199999869714
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5285,6,0,0,0.002382099999977072
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5286,7,0,0,0.0033233999997719366
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5287,8,0,0,0.0037354000000959786
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5288,9,0,0,0.0031417999998666346
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5289,10,0,0,0.0031281999999919208
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5290,11,10,10,0.0020386000001053617
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5291,12,0,10,0.003143299999919691
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5292,13,0,10,0.0029735000002801826
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5293,14,0,10,0.002394900000126654
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5294,15,0,10,0.003083399999923131
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5295,16,0,10,0.0033171000000038475
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5296,17,0,10,0.0024637999999868043
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5297,18,0,10,0.002397199999904842
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5298,19,0,10,0.002430399999866495
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5299,20,0,10,0.0019406000001254142
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5300,21,0,10,0.0025573000002623303
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5301,22,0,10,0.0023946999999679974
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5302,23,0,10,0.0036125000001447916
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5303,24,0,10,0.0032160999999177875
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5304,25,0,10,0.0033843000001070322
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5305,26,0,10,0.003316600000289327
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5306,27,0,10,0.001950200000010227
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5307,28,0,10,0.0030129000001579698
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5308,29,0,10,0.0024822000000312983
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3, 4, 5]",10,38,5309,30,0,10,0.0024169999996956903
