agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
q_learning,True,0.1,0.9,0.05,5782,6,21,-5.238095238095238,-110
q_learning,True,0.1,0.9,0.05,5783,6,100,3.7,370
q_learning,True,0.1,0.9,0.05,5784,6,100,3.7,370
q_learning,True,0.1,0.9,0.05,5785,6,18,-8.333333333333334,-150
q_learning,True,0.1,0.9,0.05,5786,6,100,3.7,370
q_learning,True,0.1,0.9,0.05,5787,6,42,9.285714285714286,390
q_learning,True,0.1,0.9,0.05,5788,6,100,3.8,380
q_learning,True,0.1,0.9,0.05,5789,6,100,3.6,360
q_learning,True,0.1,0.9,0.05,5790,6,21,-5.238095238095238,-110
q_learning,True,0.1,0.9,0.05,5791,6,34,11.470588235294118,390
q_learning,True,0.1,0.9,0.05,5792,6,17,-8.823529411764707,-150
q_learning,True,0.1,0.9,0.05,5793,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5794,6,13,-11.538461538461538,-150
q_learning,True,0.1,0.9,0.05,5795,6,38,10.263157894736842,390
q_learning,True,0.1,0.9,0.05,5796,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5797,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5798,6,100,3.7,370
q_learning,True,0.1,0.9,0.05,5799,6,37,10.54054054054054,390
q_learning,True,0.1,0.9,0.05,5800,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5801,6,10,-14.0,-140
q_learning,True,0.1,0.9,0.05,5802,6,13,-11.538461538461538,-150
q_learning,True,0.1,0.9,0.05,5803,6,32,12.1875,390
q_learning,True,0.1,0.9,0.05,5804,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5805,6,15,-10.0,-150
q_learning,True,0.1,0.9,0.05,5806,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5807,6,13,-11.538461538461538,-150
q_learning,True,0.1,0.9,0.05,5808,6,19,-6.842105263157895,-130
q_learning,True,0.1,0.9,0.05,5809,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5810,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5811,6,20,-6.0,-120
q_learning,True,0.1,0.9,0.05,5812,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5813,6,32,12.1875,390
q_learning,True,0.1,0.9,0.05,5814,6,14,-10.714285714285714,-150
q_learning,True,0.1,0.9,0.05,5815,6,34,11.470588235294118,390
q_learning,True,0.1,0.9,0.05,5816,6,36,10.833333333333334,390
q_learning,True,0.1,0.9,0.05,5817,6,21,-5.238095238095238,-110
q_learning,True,0.1,0.9,0.05,5818,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5819,6,18,-7.777777777777778,-140
q_learning,True,0.1,0.9,0.05,5820,6,16,-9.375,-150
q_learning,True,0.1,0.9,0.05,5821,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5822,6,17,-8.823529411764707,-150
q_learning,True,0.1,0.9,0.05,5823,6,100,3.6,360
q_learning,True,0.1,0.9,0.05,5824,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5825,6,19,-6.842105263157895,-130
q_learning,True,0.1,0.9,0.05,5826,6,15,-10.0,-150
q_learning,True,0.1,0.9,0.05,5827,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5828,6,14,-10.714285714285714,-150
q_learning,True,0.1,0.9,0.05,5829,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5830,6,32,12.1875,390
q_learning,True,0.1,0.9,0.05,5831,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5832,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5833,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5834,6,30,13.0,390
q_learning,True,0.1,0.9,0.05,5835,6,14,-10.714285714285714,-150
q_learning,True,0.1,0.9,0.05,5836,6,19,-6.842105263157895,-130
q_learning,True,0.1,0.9,0.05,5837,6,13,-11.538461538461538,-150
q_learning,True,0.1,0.9,0.05,5838,6,14,-10.714285714285714,-150
q_learning,True,0.1,0.9,0.05,5839,6,16,-9.375,-150
q_learning,True,0.1,0.9,0.05,5840,6,18,-7.777777777777778,-140
q_learning,True,0.1,0.9,0.05,5841,6,100,3.4,340
q_learning,True,0.1,0.9,0.05,5842,6,18,-7.777777777777778,-140
q_learning,True,0.1,0.9,0.05,5843,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5844,6,18,-7.777777777777778,-140
q_learning,True,0.1,0.9,0.05,5845,6,20,-6.0,-120
q_learning,True,0.1,0.9,0.05,5846,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5847,6,10,-14.0,-140
q_learning,True,0.1,0.9,0.05,5848,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5849,6,19,-6.842105263157895,-130
q_learning,True,0.1,0.9,0.05,5850,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5851,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5852,6,32,12.1875,390
q_learning,True,0.1,0.9,0.05,5853,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5854,6,17,-8.823529411764707,-150
q_learning,True,0.1,0.9,0.05,5855,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5856,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5857,6,100,3.6,360
q_learning,True,0.1,0.9,0.05,5858,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5859,6,33,11.818181818181818,390
q_learning,True,0.1,0.9,0.05,5860,6,14,-10.714285714285714,-150
q_learning,True,0.1,0.9,0.05,5861,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5862,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5863,6,19,-6.842105263157895,-130
q_learning,True,0.1,0.9,0.05,5864,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5865,6,33,11.818181818181818,390
q_learning,True,0.1,0.9,0.05,5866,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5867,6,21,-5.238095238095238,-110
q_learning,True,0.1,0.9,0.05,5868,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5869,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5870,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5871,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5872,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5873,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5874,6,33,11.818181818181818,390
q_learning,True,0.1,0.9,0.05,5875,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5876,6,12,-12.5,-150
q_learning,True,0.1,0.9,0.05,5877,6,21,-5.238095238095238,-110
q_learning,True,0.1,0.9,0.05,5878,6,13,-11.538461538461538,-150
q_learning,True,0.1,0.9,0.05,5879,6,100,3.8,380
q_learning,True,0.1,0.9,0.05,5880,6,21,-5.238095238095238,-110
q_learning,True,0.1,0.9,0.05,5881,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5882,6,13,-11.538461538461538,-150
q_learning,True,0.1,0.9,0.05,5883,6,100,3.4,340
q_learning,True,0.1,0.9,0.05,5884,6,15,-10.0,-150
q_learning,True,0.1,0.9,0.05,5885,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5886,6,13,-11.538461538461538,-150
q_learning,True,0.1,0.9,0.05,5887,6,18,-7.777777777777778,-140
q_learning,True,0.1,0.9,0.05,5888,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5889,6,19,-6.842105263157895,-130
q_learning,True,0.1,0.9,0.05,5890,6,100,3.7,370
q_learning,True,0.1,0.9,0.05,5891,6,12,-12.5,-150
q_learning,True,0.1,0.9,0.05,5892,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5893,6,27,14.444444444444445,390
q_learning,True,0.1,0.9,0.05,5894,6,100,3.8,380
q_learning,True,0.1,0.9,0.05,5895,6,15,-9.333333333333334,-140
q_learning,True,0.1,0.9,0.05,5896,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5897,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5898,6,100,3.6,360
q_learning,True,0.1,0.9,0.05,5899,6,12,-12.5,-150
q_learning,True,0.1,0.9,0.05,5900,6,21,-5.238095238095238,-110
q_learning,True,0.1,0.9,0.05,5901,6,13,-11.538461538461538,-150
q_learning,True,0.1,0.9,0.05,5902,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5903,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5904,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5905,6,33,11.818181818181818,390
q_learning,True,0.1,0.9,0.05,5906,6,13,-11.538461538461538,-150
q_learning,True,0.1,0.9,0.05,5907,6,19,-6.842105263157895,-130
q_learning,True,0.1,0.9,0.05,5908,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5909,6,20,-6.0,-120
q_learning,True,0.1,0.9,0.05,5910,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5911,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5912,6,18,-7.777777777777778,-140
q_learning,True,0.1,0.9,0.05,5913,6,21,-5.238095238095238,-110
q_learning,True,0.1,0.9,0.05,5914,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5915,6,19,-6.842105263157895,-130
q_learning,True,0.1,0.9,0.05,5916,6,13,-11.538461538461538,-150
q_learning,True,0.1,0.9,0.05,5917,6,15,-10.0,-150
q_learning,True,0.1,0.9,0.05,5918,6,21,-5.238095238095238,-110
q_learning,True,0.1,0.9,0.05,5919,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5920,6,100,3.8,380
q_learning,True,0.1,0.9,0.05,5921,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5922,6,13,-11.538461538461538,-150
q_learning,True,0.1,0.9,0.05,5923,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5924,6,17,-8.823529411764707,-150
q_learning,True,0.1,0.9,0.05,5925,6,12,-12.5,-150
q_learning,True,0.1,0.9,0.05,5926,6,100,3.6,360
q_learning,True,0.1,0.9,0.05,5927,6,80,4.875,390
q_learning,True,0.1,0.9,0.05,5928,6,18,-7.777777777777778,-140
q_learning,True,0.1,0.9,0.05,5929,6,32,12.1875,390
q_learning,True,0.1,0.9,0.05,5930,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5931,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5932,6,13,-11.538461538461538,-150
q_learning,True,0.1,0.9,0.05,5933,6,21,-5.238095238095238,-110
q_learning,True,0.1,0.9,0.05,5934,6,16,-9.375,-150
q_learning,True,0.1,0.9,0.05,5935,6,13,-11.538461538461538,-150
q_learning,True,0.1,0.9,0.05,5936,6,16,-9.375,-150
q_learning,True,0.1,0.9,0.05,5937,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5938,6,19,-6.842105263157895,-130
q_learning,True,0.1,0.9,0.05,5939,6,14,-9.285714285714286,-130
q_learning,True,0.1,0.9,0.05,5940,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5941,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5942,6,19,-6.842105263157895,-130
q_learning,True,0.1,0.9,0.05,5943,6,13,-11.538461538461538,-150
q_learning,True,0.1,0.9,0.05,5944,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5945,6,12,-12.5,-150
q_learning,True,0.1,0.9,0.05,5946,6,14,-10.714285714285714,-150
q_learning,True,0.1,0.9,0.05,5947,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5948,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5949,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5950,6,15,-10.0,-150
q_learning,True,0.1,0.9,0.05,5951,6,19,-7.894736842105263,-150
q_learning,True,0.1,0.9,0.05,5952,6,32,12.1875,390
q_learning,True,0.1,0.9,0.05,5953,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5954,6,100,3.8,380
q_learning,True,0.1,0.9,0.05,5955,6,100,3.6,360
q_learning,True,0.1,0.9,0.05,5956,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5957,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5958,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5959,6,100,3.7,370
q_learning,True,0.1,0.9,0.05,5960,6,19,-6.842105263157895,-130
q_learning,True,0.1,0.9,0.05,5961,6,18,-7.777777777777778,-140
q_learning,True,0.1,0.9,0.05,5962,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5963,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5964,6,19,-7.894736842105263,-150
q_learning,True,0.1,0.9,0.05,5965,6,16,-8.75,-140
q_learning,True,0.1,0.9,0.05,5966,6,21,-5.714285714285714,-120
q_learning,True,0.1,0.9,0.05,5967,6,38,10.263157894736842,390
q_learning,True,0.1,0.9,0.05,5968,6,32,12.1875,390
q_learning,True,0.1,0.9,0.05,5969,6,20,-6.0,-120
q_learning,True,0.1,0.9,0.05,5970,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5971,6,17,-8.823529411764707,-150
q_learning,True,0.1,0.9,0.05,5972,6,11,-13.636363636363637,-150
q_learning,True,0.1,0.9,0.05,5973,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5974,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5975,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5976,6,14,-10.714285714285714,-150
q_learning,True,0.1,0.9,0.05,5977,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5978,6,27,14.444444444444445,390
q_learning,True,0.1,0.9,0.05,5979,6,70,-2.142857142857143,-150
q_learning,True,0.1,0.9,0.05,5980,6,16,-9.375,-150
q_learning,True,0.1,0.9,0.05,5981,6,32,12.1875,390
q_learning,True,0.1,0.9,0.05,5982,6,33,11.818181818181818,390
q_learning,True,0.1,0.9,0.05,5983,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5984,6,20,-6.0,-120
q_learning,True,0.1,0.9,0.05,5985,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5986,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5987,6,36,10.833333333333334,390
q_learning,True,0.1,0.9,0.05,5988,6,100,3.7,370
q_learning,True,0.1,0.9,0.05,5989,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,5990,6,27,14.444444444444445,390
q_learning,True,0.1,0.9,0.05,5991,6,100,0.6,60
q_learning,True,0.1,0.9,0.05,5992,6,32,12.1875,390
q_learning,True,0.1,0.9,0.05,5993,6,64,6.09375,390
q_learning,True,0.1,0.9,0.05,5994,6,20,-6.0,-120
q_learning,True,0.1,0.9,0.05,5995,6,27,14.444444444444445,390
q_learning,True,0.1,0.9,0.05,5996,6,13,-11.538461538461538,-150
q_learning,True,0.1,0.9,0.05,5997,6,94,-1.0638297872340425,-100
q_learning,True,0.1,0.9,0.05,5998,6,12,-12.5,-150
q_learning,True,0.1,0.9,0.05,5999,6,31,12.580645161290322,390
q_learning,True,0.1,0.9,0.05,6000,7,23,-5.6521739130434785,-130
q_learning,True,0.1,0.9,0.05,6001,7,18,-9.444444444444445,-170
q_learning,True,0.1,0.9,0.05,6002,7,23,-5.6521739130434785,-130
q_learning,True,0.1,0.9,0.05,6003,7,26,-3.8461538461538463,-100
q_learning,True,0.1,0.9,0.05,6004,7,21,-7.142857142857143,-150
q_learning,True,0.1,0.9,0.05,6005,7,43,-1.627906976744186,-70
q_learning,True,0.1,0.9,0.05,6006,7,16,-10.625,-170
q_learning,True,0.1,0.9,0.05,6007,7,45,-1.1111111111111112,-50
q_learning,True,0.1,0.9,0.05,6008,7,45,-1.1111111111111112,-50
q_learning,True,0.1,0.9,0.05,6009,7,19,-10.0,-190
q_learning,True,0.1,0.9,0.05,6010,7,18,-9.444444444444445,-170
q_learning,True,0.1,0.9,0.05,6011,7,20,-8.0,-160
q_learning,True,0.1,0.9,0.05,6012,7,42,-1.9047619047619047,-80
q_learning,True,0.1,0.9,0.05,6013,7,19,-8.947368421052632,-170
q_learning,True,0.1,0.9,0.05,6014,7,17,-8.235294117647058,-140
q_learning,True,0.1,0.9,0.05,6015,7,20,-8.0,-160
q_learning,True,0.1,0.9,0.05,6016,7,45,-1.3333333333333333,-60
q_learning,True,0.1,0.9,0.05,6017,7,45,-1.1111111111111112,-50
q_learning,True,0.1,0.9,0.05,6018,7,17,-8.235294117647058,-140
q_learning,True,0.1,0.9,0.05,6019,7,100,4.0,400
q_learning,True,0.1,0.9,0.05,6020,7,100,4.2,420
q_learning,True,0.1,0.9,0.05,6021,7,42,-1.9047619047619047,-80
q_learning,True,0.1,0.9,0.05,6022,7,17,-8.235294117647058,-140
q_learning,True,0.1,0.9,0.05,6023,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6024,7,19,-8.947368421052632,-170
q_learning,True,0.1,0.9,0.05,6025,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6026,7,16,-10.625,-170
q_learning,True,0.1,0.9,0.05,6027,7,19,-6.315789473684211,-120
q_learning,True,0.1,0.9,0.05,6028,7,21,-7.142857142857143,-150
q_learning,True,0.1,0.9,0.05,6029,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6030,7,22,-6.363636363636363,-140
q_learning,True,0.1,0.9,0.05,6031,7,43,-1.627906976744186,-70
q_learning,True,0.1,0.9,0.05,6032,7,100,4.4,440
q_learning,True,0.1,0.9,0.05,6033,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6034,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6035,7,19,-6.315789473684211,-120
q_learning,True,0.1,0.9,0.05,6036,7,16,-11.25,-180
q_learning,True,0.1,0.9,0.05,6037,7,45,-1.3333333333333333,-60
q_learning,True,0.1,0.9,0.05,6038,7,100,4.2,420
q_learning,True,0.1,0.9,0.05,6039,7,22,-6.818181818181818,-150
q_learning,True,0.1,0.9,0.05,6040,7,100,4.2,420
q_learning,True,0.1,0.9,0.05,6041,7,100,4.2,420
q_learning,True,0.1,0.9,0.05,6042,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6043,7,43,-1.8604651162790697,-80
q_learning,True,0.1,0.9,0.05,6044,7,100,4.1,410
q_learning,True,0.1,0.9,0.05,6045,7,23,-6.086956521739131,-140
q_learning,True,0.1,0.9,0.05,6046,7,24,-5.416666666666667,-130
q_learning,True,0.1,0.9,0.05,6047,7,19,-9.473684210526315,-180
q_learning,True,0.1,0.9,0.05,6048,7,17,-10.588235294117647,-180
q_learning,True,0.1,0.9,0.05,6049,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6050,7,42,-2.142857142857143,-90
q_learning,True,0.1,0.9,0.05,6051,7,100,4.2,420
q_learning,True,0.1,0.9,0.05,6052,7,37,-2.1621621621621623,-80
q_learning,True,0.1,0.9,0.05,6053,7,18,-10.0,-180
q_learning,True,0.1,0.9,0.05,6054,7,18,-10.0,-180
q_learning,True,0.1,0.9,0.05,6055,7,100,4.2,420
q_learning,True,0.1,0.9,0.05,6056,7,100,4.2,420
q_learning,True,0.1,0.9,0.05,6057,7,100,4.2,420
q_learning,True,0.1,0.9,0.05,6058,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6059,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6060,7,39,-2.5641025641025643,-100
q_learning,True,0.1,0.9,0.05,6061,7,20,-9.0,-180
q_learning,True,0.1,0.9,0.05,6062,7,100,4.1,410
q_learning,True,0.1,0.9,0.05,6063,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6064,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6065,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6066,7,17,-10.0,-170
q_learning,True,0.1,0.9,0.05,6067,7,100,3.6,360
q_learning,True,0.1,0.9,0.05,6068,7,23,-6.521739130434782,-150
q_learning,True,0.1,0.9,0.05,6069,7,15,-11.333333333333334,-170
q_learning,True,0.1,0.9,0.05,6070,7,24,-5.0,-120
q_learning,True,0.1,0.9,0.05,6071,7,16,-10.625,-170
q_learning,True,0.1,0.9,0.05,6072,7,24,-5.0,-120
q_learning,True,0.1,0.9,0.05,6073,7,25,-4.4,-110
q_learning,True,0.1,0.9,0.05,6074,7,100,4.4,440
q_learning,True,0.1,0.9,0.05,6075,7,26,-3.8461538461538463,-100
q_learning,True,0.1,0.9,0.05,6076,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6077,7,41,-1.4634146341463414,-60
q_learning,True,0.1,0.9,0.05,6078,7,45,-1.1111111111111112,-50
q_learning,True,0.1,0.9,0.05,6079,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6080,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6081,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6082,7,100,4.2,420
q_learning,True,0.1,0.9,0.05,6083,7,24,-5.0,-120
q_learning,True,0.1,0.9,0.05,6084,7,40,-1.75,-70
q_learning,True,0.1,0.9,0.05,6085,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6086,7,44,-1.3636363636363635,-60
q_learning,True,0.1,0.9,0.05,6087,7,19,-8.947368421052632,-170
q_learning,True,0.1,0.9,0.05,6088,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6089,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6090,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6091,7,42,-1.9047619047619047,-80
q_learning,True,0.1,0.9,0.05,6092,7,19,-8.947368421052632,-170
q_learning,True,0.1,0.9,0.05,6093,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6094,7,41,-1.4634146341463414,-60
q_learning,True,0.1,0.9,0.05,6095,7,26,-3.8461538461538463,-100
q_learning,True,0.1,0.9,0.05,6096,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6097,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6098,7,15,-11.333333333333334,-170
q_learning,True,0.1,0.9,0.05,6099,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6100,7,17,-10.0,-170
q_learning,True,0.1,0.9,0.05,6101,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6102,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6103,7,100,4.1,410
q_learning,True,0.1,0.9,0.05,6104,7,100,4.1,410
q_learning,True,0.1,0.9,0.05,6105,7,20,-9.0,-180
q_learning,True,0.1,0.9,0.05,6106,7,24,-5.0,-120
q_learning,True,0.1,0.9,0.05,6107,7,20,-9.0,-180
q_learning,True,0.1,0.9,0.05,6108,7,27,-4.074074074074074,-110
q_learning,True,0.1,0.9,0.05,6109,7,16,-11.25,-180
q_learning,True,0.1,0.9,0.05,6110,7,100,4.2,420
q_learning,True,0.1,0.9,0.05,6111,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6112,7,41,-2.4390243902439024,-100
q_learning,True,0.1,0.9,0.05,6113,7,38,-2.1052631578947367,-80
q_learning,True,0.1,0.9,0.05,6114,7,21,-7.619047619047619,-160
q_learning,True,0.1,0.9,0.05,6115,7,17,-10.588235294117647,-180
q_learning,True,0.1,0.9,0.05,6116,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6117,7,44,-1.5909090909090908,-70
q_learning,True,0.1,0.9,0.05,6118,7,25,-4.8,-120
q_learning,True,0.1,0.9,0.05,6119,7,25,-5.2,-130
q_learning,True,0.1,0.9,0.05,6120,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6121,7,23,-6.086956521739131,-140
q_learning,True,0.1,0.9,0.05,6122,7,21,-7.619047619047619,-160
q_learning,True,0.1,0.9,0.05,6123,7,100,4.1,410
q_learning,True,0.1,0.9,0.05,6124,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6125,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6126,7,100,4.2,420
q_learning,True,0.1,0.9,0.05,6127,7,23,-6.086956521739131,-140
q_learning,True,0.1,0.9,0.05,6128,7,100,4.4,440
q_learning,True,0.1,0.9,0.05,6129,7,41,-1.951219512195122,-80
q_learning,True,0.1,0.9,0.05,6130,7,23,-6.086956521739131,-140
q_learning,True,0.1,0.9,0.05,6131,7,44,-1.5909090909090908,-70
q_learning,True,0.1,0.9,0.05,6132,7,21,-7.619047619047619,-160
q_learning,True,0.1,0.9,0.05,6133,7,26,-4.230769230769231,-110
q_learning,True,0.1,0.9,0.05,6134,7,22,-6.818181818181818,-150
q_learning,True,0.1,0.9,0.05,6135,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6136,7,20,-9.0,-180
q_learning,True,0.1,0.9,0.05,6137,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6138,7,17,-10.0,-170
q_learning,True,0.1,0.9,0.05,6139,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6140,7,17,-10.588235294117647,-180
q_learning,True,0.1,0.9,0.05,6141,7,100,4.2,420
q_learning,True,0.1,0.9,0.05,6142,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6143,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6144,7,100,4.1,410
q_learning,True,0.1,0.9,0.05,6145,7,100,4.2,420
q_learning,True,0.1,0.9,0.05,6146,7,25,-4.8,-120
q_learning,True,0.1,0.9,0.05,6147,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6148,7,26,-4.230769230769231,-110
q_learning,True,0.1,0.9,0.05,6149,7,45,-1.7777777777777777,-80
q_learning,True,0.1,0.9,0.05,6150,7,21,-8.571428571428571,-180
q_learning,True,0.1,0.9,0.05,6151,7,39,-2.8205128205128207,-110
q_learning,True,0.1,0.9,0.05,6152,7,41,-2.1951219512195124,-90
q_learning,True,0.1,0.9,0.05,6153,7,100,4.1,410
q_learning,True,0.1,0.9,0.05,6154,7,19,-9.473684210526315,-180
q_learning,True,0.1,0.9,0.05,6155,7,100,4.1,410
q_learning,True,0.1,0.9,0.05,6156,7,100,4.1,410
q_learning,True,0.1,0.9,0.05,6157,7,100,4.9,490
q_learning,True,0.1,0.9,0.05,6158,7,100,4.1,410
q_learning,True,0.1,0.9,0.05,6159,7,26,-5.0,-130
q_learning,True,0.1,0.9,0.05,6160,7,42,-2.380952380952381,-100
q_learning,True,0.1,0.9,0.05,6161,7,27,-4.444444444444445,-120
q_learning,True,0.1,0.9,0.05,6162,7,89,-1.1235955056179776,-100
q_learning,True,0.1,0.9,0.05,6163,7,24,-5.833333333333333,-140
q_learning,True,0.1,0.9,0.05,6164,7,100,4.1,410
q_learning,True,0.1,0.9,0.05,6165,7,15,-10.0,-150
q_learning,True,0.1,0.9,0.05,6166,7,15,-10.0,-150
q_learning,True,0.1,0.9,0.05,6167,7,19,-9.473684210526315,-180
q_learning,True,0.1,0.9,0.05,6168,7,15,-10.0,-150
q_learning,True,0.1,0.9,0.05,6169,7,15,-10.0,-150
q_learning,True,0.1,0.9,0.05,6170,7,12,-11.666666666666666,-140
q_learning,True,0.1,0.9,0.05,6171,7,12,-10.0,-120
q_learning,True,0.1,0.9,0.05,6172,7,100,4.3,430
q_learning,True,0.1,0.9,0.05,6173,7,18,-6.666666666666667,-120
q_learning,True,0.1,0.9,0.05,6174,7,19,-8.947368421052632,-170
