agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,True,0.1,0.9,0.05,1691,3,5,4.320790482872174,2272550
deep_q_learning,True,0.1,0.9,0.05,1692,3,13,4.320379489324486,2272390
deep_q_learning,True,0.1,0.9,0.05,1693,3,7,4.319998783216756,2272220
deep_q_learning,True,0.1,0.9,0.05,1694,3,13,4.319568813095306,2272050
deep_q_learning,True,0.1,0.9,0.05,1695,3,15,4.319122441801884,2271880
deep_q_learning,True,0.1,0.9,0.05,1696,3,15,4.318695106649937,2271720
deep_q_learning,True,0.1,0.9,0.05,1697,3,13,4.318265203894052,2271550
deep_q_learning,True,0.1,0.9,0.05,1698,3,15,4.317818906259505,2271380
deep_q_learning,True,0.1,0.9,0.05,1699,3,15,4.317372634076147,2271210
deep_q_learning,True,0.1,0.9,0.05,1700,3,6,4.317019250326478,2271050
deep_q_learning,True,0.1,0.9,0.05,1701,3,15,4.3165730187574605,2270880
deep_q_learning,True,0.1,0.9,0.05,1702,3,15,4.316126812634124,2270710
deep_q_learning,True,0.1,0.9,0.05,1703,3,15,4.315680631954291,2270540
deep_q_learning,True,0.1,0.9,0.05,1704,3,15,4.31525348346128,2270380
deep_q_learning,True,0.1,0.9,0.05,1705,3,16,4.314799152324929,2270210
deep_q_learning,True,0.1,0.9,0.05,1706,3,14,4.314361248215843,2270040
deep_q_learning,True,0.1,0.9,0.05,1707,3,15,4.31391516874646,2269870
deep_q_learning,True,0.1,0.9,0.05,1708,3,15,4.313488119287936,2269710
deep_q_learning,True,0.1,0.9,0.05,1709,3,15,4.3130420901399456,2269540
deep_q_learning,True,0.1,0.9,0.05,1710,3,15,4.312596086420292,2269370
deep_q_learning,True,0.1,0.9,0.05,1711,3,14,4.3121583025009835,2269200
deep_q_learning,True,0.1,0.9,0.05,1712,3,15,4.311731350998008,2269040
deep_q_learning,True,0.1,0.9,0.05,1713,3,15,4.31128542192782,2268870
deep_q_learning,True,0.1,0.9,0.05,1714,3,15,4.310839518277413,2268700
deep_q_learning,True,0.1,0.9,0.05,1715,3,15,4.310393640044614,2268530
deep_q_learning,True,0.1,0.9,0.05,1716,3,15,4.309966787508455,2268370
deep_q_learning,True,0.1,0.9,0.05,1717,3,6,4.3095946526218185,2268200
deep_q_learning,True,0.1,0.9,0.05,1718,3,15,4.309148840364107,2268030
deep_q_learning,True,0.1,0.9,0.05,1719,3,15,4.308703053516331,2267860
deep_q_learning,True,0.1,0.9,0.05,1720,3,15,4.308276290516549,2267700
deep_q_learning,True,0.1,0.9,0.05,1721,3,15,4.307830553940734,2267530
deep_q_learning,True,0.1,0.9,0.05,1722,3,15,4.3073848427683705,2267360
deep_q_learning,True,0.1,0.9,0.05,1723,3,15,4.306939156997287,2267190
deep_q_learning,True,0.1,0.9,0.05,1724,3,15,4.306512492900143,2267030
deep_q_learning,True,0.1,0.9,0.05,1725,3,15,4.30608585311739,2266870
deep_q_learning,True,0.1,0.9,0.05,1726,3,15,4.3056402424546345,2266700
deep_q_learning,True,0.1,0.9,0.05,1727,3,15,4.305194657184537,2266530
deep_q_learning,True,0.1,0.9,0.05,1728,3,6,4.304841681387353,2266370
deep_q_learning,True,0.1,0.9,0.05,1729,3,15,4.30439613664207,2266200
deep_q_learning,True,0.1,0.9,0.05,1730,3,14,4.303958791944524,2266030
deep_q_learning,True,0.1,0.9,0.05,1731,3,15,4.30351329689239,2265860
deep_q_learning,True,0.1,0.9,0.05,1732,3,15,4.303086819529408,2265700
deep_q_learning,True,0.1,0.9,0.05,1733,3,6,4.302714919236138,2265530
deep_q_learning,True,0.1,0.9,0.05,1734,3,17,4.302689952749206,2265590
deep_q_learning,True,0.1,0.9,0.05,1735,3,14,4.302252709062111,2265420
deep_q_learning,True,0.1,0.9,0.05,1736,3,15,4.30182630972253,2265260
deep_q_learning,True,0.1,0.9,0.05,1737,3,14,4.301389113075514,2265090
deep_q_learning,True,0.1,0.9,0.05,1738,3,14,4.300951939674407,2264920
deep_q_learning,True,0.1,0.9,0.05,1739,3,6,4.300580120201666,2264750
deep_q_learning,True,0.1,0.9,0.05,1740,3,8,4.300628723014377,2264810
deep_q_learning,True,0.1,0.9,0.05,1741,3,15,4.300183427705559,2264640
deep_q_learning,True,0.1,0.9,0.05,1742,3,17,4.300158547815933,2264700
deep_q_learning,True,0.1,0.9,0.05,1743,3,15,4.299713292953842,2264530
deep_q_learning,True,0.1,0.9,0.05,1744,3,9,4.2993550151040765,2264380
deep_q_learning,True,0.1,0.9,0.05,1745,3,15,4.298909803415266,2264210
deep_q_learning,True,0.1,0.9,0.05,1746,3,17,4.298884967278071,2264270
deep_q_learning,True,0.1,0.9,0.05,1747,3,15,4.29843979602298,2264100
deep_q_learning,True,0.1,0.9,0.05,1748,3,15,4.298013634784458,2263940
deep_q_learning,True,0.1,0.9,0.05,1749,3,15,4.297568513695145,2263770
deep_q_learning,True,0.1,0.9,0.05,1750,3,17,4.297543723767164,2263830
deep_q_learning,True,0.1,0.9,0.05,1751,3,15,4.297098643097413,2263660
deep_q_learning,True,0.1,0.9,0.05,1752,3,14,4.296680726345002,2263500
deep_q_learning,True,0.1,0.9,0.05,1753,3,15,4.2962356947478915,2263330
deep_q_learning,True,0.1,0.9,0.05,1754,3,17,4.296210950697943,2263390
deep_q_learning,True,0.1,0.9,0.05,1755,3,15,4.295765959506424,2263220
deep_q_learning,True,0.1,0.9,0.05,1756,3,8,4.295814613832596,2263280
deep_q_learning,True,0.1,0.9,0.05,1757,3,15,4.295369653350339,2263110
deep_q_learning,True,0.1,0.9,0.05,1758,3,17,4.295344939826036,2263170
deep_q_learning,True,0.1,0.9,0.05,1759,3,15,4.294900019737941,2263000
deep_q_learning,True,0.1,0.9,0.05,1760,3,14,4.294482253405653,2262840
deep_q_learning,True,0.1,0.9,0.05,1761,3,15,4.294037382361704,2262670
deep_q_learning,True,0.1,0.9,0.05,1762,3,16,4.293603365790617,2262510
deep_q_learning,True,0.1,0.9,0.05,1763,3,15,4.293158545934826,2262340
deep_q_learning,True,0.1,0.9,0.05,1764,3,9,4.292800579915859,2262190
deep_q_learning,True,0.1,0.9,0.05,1765,3,15,4.292355803168194,2262020
deep_q_learning,True,0.1,0.9,0.05,1766,3,18,4.292323047555436,2262080
deep_q_learning,True,0.1,0.9,0.05,1767,3,15,4.291878312249417,2261910
deep_q_learning,True,0.1,0.9,0.05,1768,3,11,4.291485147011946,2261750
deep_q_learning,True,0.1,0.9,0.05,1769,3,15,4.2910404574924055,2261580
deep_q_learning,True,0.1,0.9,0.05,1770,3,17,4.291015891808206,2261640
deep_q_learning,True,0.1,0.9,0.05,1771,3,13,4.290606495825088,2261480
deep_q_learning,True,0.1,0.9,0.05,1772,3,9,4.290248650125407,2261330
deep_q_learning,True,0.1,0.9,0.05,1773,3,13,4.289839290152324,2261170
deep_q_learning,True,0.1,0.9,0.05,1774,3,17,4.289814765630336,2261230
deep_q_learning,True,0.1,0.9,0.05,1775,3,17,4.289790242690175,2261290
deep_q_learning,True,0.1,0.9,0.05,1776,3,9,4.2894324489416515,2261140
deep_q_learning,True,0.1,0.9,0.05,1777,3,18,4.289399802716443,2261200
deep_q_learning,True,0.1,0.9,0.05,1778,3,17,4.289375295204457,2261260
deep_q_learning,True,0.1,0.9,0.05,1779,3,13,4.288966027428441,2261100
deep_q_learning,True,0.1,0.9,0.05,1780,3,9,4.288608286434534,2260950
deep_q_learning,True,0.1,0.9,0.05,1781,3,12,4.288226156131037,2260800
deep_q_learning,True,0.1,0.9,0.05,1782,3,16,4.287773577605092,2260630
deep_q_learning,True,0.1,0.9,0.05,1783,3,17,4.2877491256420175,2260690
deep_q_learning,True,0.1,0.9,0.05,1784,3,9,4.287391442059126,2260540
deep_q_learning,True,0.1,0.9,0.05,1785,3,14,4.286955185892537,2260370
deep_q_learning,True,0.1,0.9,0.05,1786,3,17,4.286930762169912,2260430
deep_q_learning,True,0.1,0.9,0.05,1787,3,12,4.286548731642189,2260280
deep_q_learning,True,0.1,0.9,0.05,1788,3,10,4.286182975350176,2260130
deep_q_learning,True,0.1,0.9,0.05,1789,3,12,4.2858009777781145,2259980
deep_q_learning,True,0.1,0.9,0.05,1790,3,17,4.2857765936264425,2260040
deep_q_learning,True,0.1,0.9,0.05,1791,3,5,4.285413585163273,2259870
deep_q_learning,True,0.1,0.9,0.05,1792,3,10,4.285047880914004,2259720
deep_q_learning,True,0.1,0.9,0.05,1793,3,14,4.284611767204436,2259550
deep_q_learning,True,0.1,0.9,0.05,1794,3,17,4.284587423513551,2259610
deep_q_learning,True,0.1,0.9,0.05,1795,3,12,4.284205516569238,2259460
deep_q_learning,True,0.1,0.9,0.05,1796,3,9,4.283847994508933,2259310
deep_q_learning,True,0.1,0.9,0.05,1797,3,12,4.283466119594854,2259160
deep_q_learning,True,0.1,0.9,0.05,1798,3,17,4.283441815137905,2259220
deep_q_learning,True,0.1,0.9,0.05,1799,3,14,4.28300581103243,2259050
deep_q_learning,True,0.1,0.9,0.05,1800,3,9,4.282648344689774,2258900
deep_q_learning,True,0.1,0.9,0.05,1801,3,14,4.282212380656267,2258730
deep_q_learning,True,0.1,0.9,0.05,1802,3,18,4.282180000985808,2258790
deep_q_learning,True,0.1,0.9,0.05,1803,3,12,4.2817982248273925,2258640
deep_q_learning,True,0.1,0.9,0.05,1804,3,9,4.2814408150034025,2258490
deep_q_learning,True,0.1,0.9,0.05,1805,3,11,4.28104822963387,2258330
deep_q_learning,True,0.1,0.9,0.05,1806,3,18,4.2810158927542385,2258390
deep_q_learning,True,0.1,0.9,0.05,1807,3,17,4.280991672874574,2258450
deep_q_learning,True,0.1,0.9,0.05,1808,3,11,4.280618086146894,2258300
deep_q_learning,True,0.1,0.9,0.05,1809,3,17,4.280593880370976,2258360
deep_q_learning,True,0.1,0.9,0.05,1810,3,17,4.280569676154951,2258420
deep_q_learning,True,0.1,0.9,0.05,1811,3,12,4.280188017664563,2258270
deep_q_learning,True,0.1,0.9,0.05,1812,3,11,4.279814488051082,2258120
deep_q_learning,True,0.1,0.9,0.05,1813,3,12,4.279432863372837,2257970
deep_q_learning,True,0.1,0.9,0.05,1814,3,17,4.279408698948166,2258030
deep_q_learning,True,0.1,0.9,0.05,1815,3,17,4.279384536080521,2258090
deep_q_learning,True,0.1,0.9,0.05,1816,3,9,4.2790272818926764,2257940
deep_q_learning,True,0.1,0.9,0.05,1817,3,17,4.2790031325031785,2258000
deep_q_learning,True,0.1,0.9,0.05,1818,3,6,4.278632326383033,2257830
deep_q_learning,True,0.1,0.9,0.05,1819,3,12,4.278250784994059,2257680
deep_q_learning,True,0.1,0.9,0.05,1820,3,12,4.277831362286654,2257510
deep_q_learning,True,0.1,0.9,0.05,1821,3,12,4.2774498564620504,2257360
deep_q_learning,True,0.1,0.9,0.05,1822,3,17,4.277425760584517,2257420
deep_q_learning,True,0.1,0.9,0.05,1823,3,10,4.277060493176848,2257270
deep_q_learning,True,0.1,0.9,0.05,1824,3,11,4.276687136325656,2257120
deep_q_learning,True,0.1,0.9,0.05,1825,3,6,4.276316412740939,2256950
deep_q_learning,True,0.1,0.9,0.05,1826,3,17,4.27629235537973,2257010
deep_q_learning,True,0.1,0.9,0.05,1827,3,16,4.276276401445969,2257070
deep_q_learning,True,0.1,0.9,0.05,1828,3,11,4.275903096303117,2256920
deep_q_learning,True,0.1,0.9,0.05,1829,3,17,4.2758790542588665,2256980
deep_q_learning,True,0.1,0.9,0.05,1830,3,17,4.275855013763198,2257040
deep_q_learning,True,0.1,0.9,0.05,1831,3,18,4.275425053279659,2256890
deep_q_learning,True,0.1,0.9,0.05,1832,3,11,4.275051810428767,2256740
deep_q_learning,True,0.1,0.9,0.05,1833,3,17,4.275027798667558,2256800
deep_q_learning,True,0.1,0.9,0.05,1834,3,17,4.275003788452796,2256860
deep_q_learning,True,0.1,0.9,0.05,1835,3,17,4.274582005049845,2256710
deep_q_learning,True,0.1,0.9,0.05,1836,3,10,4.27421691950139,2256560
deep_q_learning,True,0.1,0.9,0.05,1837,3,17,4.274192937397247,2256620
deep_q_learning,True,0.1,0.9,0.05,1838,3,17,4.274168956837462,2256680
deep_q_learning,True,0.1,0.9,0.05,1839,3,17,4.274144977821885,2256740
deep_q_learning,True,0.1,0.9,0.05,1840,3,11,4.273771848585914,2256590
deep_q_learning,True,0.1,0.9,0.05,1841,3,17,4.2737478836269425,2256650
deep_q_learning,True,0.1,0.9,0.05,1842,3,17,4.273723920211044,2256710
deep_q_learning,True,0.1,0.9,0.05,1843,3,13,4.273315708939961,2256550
deep_q_learning,True,0.1,0.9,0.05,1844,3,11,4.272942637960713,2256400
deep_q_learning,True,0.1,0.9,0.05,1845,3,17,4.27291870232766,2256460
deep_q_learning,True,0.1,0.9,0.05,1846,3,17,4.272894768235622,2256520
deep_q_learning,True,0.1,0.9,0.05,1847,3,17,4.272870835684449,2256580
deep_q_learning,True,0.1,0.9,0.05,1848,3,11,4.2724978177680075,2256430
deep_q_learning,True,0.1,0.9,0.05,1849,3,5,4.272116546179568,2256250
deep_q_learning,True,0.1,0.9,0.05,1850,3,17,4.272092640172981,2256310
deep_q_learning,True,0.1,0.9,0.05,1851,3,17,4.2720687357053055,2256370
deep_q_learning,True,0.1,0.9,0.05,1852,3,15,4.2716255540219965,2256200
deep_q_learning,True,0.1,0.9,0.05,1853,3,13,4.271217502593734,2256040
deep_q_learning,True,0.1,0.9,0.05,1854,3,15,4.270774368576194,2255870
deep_q_learning,True,0.1,0.9,0.05,1855,3,16,4.270342106707911,2255710
deep_q_learning,True,0.1,0.9,0.05,1856,3,12,4.269942204191663,2255550
deep_q_learning,True,0.1,0.9,0.05,1857,3,16,4.269509990440223,2255390
deep_q_learning,True,0.1,0.9,0.05,1858,3,17,4.26948617378926,2255450
deep_q_learning,True,0.1,0.9,0.05,1859,3,16,4.269054000848023,2255290
deep_q_learning,True,0.1,0.9,0.05,1860,3,14,4.268656942430655,2255140
deep_q_learning,True,0.1,0.9,0.05,1861,3,13,4.268249055960933,2254980
deep_q_learning,True,0.1,0.9,0.05,1862,3,16,4.267798028130093,2254810
deep_q_learning,True,0.1,0.9,0.05,1863,3,13,4.26737125811971,2254640
deep_q_learning,True,0.1,0.9,0.05,1864,3,8,4.2674202047120104,2254700
deep_q_learning,True,0.1,0.9,0.05,1865,3,13,4.266993460959753,2254530
deep_q_learning,True,0.1,0.9,0.05,1866,3,17,4.266969730233051,2254590
deep_q_learning,True,0.1,0.9,0.05,1867,3,4,4.26657784271347,2254400
deep_q_learning,True,0.1,0.9,0.05,1868,3,8,4.266626797427677,2254460
deep_q_learning,True,0.1,0.9,0.05,1869,3,4,4.2662349214039414,2254270
deep_q_learning,True,0.1,0.9,0.05,1870,3,17,4.2662112165627395,2254330
deep_q_learning,True,0.1,0.9,0.05,1871,3,17,4.265771187210464,2254170
deep_q_learning,True,0.1,0.9,0.05,1872,3,8,4.265820149875104,2254230
deep_q_learning,True,0.1,0.9,0.05,1873,3,17,4.265380153919808,2254070
deep_q_learning,True,0.1,0.9,0.05,1874,3,17,4.265356479221305,2254130
deep_q_learning,True,0.1,0.9,0.05,1875,3,14,4.264940736591938,2253970
deep_q_learning,True,0.1,0.9,0.05,1876,3,8,4.264989706639217,2254030
deep_q_learning,True,0.1,0.9,0.05,1877,3,16,4.264557852991039,2253870
deep_q_learning,True,0.1,0.9,0.05,1878,3,17,4.264534207205281,2253930
deep_q_learning,True,0.1,0.9,0.05,1879,3,17,4.264510562940596,2253990
deep_q_learning,True,0.1,0.9,0.05,1880,3,8,4.264559534125179,2254050
deep_q_learning,True,0.1,0.9,0.05,1881,3,13,4.264133023817227,2253880
deep_q_learning,True,0.1,0.9,0.05,1882,3,17,4.26410939415495,2253940
deep_q_learning,True,0.1,0.9,0.05,1883,3,16,4.263677639046538,2253780
deep_q_learning,True,0.1,0.9,0.05,1884,3,8,4.263726617834009,2253840
deep_q_learning,True,0.1,0.9,0.05,1885,3,16,4.263294893913254,2253680
deep_q_learning,True,0.1,0.9,0.05,1886,3,17,4.263271293751336,2253740
deep_q_learning,True,0.1,0.9,0.05,1887,3,17,4.263247695107234,2253800
deep_q_learning,True,0.1,0.9,0.05,1888,3,15,4.26282408974924,2253640
deep_q_learning,True,0.1,0.9,0.05,1889,3,17,4.262384384043579,2253480
deep_q_learning,True,0.1,0.9,0.05,1890,3,17,4.262360816104194,2253540
deep_q_learning,True,0.1,0.9,0.05,1891,3,16,4.261929214352317,2253380
deep_q_learning,True,0.1,0.9,0.05,1892,3,5,4.261548471047495,2253200
deep_q_learning,True,0.1,0.9,0.05,1893,3,16,4.261116911019322,2253040
deep_q_learning,True,0.1,0.9,0.05,1894,3,17,4.261093386236882,2253100
deep_q_learning,True,0.1,0.9,0.05,1895,3,13,4.260667128111443,2252930
deep_q_learning,True,0.1,0.9,0.05,1896,3,8,4.2607161363283925,2252990
deep_q_learning,True,0.1,0.9,0.05,1897,3,17,4.260276589025319,2252830
deep_q_learning,True,0.1,0.9,0.05,1898,3,15,4.259834270650928,2252660
deep_q_learning,True,0.1,0.9,0.05,1899,3,17,4.259810790214643,2252720
deep_q_learning,True,0.1,0.9,0.05,1900,3,8,4.259859806103559,2252780
deep_q_learning,True,0.1,0.9,0.05,1901,3,17,4.259836325956404,2252840
deep_q_learning,True,0.1,0.9,0.05,1902,3,17,4.259812847318733,2252900
deep_q_learning,True,0.1,0.9,0.05,1903,3,17,4.259373404677722,2252740
deep_q_learning,True,0.1,0.9,0.05,1904,3,8,4.259422421714584,2252800
deep_q_learning,True,0.1,0.9,0.05,1905,3,17,4.2593989582447085,2252860
deep_q_learning,True,0.1,0.9,0.05,1906,3,16,4.258948709756093,2252690
deep_q_learning,True,0.1,0.9,0.05,1907,3,17,4.25892526297481,2252750
deep_q_learning,True,0.1,0.9,0.05,1908,3,8,4.258974281414711,2252810
deep_q_learning,True,0.1,0.9,0.05,1909,3,17,4.258950834919741,2252870
deep_q_learning,True,0.1,0.9,0.05,1910,3,17,4.258927389931757,2252930
deep_q_learning,True,0.1,0.9,0.05,1911,3,16,4.258496122917321,2252770
deep_q_learning,True,0.1,0.9,0.05,1912,3,8,4.2585451424726,2252830
deep_q_learning,True,0.1,0.9,0.05,1913,3,17,4.258521712338219,2252890
deep_q_learning,True,0.1,0.9,0.05,1914,3,17,4.258498283709606,2252950
deep_q_learning,True,0.1,0.9,0.05,1915,3,17,4.25847485658662,2253010
deep_q_learning,True,0.1,0.9,0.05,1916,3,8,4.258523870997008,2253070
deep_q_learning,True,0.1,0.9,0.05,1917,3,17,4.258500444158838,2253130
deep_q_learning,True,0.1,0.9,0.05,1918,3,16,4.258050371759156,2252960
deep_q_learning,True,0.1,0.9,0.05,1919,3,17,4.258026961594941,2253020
deep_q_learning,True,0.1,0.9,0.05,1920,3,15,4.257603876493467,2252860
deep_q_learning,True,0.1,0.9,0.05,1921,3,17,4.257580482089369,2252920
deep_q_learning,True,0.1,0.9,0.05,1922,3,17,4.257557089188392,2252980
deep_q_learning,True,0.1,0.9,0.05,1923,3,14,4.257160998212349,2252830
deep_q_learning,True,0.1,0.9,0.05,1924,3,8,4.257210021277641,2252890
deep_q_learning,True,0.1,0.9,0.05,1925,3,6,4.256840513983371,2252720
deep_q_learning,True,0.1,0.9,0.05,1926,3,18,4.256809103242898,2252780
deep_q_learning,True,0.1,0.9,0.05,1927,3,17,4.256785737904711,2252840
deep_q_learning,True,0.1,0.9,0.05,1928,3,8,4.256834762103608,2252900
deep_q_learning,True,0.1,0.9,0.05,1929,3,15,4.256392912341429,2252730
deep_q_learning,True,0.1,0.9,0.05,1930,3,17,4.256369562136886,2252790
deep_q_learning,True,0.1,0.9,0.05,1931,3,17,4.256346213432283,2252850
deep_q_learning,True,0.1,0.9,0.05,1932,3,8,4.256395238994899,2252910
deep_q_learning,True,0.1,0.9,0.05,1933,3,15,4.2559723416113275,2252750
deep_q_learning,True,0.1,0.9,0.05,1934,3,17,4.255949007428231,2252810
deep_q_learning,True,0.1,0.9,0.05,1935,3,17,4.255510069916067,2252650
deep_q_learning,True,0.1,0.9,0.05,1936,3,8,4.255559102836083,2252710
deep_q_learning,True,0.1,0.9,0.05,1937,3,17,4.255535783774798,2252770
deep_q_learning,True,0.1,0.9,0.05,1938,3,17,4.255512466211175,2252830
deep_q_learning,True,0.1,0.9,0.05,1939,3,13,4.255124630716806,2252680
deep_q_learning,True,0.1,0.9,0.05,1940,3,8,4.25517366436726,2252740
deep_q_learning,True,0.1,0.9,0.05,1941,3,16,4.255158397364703,2252800
deep_q_learning,True,0.1,0.9,0.05,1942,3,17,4.255135094296858,2252860
deep_q_learning,True,0.1,0.9,0.05,1943,3,17,4.255111792725446,2252920
deep_q_learning,True,0.1,0.9,0.05,1944,3,8,4.255160821198557,2252980
deep_q_learning,True,0.1,0.9,0.05,1945,3,17,4.255137519901338,2253040
deep_q_learning,True,0.1,0.9,0.05,1946,3,17,4.25511422010032,2253100
deep_q_learning,True,0.1,0.9,0.05,1947,3,16,4.2550989575464575,2253160
deep_q_learning,True,0.1,0.9,0.05,1948,3,8,4.255147980843317,2253220
deep_q_learning,True,0.1,0.9,0.05,1949,3,16,4.255132717961113,2253280
deep_q_learning,True,0.1,0.9,0.05,1950,3,17,4.255109420822152,2253340
deep_q_learning,True,0.1,0.9,0.05,1951,3,8,4.255158440165493,2253400
deep_q_learning,True,0.1,0.9,0.05,1952,3,8,4.255207458027822,2253460
deep_q_learning,True,0.1,0.9,0.05,1953,3,17,4.255184159941389,2253520
deep_q_learning,True,0.1,0.9,0.05,1954,3,17,4.255160863350648,2253580
deep_q_learning,True,0.1,0.9,0.05,1955,3,16,4.255145602471173,2253640
deep_q_learning,True,0.1,0.9,0.05,1956,3,8,4.255194615159497,2253700
deep_q_learning,True,0.1,0.9,0.05,1957,3,16,4.255179353951942,2253760
deep_q_learning,True,0.1,0.9,0.05,1958,3,17,4.255156060022505,2253820
deep_q_learning,True,0.1,0.9,0.05,1959,3,17,4.255132767588283,2253880
deep_q_learning,True,0.1,0.9,0.05,1960,3,8,4.255181775103692,2253940
deep_q_learning,True,0.1,0.9,0.05,1961,3,17,4.255158482943497,2254000
deep_q_learning,True,0.1,0.9,0.05,1962,3,17,4.255135192278287,2254060
deep_q_learning,True,0.1,0.9,0.05,1963,3,16,4.255119935515901,2254120
deep_q_learning,True,0.1,0.9,0.05,1964,3,15,4.254716304425794,2253970
deep_q_learning,True,0.1,0.9,0.05,1965,3,16,4.254701061207232,2254030
deep_q_learning,True,0.1,0.9,0.05,1966,3,18,4.2546697571877266,2254090
deep_q_learning,True,0.1,0.9,0.05,1967,3,17,4.254646485809037,2254150
deep_q_learning,True,0.1,0.9,0.05,1968,3,15,4.254242918403093,2254000
deep_q_learning,True,0.1,0.9,0.05,1969,3,17,4.2542196621250525,2254060
deep_q_learning,True,0.1,0.9,0.05,1970,3,17,4.254196407339325,2254120
deep_q_learning,True,0.1,0.9,0.05,1971,3,16,4.254181182696263,2254180
deep_q_learning,True,0.1,0.9,0.05,1972,3,15,4.253777677966518,2254030
deep_q_learning,True,0.1,0.9,0.05,1973,3,16,4.253762466857267,2254090
deep_q_learning,True,0.1,0.9,0.05,1974,3,17,4.25373922954699,2254150
deep_q_learning,True,0.1,0.9,0.05,1975,3,18,4.253707966939653,2254210
deep_q_learning,True,0.1,0.9,0.05,1976,3,14,4.253312551655426,2254060
deep_q_learning,True,0.1,0.9,0.05,1977,3,17,4.2532893309256545,2254120
deep_q_learning,True,0.1,0.9,0.05,1978,3,17,4.253266111685548,2254180
deep_q_learning,True,0.1,0.9,0.05,1979,3,16,4.2532509188609895,2254240
deep_q_learning,True,0.1,0.9,0.05,1980,3,15,4.252847539427832,2254090
deep_q_learning,True,0.1,0.9,0.05,1981,3,16,4.252832360127162,2254150
deep_q_learning,True,0.1,0.9,0.05,1982,3,17,4.252809158346729,2254210
deep_q_learning,True,0.1,0.9,0.05,1983,3,17,4.252785958054518,2254270
deep_q_learning,True,0.1,0.9,0.05,1984,3,6,4.25241711078621,2254100
deep_q_learning,True,0.1,0.9,0.05,1985,3,9,4.252061937353325,2253950
deep_q_learning,True,0.1,0.9,0.05,1986,3,18,4.25203074125357,2254010
deep_q_learning,True,0.1,0.9,0.05,1987,3,17,4.252007568112066,2254070
deep_q_learning,True,0.1,0.9,0.05,1988,3,15,4.2516043113627875,2253920
deep_q_learning,True,0.1,0.9,0.05,1989,3,16,4.251589172875601,2253980
deep_q_learning,True,0.1,0.9,0.05,1990,3,17,4.251566015991187,2254040
deep_q_learning,True,0.1,0.9,0.05,1991,3,18,4.25153484161189,2254100
deep_q_learning,True,0.1,0.9,0.05,1992,3,13,4.25114768444996,2253950
deep_q_learning,True,0.1,0.9,0.05,1993,3,15,4.25070679142156,2253780
deep_q_learning,True,0.1,0.9,0.05,1994,3,16,4.250276767208131,2253620
deep_q_learning,True,0.1,0.9,0.05,1995,3,16,4.25026167149148,2253680
deep_q_learning,True,0.1,0.9,0.05,1996,4,7,4.250375293256791,2253770
deep_q_learning,True,0.1,0.9,0.05,1997,4,9,4.250567173523981,2253910
deep_q_learning,True,0.1,0.9,0.05,1998,4,23,4.251023979603382,2254250
deep_q_learning,True,0.1,0.9,0.05,1999,4,7,4.251137582949739,2254340
deep_q_learning,True,0.1,0.9,0.05,2000,4,7,4.251251183296938,2254430
deep_q_learning,True,0.1,0.9,0.05,2001,4,7,4.2513647806451,2254520
deep_q_learning,True,0.1,0.9,0.05,2002,4,52,4.2515890239970435,2254860
deep_q_learning,True,0.1,0.9,0.05,2003,4,9,4.251780845680153,2255000
deep_q_learning,True,0.1,0.9,0.05,2004,4,7,4.25189442147319,2255090
deep_q_learning,True,0.1,0.9,0.05,2005,4,9,4.2520862321873665,2255230
deep_q_learning,True,0.1,0.9,0.05,2006,4,89,4.252013776436412,2255570
deep_q_learning,True,0.1,0.9,0.05,2007,4,100,4.25172125879477,2255840
deep_q_learning,True,0.1,0.9,0.05,2008,4,8,4.251826777916201,2255930
deep_q_learning,True,0.1,0.9,0.05,2009,4,10,4.252010501536971,2256070
deep_q_learning,True,0.1,0.9,0.05,2010,4,57,4.25219449501174,2256410
deep_q_learning,True,0.1,0.9,0.05,2011,4,9,4.2523862019579575,2256550
deep_q_learning,True,0.1,0.9,0.05,2012,4,9,4.252577902401519,2256690
deep_q_learning,True,0.1,0.9,0.05,2013,4,9,4.252769596342757,2256830
deep_q_learning,True,0.1,0.9,0.05,2014,4,100,4.252495888072679,2257110
deep_q_learning,True,0.1,0.9,0.05,2015,4,10,4.2526795319367805,2257250
deep_q_learning,True,0.1,0.9,0.05,2016,4,9,4.252871181178315,2257390
deep_q_learning,True,0.1,0.9,0.05,2017,4,10,4.2530548113986,2257530
deep_q_learning,True,0.1,0.9,0.05,2018,4,64,4.253182535705809,2257870
deep_q_learning,True,0.1,0.9,0.05,2019,4,9,4.253374146456322,2258010
deep_q_learning,True,0.1,0.9,0.05,2020,4,9,4.253565750710136,2258150
deep_q_learning,True,0.1,0.9,0.05,2021,4,9,4.253757348467582,2258290
deep_q_learning,True,0.1,0.9,0.05,2022,4,21,4.2542294985628555,2258630
deep_q_learning,True,0.1,0.9,0.05,2023,4,4,4.253839575979718,2258440
deep_q_learning,True,0.1,0.9,0.05,2024,4,9,4.254031156825703,2258580
deep_q_learning,True,0.1,0.9,0.05,2025,4,10,4.254214718507092,2258720
deep_q_learning,True,0.1,0.9,0.05,2026,4,61,4.254366306464431,2259060
deep_q_learning,True,0.1,0.9,0.05,2027,4,10,4.254549837290587,2259200
deep_q_learning,True,0.1,0.9,0.05,2028,4,8,4.254749386082529,2259340
deep_q_learning,True,0.1,0.9,0.05,2029,4,9,4.254940916152724,2259480
