agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
q_learning,False,0.1,0.9,0.05,5036,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,5037,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5038,10,41,18.536585365853657,760
q_learning,False,0.1,0.9,0.05,5039,10,45,18.0,810
q_learning,False,0.1,0.9,0.05,5040,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5041,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5042,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5043,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5044,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5045,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5046,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5047,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5048,10,49,23.6734693877551,1160
q_learning,False,0.1,0.9,0.05,5049,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5050,10,65,11.692307692307692,760
q_learning,False,0.1,0.9,0.05,5051,10,65,9.538461538461538,620
q_learning,False,0.1,0.9,0.05,5052,10,50,19.2,960
q_learning,False,0.1,0.9,0.05,5053,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5054,10,29,8.96551724137931,260
q_learning,False,0.1,0.9,0.05,5055,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5056,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5057,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5058,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5059,10,65,18.615384615384617,1210
q_learning,False,0.1,0.9,0.05,5060,10,46,25.217391304347824,1160
q_learning,False,0.1,0.9,0.05,5061,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5062,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5063,10,49,23.6734693877551,1160
q_learning,False,0.1,0.9,0.05,5064,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5065,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5066,10,61,19.016393442622952,1160
q_learning,False,0.1,0.9,0.05,5067,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5068,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5069,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5070,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5071,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5072,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5073,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5074,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5075,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5076,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5077,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5078,10,45,25.77777777777778,1160
q_learning,False,0.1,0.9,0.05,5079,10,39,24.615384615384617,960
q_learning,False,0.1,0.9,0.05,5080,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5081,10,97,11.649484536082474,1130
q_learning,False,0.1,0.9,0.05,5082,10,47,5.1063829787234045,240
q_learning,False,0.1,0.9,0.05,5083,10,49,23.6734693877551,1160
q_learning,False,0.1,0.9,0.05,5084,10,49,23.6734693877551,1160
q_learning,False,0.1,0.9,0.05,5085,10,100,16.9,1690
q_learning,False,0.1,0.9,0.05,5086,10,99,15.555555555555555,1540
q_learning,False,0.1,0.9,0.05,5087,10,44,35.45454545454545,1560
q_learning,False,0.1,0.9,0.05,5088,10,99,9.494949494949495,940
q_learning,False,0.1,0.9,0.05,5089,10,45,25.77777777777778,1160
q_learning,False,0.1,0.9,0.05,5090,10,40,24.25,970
q_learning,False,0.1,0.9,0.05,5091,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5092,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5093,10,44,30.90909090909091,1360
q_learning,False,0.1,0.9,0.05,5094,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5095,10,45,25.77777777777778,1160
q_learning,False,0.1,0.9,0.05,5096,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5097,10,46,25.217391304347824,1160
q_learning,False,0.1,0.9,0.05,5098,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5099,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5100,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5101,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5102,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5103,10,100,18.2,1820
q_learning,False,0.1,0.9,0.05,5104,10,49,5.3061224489795915,260
q_learning,False,0.1,0.9,0.05,5105,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5106,10,95,10.736842105263158,1020
q_learning,False,0.1,0.9,0.05,5107,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5108,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5109,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5110,10,97,11.34020618556701,1100
q_learning,False,0.1,0.9,0.05,5111,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5112,10,99,17.07070707070707,1690
q_learning,False,0.1,0.9,0.05,5113,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5114,10,49,5.3061224489795915,260
q_learning,False,0.1,0.9,0.05,5115,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5116,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5117,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5118,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5119,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5120,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5121,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5122,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5123,10,38,25.263157894736842,960
q_learning,False,0.1,0.9,0.05,5124,10,49,5.510204081632653,270
q_learning,False,0.1,0.9,0.05,5125,10,39,14.35897435897436,560
q_learning,False,0.1,0.9,0.05,5126,10,66,9.393939393939394,620
q_learning,False,0.1,0.9,0.05,5127,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5128,10,44,21.818181818181817,960
q_learning,False,0.1,0.9,0.05,5129,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5130,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5131,10,38,15.263157894736842,580
q_learning,False,0.1,0.9,0.05,5132,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5133,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5134,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5135,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5136,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5137,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5138,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5139,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5140,10,48,21.041666666666668,1010
q_learning,False,0.1,0.9,0.05,5141,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5142,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5143,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5144,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5145,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5146,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5147,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5148,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5149,10,42,18.095238095238095,760
q_learning,False,0.1,0.9,0.05,5150,10,73,6.301369863013699,460
q_learning,False,0.1,0.9,0.05,5151,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5152,10,95,15.473684210526315,1470
q_learning,False,0.1,0.9,0.05,5153,10,39,14.615384615384615,570
q_learning,False,0.1,0.9,0.05,5154,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5155,10,97,11.75257731958763,1140
q_learning,False,0.1,0.9,0.05,5156,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5157,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5158,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5159,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5160,10,54,11.296296296296296,610
q_learning,False,0.1,0.9,0.05,5161,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5162,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5163,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5164,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5165,10,42,23.095238095238095,970
q_learning,False,0.1,0.9,0.05,5166,10,54,19.074074074074073,1030
q_learning,False,0.1,0.9,0.05,5167,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5168,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5169,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5170,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5171,10,37,20.54054054054054,760
q_learning,False,0.1,0.9,0.05,5172,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5173,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5174,10,42,23.333333333333332,980
q_learning,False,0.1,0.9,0.05,5175,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5176,10,20,5.0,100
q_learning,False,0.1,0.9,0.05,5177,10,43,18.837209302325583,810
q_learning,False,0.1,0.9,0.05,5178,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5179,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5180,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5181,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5182,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5183,10,97,11.75257731958763,1140
q_learning,False,0.1,0.9,0.05,5184,10,49,16.3265306122449,800
q_learning,False,0.1,0.9,0.05,5185,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5186,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5187,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5188,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5189,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5190,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5191,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5192,10,47,21.48936170212766,1010
q_learning,False,0.1,0.9,0.05,5193,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5194,10,44,17.727272727272727,780
q_learning,False,0.1,0.9,0.05,5195,10,39,19.743589743589745,770
q_learning,False,0.1,0.9,0.05,5196,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5197,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5198,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5199,10,25,8.8,220
q_learning,False,0.1,0.9,0.05,5200,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5201,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5202,10,45,22.444444444444443,1010
q_learning,False,0.1,0.9,0.05,5203,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5204,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5205,10,53,16.60377358490566,880
q_learning,False,0.1,0.9,0.05,5206,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5207,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5208,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5209,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5210,10,21,4.285714285714286,90
q_learning,False,0.1,0.9,0.05,5211,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5212,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5213,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5214,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5215,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5216,10,67,17.761194029850746,1190
q_learning,False,0.1,0.9,0.05,5217,10,43,18.837209302325583,810
q_learning,False,0.1,0.9,0.05,5218,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5219,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5220,10,49,5.3061224489795915,260
q_learning,False,0.1,0.9,0.05,5221,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5222,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,5223,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5224,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5225,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5226,10,45,4.222222222222222,190
q_learning,False,0.1,0.9,0.05,5227,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5228,10,39,24.615384615384617,960
q_learning,False,0.1,0.9,0.05,5229,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5230,10,43,17.674418604651162,760
q_learning,False,0.1,0.9,0.05,5231,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5232,10,100,20.1,2010
q_learning,False,0.1,0.9,0.05,5233,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5234,10,46,17.608695652173914,810
q_learning,False,0.1,0.9,0.05,5235,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5236,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5237,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5238,10,46,4.565217391304348,210
q_learning,False,0.1,0.9,0.05,5239,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5240,10,42,18.095238095238095,760
q_learning,False,0.1,0.9,0.05,5241,10,38,35.78947368421053,1360
q_learning,False,0.1,0.9,0.05,5242,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5243,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5244,10,41,18.536585365853657,760
q_learning,False,0.1,0.9,0.05,5245,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5246,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5247,10,39,24.615384615384617,960
q_learning,False,0.1,0.9,0.05,5248,10,45,18.0,810
q_learning,False,0.1,0.9,0.05,5249,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5250,10,42,18.333333333333332,770
q_learning,False,0.1,0.9,0.05,5251,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5252,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5253,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5254,10,41,14.146341463414634,580
q_learning,False,0.1,0.9,0.05,5255,10,39,24.615384615384617,960
q_learning,False,0.1,0.9,0.05,5256,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5257,10,46,18.26086956521739,840
q_learning,False,0.1,0.9,0.05,5258,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5259,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5260,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5261,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5262,10,44,18.40909090909091,810
q_learning,False,0.1,0.9,0.05,5263,10,41,18.536585365853657,760
q_learning,False,0.1,0.9,0.05,5264,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5265,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5266,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5267,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5268,10,69,17.246376811594203,1190
q_learning,False,0.1,0.9,0.05,5269,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5270,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5271,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5272,10,68,17.352941176470587,1180
q_learning,False,0.1,0.9,0.05,5273,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5274,10,46,17.608695652173914,810
q_learning,False,0.1,0.9,0.05,5275,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5276,10,52,6.538461538461538,340
q_learning,False,0.1,0.9,0.05,5277,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5278,10,49,5.1020408163265305,250
q_learning,False,0.1,0.9,0.05,5279,10,49,5.510204081632653,270
q_learning,False,0.1,0.9,0.05,5280,10,47,20.425531914893618,960
q_learning,False,0.1,0.9,0.05,5281,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5282,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5283,10,66,12.272727272727273,810
q_learning,False,0.1,0.9,0.05,5284,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5285,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5286,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5287,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5288,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5289,10,45,22.444444444444443,1010
q_learning,False,0.1,0.9,0.05,5290,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5291,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5292,10,42,18.095238095238095,760
q_learning,False,0.1,0.9,0.05,5293,10,25,2.4,60
q_learning,False,0.1,0.9,0.05,5294,10,43,18.837209302325583,810
q_learning,False,0.1,0.9,0.05,5295,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5296,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5297,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5298,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5299,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5300,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5301,10,37,20.54054054054054,760
q_learning,False,0.1,0.9,0.05,5302,10,39,14.35897435897436,560
q_learning,False,0.1,0.9,0.05,5303,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5304,10,43,18.837209302325583,810
q_learning,False,0.1,0.9,0.05,5305,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5306,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5307,10,44,4.7727272727272725,210
q_learning,False,0.1,0.9,0.05,5308,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5309,10,42,23.095238095238095,970
q_learning,False,0.1,0.9,0.05,5310,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5311,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5312,10,47,17.23404255319149,810
q_learning,False,0.1,0.9,0.05,5313,10,42,23.095238095238095,970
q_learning,False,0.1,0.9,0.05,5314,10,66,9.242424242424242,610
q_learning,False,0.1,0.9,0.05,5315,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,5316,10,43,17.674418604651162,760
q_learning,False,0.1,0.9,0.05,5317,10,46,17.608695652173914,810
q_learning,False,0.1,0.9,0.05,5318,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5319,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5320,10,43,17.674418604651162,760
q_learning,False,0.1,0.9,0.05,5321,10,45,4.444444444444445,200
q_learning,False,0.1,0.9,0.05,5322,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,5323,10,37,31.35135135135135,1160
q_learning,False,0.1,0.9,0.05,5324,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5325,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5326,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5327,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5328,10,43,17.674418604651162,760
q_learning,False,0.1,0.9,0.05,5329,10,65,15.23076923076923,990
q_learning,False,0.1,0.9,0.05,5330,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5331,10,70,17.142857142857142,1200
q_learning,False,0.1,0.9,0.05,5332,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5333,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5334,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5335,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5336,10,74,18.783783783783782,1390
q_learning,False,0.1,0.9,0.05,5337,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5338,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5339,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5340,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5341,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5342,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5343,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5344,10,64,15.15625,970
q_learning,False,0.1,0.9,0.05,5345,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5346,10,37,20.54054054054054,760
q_learning,False,0.1,0.9,0.05,5347,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5348,10,37,20.54054054054054,760
q_learning,False,0.1,0.9,0.05,5349,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5350,10,37,20.54054054054054,760
q_learning,False,0.1,0.9,0.05,5351,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5352,10,46,18.043478260869566,830
q_learning,False,0.1,0.9,0.05,5353,10,84,14.880952380952381,1250
q_learning,False,0.1,0.9,0.05,5354,10,41,18.536585365853657,760
q_learning,False,0.1,0.9,0.05,5355,10,95,13.368421052631579,1270
q_learning,False,0.1,0.9,0.05,5356,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5357,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5358,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5359,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5360,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,5361,10,37,31.35135135135135,1160
q_learning,False,0.1,0.9,0.05,5362,10,40,19.0,760
q_learning,False,0.1,0.9,0.05,5363,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5364,10,60,15.5,930
q_learning,False,0.1,0.9,0.05,5365,10,60,15.5,930
q_learning,False,0.1,0.9,0.05,5366,10,76,15.394736842105264,1170
q_learning,False,0.1,0.9,0.05,5367,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5368,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5369,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5370,10,65,16.307692307692307,1060
q_learning,False,0.1,0.9,0.05,5371,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5372,10,60,15.5,930
q_learning,False,0.1,0.9,0.05,5373,10,88,22.84090909090909,2010
q_learning,False,0.1,0.9,0.05,5374,10,71,16.760563380281692,1190
q_learning,False,0.1,0.9,0.05,5375,10,72,16.666666666666668,1200
q_learning,False,0.1,0.9,0.05,5376,10,66,9.393939393939394,620
q_learning,False,0.1,0.9,0.05,5377,10,64,15.46875,990
q_learning,False,0.1,0.9,0.05,5378,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5379,10,59,15.932203389830509,940
q_learning,False,0.1,0.9,0.05,5380,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5381,10,37,7.027027027027027,260
q_learning,False,0.1,0.9,0.05,5382,10,23,4.3478260869565215,100
q_learning,False,0.1,0.9,0.05,5383,10,65,9.538461538461538,620
q_learning,False,0.1,0.9,0.05,5384,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5385,10,59,16.10169491525424,950
q_learning,False,0.1,0.9,0.05,5386,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5387,10,42,18.095238095238095,760
q_learning,False,0.1,0.9,0.05,5388,10,50,3.0,150
q_learning,False,0.1,0.9,0.05,5389,10,89,13.48314606741573,1200
q_learning,False,0.1,0.9,0.05,5390,10,97,13.195876288659793,1280
q_learning,False,0.1,0.9,0.05,5391,10,41,23.414634146341463,960
q_learning,False,0.1,0.9,0.05,5392,10,23,9.565217391304348,220
q_learning,False,0.1,0.9,0.05,5393,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5394,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5395,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5396,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5397,10,43,18.837209302325583,810
q_learning,False,0.1,0.9,0.05,5398,10,43,18.837209302325583,810
q_learning,False,0.1,0.9,0.05,5399,10,68,18.235294117647058,1240
q_learning,False,0.1,0.9,0.05,5400,10,70,17.142857142857142,1200
q_learning,False,0.1,0.9,0.05,5401,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5402,10,42,5.714285714285714,240
q_learning,False,0.1,0.9,0.05,5403,10,66,16.060606060606062,1060
q_learning,False,0.1,0.9,0.05,5404,10,23,9.565217391304348,220
q_learning,False,0.1,0.9,0.05,5405,10,27,9.62962962962963,260
q_learning,False,0.1,0.9,0.05,5406,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5407,10,67,12.835820895522389,860
q_learning,False,0.1,0.9,0.05,5408,10,75,15.6,1170
q_learning,False,0.1,0.9,0.05,5409,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5410,10,65,15.846153846153847,1030
q_learning,False,0.1,0.9,0.05,5411,10,71,15.633802816901408,1110
q_learning,False,0.1,0.9,0.05,5412,10,20,4.5,90
q_learning,False,0.1,0.9,0.05,5413,10,42,1.1904761904761905,50
q_learning,False,0.1,0.9,0.05,5414,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5415,10,71,16.901408450704224,1200
q_learning,False,0.1,0.9,0.05,5416,10,38,20.0,760
q_learning,False,0.1,0.9,0.05,5417,10,46,21.956521739130434,1010
q_learning,False,0.1,0.9,0.05,5418,10,39,19.743589743589745,770
q_learning,False,0.1,0.9,0.05,5419,10,58,16.379310344827587,950
q_learning,False,0.1,0.9,0.05,5420,10,64,15.46875,990
q_learning,False,0.1,0.9,0.05,5421,10,100,17.2,1720
q_learning,False,0.1,0.9,0.05,5422,10,39,19.487179487179485,760
q_learning,False,0.1,0.9,0.05,5423,10,59,15.932203389830509,940
