agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,False,0.1,0.9,0.05,1379,10,47,5.082406167766955,2532070
deep_q_learning,False,0.1,0.9,0.05,1380,10,100,5.083513444631078,2533130
deep_q_learning,False,0.1,0.9,0.05,1381,10,74,5.084805277932168,2534150
deep_q_learning,False,0.1,0.9,0.05,1382,10,67,5.084944346807264,2534560
deep_q_learning,False,0.1,0.9,0.05,1383,10,93,5.086101934259644,2535610
deep_q_learning,False,0.1,0.9,0.05,1384,10,79,5.0850353779261,2535480
deep_q_learning,False,0.1,0.9,0.05,1385,10,72,5.086747625770021,2536700
deep_q_learning,False,0.1,0.9,0.05,1386,10,100,5.089617232170782,2538640
deep_q_learning,False,0.1,0.9,0.05,1387,10,94,5.091023528609972,2539820
deep_q_learning,False,0.1,0.9,0.05,1388,10,50,5.091355134567436,2540240
deep_q_learning,False,0.1,0.9,0.05,1389,10,76,5.092243010132102,2541070
deep_q_learning,False,0.1,0.9,0.05,1390,10,100,5.095249925867748,2543080
deep_q_learning,False,0.1,0.9,0.05,1391,10,47,5.09643297172221,2543910
deep_q_learning,False,0.1,0.9,0.05,1392,10,85,5.097347968912747,2544800
deep_q_learning,False,0.1,0.9,0.05,1393,10,61,5.0971057538438735,2544990
deep_q_learning,False,0.1,0.9,0.05,1394,10,61,5.0968635979509855,2545180
deep_q_learning,False,0.1,0.9,0.05,1395,10,54,5.096672913963509,2545360
deep_q_learning,False,0.1,0.9,0.05,1396,10,100,5.097174064494431,2546120
deep_q_learning,False,0.1,0.9,0.05,1397,10,94,5.097275875182643,2546650
deep_q_learning,False,0.1,0.9,0.05,1398,10,48,5.097366598753547,2546940
deep_q_learning,False,0.1,0.9,0.05,1399,10,48,5.097457304895278,2547230
deep_q_learning,False,0.1,0.9,0.05,1400,10,95,5.099889756122937,2548930
deep_q_learning,False,0.1,0.9,0.05,1401,10,73,5.100585347507572,2549650
deep_q_learning,False,0.1,0.9,0.05,1402,10,64,5.10075249330917,2550060
deep_q_learning,False,0.1,0.9,0.05,1403,10,44,5.101223644051186,2550520
deep_q_learning,False,0.1,0.9,0.05,1404,10,39,5.10102575691821,2550620
deep_q_learning,False,0.1,0.9,0.05,1405,10,95,5.103635956458102,2552410
deep_q_learning,False,0.1,0.9,0.05,1406,10,69,5.104431360396653,2553160
deep_q_learning,True,0.1,0.9,0.05,1,1,100,5.103431044304746,2553170
deep_q_learning,True,0.1,0.9,0.05,2,1,100,5.102431128031416,2553180
deep_q_learning,True,0.1,0.9,0.05,3,1,100,5.101431611337003,2553190
deep_q_learning,True,0.1,0.9,0.05,4,1,100,5.100432493982041,2553200
deep_q_learning,True,0.1,0.9,0.05,5,1,100,5.099433775727253,2553210
deep_q_learning,True,0.1,0.9,0.05,6,1,100,5.098435456333556,2553220
deep_q_learning,True,0.1,0.9,0.05,7,1,100,5.0974575002246025,2553240
deep_q_learning,True,0.1,0.9,0.05,8,1,100,5.096499895206443,2553270
deep_q_learning,True,0.1,0.9,0.05,9,1,100,5.095502759012942,2553280
deep_q_learning,True,0.1,0.9,0.05,10,1,100,5.094545926155012,2553310
deep_q_learning,True,0.1,0.9,0.05,11,2,100,5.093549577585605,2553320
deep_q_learning,True,0.1,0.9,0.05,12,2,100,5.092653350219891,2553380
deep_q_learning,True,0.1,0.9,0.05,13,2,60,5.092083877593754,2553400
deep_q_learning,True,0.1,0.9,0.05,14,2,1,5.091674876257862,2553200
deep_q_learning,True,0.1,0.9,0.05,15,2,100,5.090679618619229,2553210
deep_q_learning,True,0.1,0.9,0.05,16,2,100,5.089784429657567,2553270
deep_q_learning,True,0.1,0.9,0.05,17,2,7,5.089753275670633,2553290
deep_q_learning,True,0.1,0.9,0.05,18,2,100,5.088758811606508,2553300
deep_q_learning,True,0.1,0.9,0.05,19,2,38,5.087994802617025,2553110
deep_q_learning,True,0.1,0.9,0.05,20,2,100,5.087100585585317,2553170
deep_q_learning,True,0.1,0.9,0.05,21,2,100,5.086107121442416,2553180
deep_q_learning,True,0.1,0.9,0.05,22,2,100,5.085193719863531,2553230
deep_q_learning,True,0.1,0.9,0.05,23,2,100,5.0842010310817995,2553240
deep_q_learning,True,0.1,0.9,0.05,24,3,4,5.083762283575105,2553040
deep_q_learning,True,0.1,0.9,0.05,25,3,4,5.083343455482787,2552850
deep_q_learning,True,0.1,0.9,0.05,26,3,4,5.082904721795768,2552650
deep_q_learning,True,0.1,0.9,0.05,27,3,3,5.0824960275265525,2552460
deep_q_learning,True,0.1,0.9,0.05,28,3,4,5.082057306704367,2552260
deep_q_learning,True,0.1,0.9,0.05,29,3,3,5.081648623193744,2552070
deep_q_learning,True,0.1,0.9,0.05,30,3,3,5.081220032814566,2551870
deep_q_learning,True,0.1,0.9,0.05,31,3,3,5.080811359187924,2551680
deep_q_learning,True,0.1,0.9,0.05,32,3,4,5.080372663139681,2551480
deep_q_learning,True,0.1,0.9,0.05,33,3,5,5.079943770558391,2551290
deep_q_learning,True,0.1,0.9,0.05,34,3,12,5.079483912073909,2551120
deep_q_learning,True,0.1,0.9,0.05,35,3,5,5.079055042857569,2550930
deep_q_learning,True,0.1,0.9,0.05,36,3,4,5.0786163835069855,2550730
deep_q_learning,True,0.1,0.9,0.05,37,3,13,5.0781464653905735,2550560
deep_q_learning,True,0.1,0.9,0.05,38,3,13,5.077676571599223,2550390
deep_q_learning,True,0.1,0.9,0.05,39,3,5,5.077247750258819,2550200
deep_q_learning,True,0.1,0.9,0.05,40,3,5,5.076818937455827,2550010
deep_q_learning,True,0.1,0.9,0.05,41,3,5,5.07639013318999,2549820
deep_q_learning,True,0.1,0.9,0.05,42,3,13,5.075920311047316,2549650
deep_q_learning,True,0.1,0.9,0.05,43,3,5,5.075491531092477,2549460
deep_q_learning,True,0.1,0.9,0.05,44,3,4,5.075052955135454,2549260
deep_q_learning,True,0.1,0.9,0.05,45,3,5,5.074624191496604,2549070
deep_q_learning,True,0.1,0.9,0.05,46,3,13,5.074154440308164,2548900
deep_q_learning,True,0.1,0.9,0.05,47,3,5,5.07372570097644,2548710
deep_q_learning,True,0.1,0.9,0.05,48,3,4,5.073287162653108,2548510
deep_q_learning,True,0.1,0.9,0.05,49,3,5,5.072858439634991,2548320
deep_q_learning,True,0.1,0.9,0.05,50,3,2,5.072460017597433,2548130
deep_q_learning,True,0.1,0.9,0.05,51,3,5,5.072031308786088,2547940
deep_q_learning,True,0.1,0.9,0.05,52,3,3,5.071622799858267,2547750
deep_q_learning,True,0.1,0.9,0.05,53,3,5,5.0711941062069155,2547560
deep_q_learning,True,0.1,0.9,0.05,54,3,12,5.070734576637585,2547390
deep_q_learning,True,0.1,0.9,0.05,55,3,5,5.070325811742599,2547210
deep_q_learning,True,0.1,0.9,0.05,56,3,5,5.069917054984165,2547030
deep_q_learning,True,0.1,0.9,0.05,57,3,5,5.0695083063620405,2546850
deep_q_learning,True,0.1,0.9,0.05,58,3,6,5.069109380722623,2546680
deep_q_learning,True,0.1,0.9,0.05,59,3,10,5.068709917556061,2546530
deep_q_learning,True,0.1,0.9,0.05,60,3,4,5.06829138187044,2546340
deep_q_learning,True,0.1,0.9,0.05,61,3,6,5.0678924866444275,2546170
deep_q_learning,True,0.1,0.9,0.05,62,3,14,5.067412912548315,2546000
deep_q_learning,True,0.1,0.9,0.05,63,3,5,5.067004225455833,2545820
deep_q_learning,True,0.1,0.9,0.05,64,3,5,5.066595546497465,2545640
deep_q_learning,True,0.1,0.9,0.05,65,3,5,5.066186875672964,2545460
deep_q_learning,True,0.1,0.9,0.05,66,3,7,5.065777951151164,2545290
deep_q_learning,True,0.1,0.9,0.05,67,3,6,5.065379119282561,2545120
deep_q_learning,True,0.1,0.9,0.05,68,3,6,5.064960394857302,2544940
deep_q_learning,True,0.1,0.9,0.05,69,3,11,5.064550989012301,2544790
deep_q_learning,True,0.1,0.9,0.05,70,3,7,5.0641421116944425,2544620
deep_q_learning,True,0.1,0.9,0.05,71,3,5,5.063733499441772,2544440
deep_q_learning,True,0.1,0.9,0.05,72,3,7,5.063324643276483,2544270
deep_q_learning,True,0.1,0.9,0.05,73,3,3,5.062916299331533,2544080
deep_q_learning,True,0.1,0.9,0.05,74,3,5,5.062527612050197,2543910
deep_q_learning,True,0.1,0.9,0.05,75,3,6,5.06210895833665,2543730
deep_q_learning,True,0.1,0.9,0.05,76,3,13,5.061639705721398,2543560
deep_q_learning,True,0.1,0.9,0.05,77,3,2,5.061241465496827,2543370
deep_q_learning,True,0.1,0.9,0.05,78,3,5,5.060832915442845,2543190
deep_q_learning,True,0.1,0.9,0.05,79,3,3,5.06042461400084,2543000
deep_q_learning,True,0.1,0.9,0.05,80,3,5,5.060035977808378,2542830
deep_q_learning,True,0.1,0.9,0.05,81,3,3,5.059627687623748,2542640
deep_q_learning,True,0.1,0.9,0.05,82,3,5,5.059219166633502,2542460
deep_q_learning,True,0.1,0.9,0.05,83,3,13,5.0587500223856985,2542290
deep_q_learning,True,0.1,0.9,0.05,84,3,5,5.058321626558526,2542100
deep_q_learning,True,0.1,0.9,0.05,85,3,13,5.057852522330178,2541930
deep_q_learning,True,0.1,0.9,0.05,86,3,13,5.057383442369833,2541760
deep_q_learning,True,0.1,0.9,0.05,87,3,5,5.056955086561783,2541570
deep_q_learning,True,0.1,0.9,0.05,88,3,5,5.056526739276633,2541380
deep_q_learning,True,0.1,0.9,0.05,89,3,5,5.056098400514127,2541190
deep_q_learning,True,0.1,0.9,0.05,90,3,13,5.0556293920559,2541020
deep_q_learning,True,0.1,0.9,0.05,91,3,14,5.055150350359909,2540850
deep_q_learning,True,0.1,0.9,0.05,92,3,5,5.054722052559432,2540660
deep_q_learning,True,0.1,0.9,0.05,93,3,13,5.054253109556664,2540490
deep_q_learning,True,0.1,0.9,0.05,94,3,13,5.053784190810036,2540320
deep_q_learning,True,0.1,0.9,0.05,95,3,4,5.053346092097855,2540120
deep_q_learning,True,0.1,0.9,0.05,96,3,5,5.0529377359916925,2539940
deep_q_learning,True,0.1,0.9,0.05,97,3,4,5.052499651859073,2539740
deep_q_learning,True,0.1,0.9,0.05,98,3,6,5.052081261090643,2539560
deep_q_learning,True,0.1,0.9,0.05,99,3,4,5.051643192488263,2539360
deep_q_learning,True,0.1,0.9,0.05,100,3,3,5.051235072600426,2539170
deep_q_learning,True,0.1,0.9,0.05,101,3,4,5.050797016831547,2538970
deep_q_learning,True,0.1,0.9,0.05,102,3,12,5.050358166616603,2538810
deep_q_learning,True,0.1,0.9,0.05,103,3,4,5.049920131767664,2538610
deep_q_learning,True,0.1,0.9,0.05,104,3,3,5.049512040835001,2538420
deep_q_learning,True,0.1,0.9,0.05,105,3,6,5.049093715686118,2538240
deep_q_learning,True,0.1,0.9,0.05,106,3,7,5.048685249612607,2538070
deep_q_learning,True,0.1,0.9,0.05,107,3,7,5.048276794914128,2537900
deep_q_learning,True,0.1,0.9,0.05,108,3,13,5.047847889262619,2537750
deep_q_learning,True,0.1,0.9,0.05,109,3,6,5.047429611433231,2537570
deep_q_learning,True,0.1,0.9,0.05,110,3,7,5.047021195340844,2537400
deep_q_learning,True,0.1,0.9,0.05,111,3,6,5.046602938192928,2537220
deep_q_learning,True,0.1,0.9,0.05,112,3,4,5.046164984624932,2537020
deep_q_learning,True,0.1,0.9,0.05,113,3,6,5.045746746014066,2536840
deep_q_learning,True,0.1,0.9,0.05,114,3,7,5.0453383720352045,2536670
deep_q_learning,True,0.1,0.9,0.05,115,3,6,5.04492015410288,2536490
deep_q_learning,True,0.1,0.9,0.05,116,3,3,5.044512156313646,2536300
deep_q_learning,True,0.1,0.9,0.05,117,3,6,5.044093955727043,2536120
deep_q_learning,True,0.1,0.9,0.05,118,3,10,5.043695306284805,2535970
deep_q_learning,True,0.1,0.9,0.05,119,3,13,5.043226805989503,2535800
deep_q_learning,True,0.1,0.9,0.05,120,3,13,5.042798105109918,2535650
deep_q_learning,True,0.1,0.9,0.05,121,3,4,5.0423602410357375,2535450
deep_q_learning,True,0.1,0.9,0.05,122,3,14,5.041901663338928,2535290
deep_q_learning,True,0.1,0.9,0.05,123,3,11,5.041473188095972,2535130
deep_q_learning,True,0.1,0.9,0.05,124,3,13,5.04102468242163,2534970
deep_q_learning,True,0.1,0.9,0.05,125,3,11,5.040616132310158,2534820
deep_q_learning,True,0.1,0.9,0.05,126,3,7,5.040207919886416,2534650
deep_q_learning,True,0.1,0.9,0.05,127,3,6,5.039789855475927,2534470
deep_q_learning,True,0.1,0.9,0.05,128,3,13,5.039341426313121,2534310
deep_q_learning,True,0.1,0.9,0.05,129,3,6,5.038923388034861,2534130
deep_q_learning,True,0.1,0.9,0.05,130,3,7,5.038515225146048,2533960
deep_q_learning,True,0.1,0.9,0.05,131,3,5,5.0380873414021625,2533770
deep_q_learning,True,0.1,0.9,0.05,132,3,3,5.037679499568525,2533580
deep_q_learning,True,0.1,0.9,0.05,133,3,13,5.037211272142347,2533410
deep_q_learning,True,0.1,0.9,0.05,134,3,13,5.0367629515341426,2533250
deep_q_learning,True,0.1,0.9,0.05,135,3,6,5.036364865455963,2533080
deep_q_learning,True,0.1,0.9,0.05,136,3,5,5.035937037118038,2532890
deep_q_learning,True,0.1,0.9,0.05,137,3,7,5.035528957989542,2532720
deep_q_learning,True,0.1,0.9,0.05,138,3,13,5.03508070849313,2532560
deep_q_learning,True,0.1,0.9,0.05,139,3,13,5.034612601293052,2532390
deep_q_learning,True,0.1,0.9,0.05,140,3,5,5.034204703370371,2532210
deep_q_learning,True,0.1,0.9,0.05,141,3,13,5.033736635560839,2532040
deep_q_learning,True,0.1,0.9,0.05,142,3,13,5.033268591944369,2531870
deep_q_learning,True,0.1,0.9,0.05,143,3,7,5.032860601867866,2531700
deep_q_learning,True,0.1,0.9,0.05,144,3,14,5.032402474515354,2531540
deep_q_learning,True,0.1,0.9,0.05,145,3,7,5.0319945135223785,2531370
deep_q_learning,True,0.1,0.9,0.05,146,3,13,5.031546431098778,2531210
deep_q_learning,True,0.1,0.9,0.05,147,3,7,5.031138498235849,2531040
deep_q_learning,True,0.1,0.9,0.05,148,3,12,5.030720332666119,2530890
deep_q_learning,True,0.1,0.9,0.05,149,3,7,5.030312426703558,2530720
deep_q_learning,True,0.1,0.9,0.05,150,3,15,5.029844427350733,2530560
deep_q_learning,True,0.1,0.9,0.05,151,3,7,5.029436551411603,2530390
deep_q_learning,True,0.1,0.9,0.05,152,3,13,5.028968713789108,2530220
deep_q_learning,True,0.1,0.9,0.05,153,3,5,5.028541104357885,2530030
deep_q_learning,True,0.1,0.9,0.05,154,3,15,5.028053320189447,2529860
deep_q_learning,True,0.1,0.9,0.05,155,3,11,5.027625407425074,2529700
deep_q_learning,True,0.1,0.9,0.05,156,3,13,5.027177531385825,2529540
deep_q_learning,True,0.1,0.9,0.05,157,3,10,5.02675964808032,2529380
deep_q_learning,True,0.1,0.9,0.05,158,3,11,5.02633179250945,2529220
deep_q_learning,True,0.1,0.9,0.05,159,4,100,5.02586957126451,2529490
deep_q_learning,True,0.1,0.9,0.05,160,4,4,5.025432248886346,2529290
deep_q_learning,True,0.1,0.9,0.05,161,4,100,5.0249703018287715,2529560
deep_q_learning,True,0.1,0.9,0.05,162,4,100,5.024508538266289,2529830
deep_q_learning,True,0.1,0.9,0.05,163,4,5,5.024081286506734,2529640
deep_q_learning,True,0.1,0.9,0.05,164,4,4,5.023644159862723,2529440
deep_q_learning,True,0.1,0.9,0.05,165,4,5,5.023216924323552,2529250
deep_q_learning,True,0.1,0.9,0.05,166,4,100,5.022775470004686,2529530
deep_q_learning,True,0.1,0.9,0.05,167,4,5,5.022348332165118,2529340
deep_q_learning,True,0.1,0.9,0.05,168,4,4,5.021911318233354,2529140
deep_q_learning,True,0.1,0.9,0.05,169,4,100,5.021450366373449,2529410
deep_q_learning,True,0.1,0.9,0.05,170,4,62,5.021507275950161,2529750
deep_q_learning,True,0.1,0.9,0.05,171,4,5,5.021080295679929,2529560
deep_q_learning,True,0.1,0.9,0.05,172,4,4,5.020643440149903,2529360
deep_q_learning,True,0.1,0.9,0.05,173,4,5,5.020216476080644,2529170
deep_q_learning,True,0.1,0.9,0.05,174,4,100,5.019775866893433,2529450
deep_q_learning,True,0.1,0.9,0.05,175,4,100,5.019315591164233,2529720
deep_q_learning,True,0.1,0.9,0.05,176,4,4,5.018878930795772,2529520
deep_q_learning,True,0.1,0.9,0.05,177,4,100,5.01841892795293,2529790
deep_q_learning,True,0.1,0.9,0.05,178,4,3,5.018012156221732,2529600
deep_q_learning,True,0.1,0.9,0.05,179,4,5,5.017585482504776,2529410
deep_q_learning,True,0.1,0.9,0.05,180,4,100,5.017006836450758,2529620
deep_q_learning,True,0.1,0.9,0.05,181,5,100,5.016051666736068,2529640
deep_q_learning,True,0.1,0.9,0.05,182,5,100,5.015255477202032,2529740
deep_q_learning,True,0.1,0.9,0.05,183,5,100,5.014439782045514,2529830
deep_q_learning,True,0.1,0.9,0.05,184,5,100,5.0135253235673565,2529870
deep_q_learning,True,0.1,0.9,0.05,185,5,100,5.012710294446899,2529960
deep_q_learning,True,0.1,0.9,0.05,186,5,100,5.011796540869913,2530000
deep_q_learning,True,0.1,0.9,0.05,187,5,100,5.010823732593398,2530010
deep_q_learning,True,0.1,0.9,0.05,188,5,100,5.009871111207919,2530030
deep_q_learning,True,0.1,0.9,0.05,189,5,100,5.008899069309792,2530040
deep_q_learning,True,0.1,0.9,0.05,190,5,100,5.007927412219497,2530050
deep_q_learning,True,0.1,0.9,0.05,191,6,9,5.007442331825073,2529850
deep_q_learning,True,0.1,0.9,0.05,192,6,5,5.007076083234532,2529690
deep_q_learning,True,0.1,0.9,0.05,193,6,12,5.006660267004463,2529540
deep_q_learning,True,0.1,0.9,0.05,194,6,12,5.006204885927081,2529370
deep_q_learning,True,0.1,0.9,0.05,195,6,4,5.0058287860884985,2529200
deep_q_learning,True,0.1,0.9,0.05,196,6,13,5.005383324361126,2529040
deep_q_learning,True,0.1,0.9,0.05,197,6,7,5.0049775269113015,2528870
deep_q_learning,True,0.1,0.9,0.05,198,6,9,5.004532140595313,2528690
deep_q_learning,True,0.1,0.9,0.05,199,6,9,5.004066979490945,2528500
deep_q_learning,True,0.1,0.9,0.05,200,6,13,5.003621596589762,2528340
deep_q_learning,True,0.1,0.9,0.05,201,6,13,5.003196026241057,2528190
deep_q_learning,True,0.1,0.9,0.05,202,6,12,5.002740799521893,2528020
deep_q_learning,True,0.1,0.9,0.05,203,6,13,5.002295484228441,2527860
deep_q_learning,True,0.1,0.9,0.05,204,6,19,5.001830381966087,2527720
deep_q_learning,True,0.1,0.9,0.05,205,6,100,5.0015332598687525,2528070
deep_q_learning,True,0.1,0.9,0.05,206,6,4,5.001157354742088,2527900
deep_q_learning,True,0.1,0.9,0.05,207,6,100,5.000781307176356,2528210
deep_q_learning,True,0.1,0.9,0.05,208,6,11,5.000395589963092,2528070
deep_q_learning,True,0.1,0.9,0.05,209,6,13,4.9999703315156445,2527920
deep_q_learning,True,0.1,0.9,0.05,210,6,13,4.9995253164556965,2527760
deep_q_learning,True,0.1,0.9,0.05,211,6,12,4.999070433454902,2527590
deep_q_learning,True,0.1,0.9,0.05,212,6,100,4.9988135539595655,2527960
deep_q_learning,True,0.1,0.9,0.05,213,6,11,4.998348898507681,2527780
deep_q_learning,True,0.1,0.9,0.05,214,6,4,4.997973214797707,2527610
deep_q_learning,True,0.1,0.9,0.05,215,6,5,4.99756788180301,2527430
deep_q_learning,True,0.1,0.9,0.05,216,6,11,4.997182363374283,2527290
deep_q_learning,True,0.1,0.9,0.05,217,6,13,4.996757329621398,2527140
deep_q_learning,True,0.1,0.9,0.05,218,6,100,4.996500980516195,2527510
deep_q_learning,True,0.1,0.9,0.05,219,6,12,4.996066167458705,2527350
deep_q_learning,True,0.1,0.9,0.05,220,6,5,4.995700501904628,2527190
deep_q_learning,True,0.1,0.9,0.05,221,6,12,4.995206420431521,2527000
deep_q_learning,True,0.1,0.9,0.05,222,6,4,4.9948308818732965,2526830
deep_q_learning,True,0.1,0.9,0.05,223,6,4,4.994455349253696,2526660
deep_q_learning,True,0.1,0.9,0.05,224,6,12,4.994079916189799,2526530
deep_q_learning,True,0.1,0.9,0.05,225,6,11,4.993694605428569,2526390
deep_q_learning,True,0.1,0.9,0.05,226,6,4,4.993319101834282,2526220
deep_q_learning,True,0.1,0.9,0.05,227,6,11,4.992874522415112,2526050
deep_q_learning,True,0.1,0.9,0.05,228,6,6,4.992479300782509,2525880
deep_q_learning,True,0.1,0.9,0.05,229,6,11,4.992014989682734,2525700
deep_q_learning,True,0.1,0.9,0.05,230,6,4,4.991639523116818,2525530
deep_q_learning,True,0.1,0.9,0.05,231,6,4,4.991264062487647,2525360
deep_q_learning,True,0.1,0.9,0.05,232,6,14,4.990809731802281,2525200
deep_q_learning,True,0.1,0.9,0.05,233,6,12,4.9904344423319404,2525070
deep_q_learning,True,0.1,0.9,0.05,234,6,4,4.990059013490492,2524900
deep_q_learning,True,0.1,0.9,0.05,235,6,11,4.989594799969169,2524720
deep_q_learning,True,0.1,0.9,0.05,236,6,16,4.9891405952021,2524570
deep_q_learning,True,0.1,0.9,0.05,237,6,19,4.9885975590476495,2524390
deep_q_learning,True,0.1,0.9,0.05,238,6,4,4.988222181821056,2524220
deep_q_learning,True,0.1,0.9,0.05,239,6,11,4.987758054093789,2524040
deep_q_learning,True,0.1,0.9,0.05,240,6,14,4.987303902098759,2523880
deep_q_learning,True,0.1,0.9,0.05,241,6,5,4.986918702303652,2523710
deep_q_learning,True,0.1,0.9,0.05,242,6,13,4.986474443713333,2523550
deep_q_learning,True,0.1,0.9,0.05,243,6,10,4.986020245450899,2523370
deep_q_learning,True,0.1,0.9,0.05,244,6,12,4.985605639980952,2523220
deep_q_learning,True,0.1,0.9,0.05,245,6,12,4.985112020438123,2523030
deep_q_learning,True,0.1,0.9,0.05,246,6,13,4.98466784950783,2522870
deep_q_learning,True,0.1,0.9,0.05,247,6,11,4.98420388155776,2522690
deep_q_learning,True,0.1,0.9,0.05,248,6,11,4.9838387191098255,2522560
deep_q_learning,True,0.1,0.9,0.05,249,6,5,4.983453619755291,2522390
deep_q_learning,True,0.1,0.9,0.05,250,6,13,4.983009526518968,2522230
deep_q_learning,True,0.1,0.9,0.05,251,6,13,4.982565456093595,2522070
deep_q_learning,True,0.1,0.9,0.05,252,6,13,4.982121408477416,2521910
deep_q_learning,True,0.1,0.9,0.05,253,7,22,4.981569059725729,2521740
deep_q_learning,True,0.1,0.9,0.05,254,7,45,4.980968239576975,2521660
deep_q_learning,True,0.1,0.9,0.05,255,7,21,4.980485107055384,2521520
deep_q_learning,True,0.1,0.9,0.05,256,7,17,4.97996235411231,2521340
deep_q_learning,True,0.1,0.9,0.05,257,7,19,4.979538470046374,2521220
deep_q_learning,True,0.1,0.9,0.05,258,7,42,4.978868705540349,2521090
deep_q_learning,True,0.1,0.9,0.05,259,7,20,4.978415333999503,2520960
deep_q_learning,True,0.1,0.9,0.05,260,7,17,4.977892751705684,2520780
deep_q_learning,True,0.1,0.9,0.05,261,7,23,4.9773507260800365,2520620
deep_q_learning,True,0.1,0.9,0.05,262,7,41,4.976710849249396,2520500
deep_q_learning,True,0.1,0.9,0.05,263,7,20,4.976257653328173,2520370
deep_q_learning,True,0.1,0.9,0.05,264,7,19,4.9757156000616,2520190
deep_q_learning,True,0.1,0.9,0.05,265,7,19,4.975292043504957,2520070
deep_q_learning,True,0.1,0.9,0.05,266,7,31,4.97477040675316,2519960
deep_q_learning,True,0.1,0.9,0.05,267,7,25,4.974189307365375,2519790
deep_q_learning,True,0.1,0.9,0.05,268,7,17,4.973686807872244,2519620
deep_q_learning,True,0.1,0.9,0.05,269,7,17,4.973184342103445,2519450
deep_q_learning,True,0.1,0.9,0.05,270,7,25,4.972544174075068,2519250
deep_q_learning,True,0.1,0.9,0.05,271,7,21,4.972081483776865,2519120
deep_q_learning,True,0.1,0.9,0.05,272,7,17,4.971559397635541,2518940
deep_q_learning,True,0.1,0.9,0.05,273,7,19,4.9711361407095875,2518820
deep_q_learning,True,0.1,0.9,0.05,274,7,41,4.9704576401634,2518680
deep_q_learning,True,0.1,0.9,0.05,275,7,20,4.970004933399112,2518550
deep_q_learning,True,0.1,0.9,0.05,276,7,100,4.969813554306008,2518950
deep_q_learning,True,0.1,0.9,0.05,277,7,23,4.969272381839238,2518790
deep_q_learning,True,0.1,0.9,0.05,278,7,25,4.9686524705167505,2518600
deep_q_learning,True,0.1,0.9,0.05,279,7,21,4.968170457213085,2518460
deep_q_learning,True,0.1,0.9,0.05,280,7,100,4.967880888092951,2518810
deep_q_learning,True,0.1,0.9,0.05,281,7,16,4.967388839034781,2518640
deep_q_learning,True,0.1,0.9,0.05,282,7,20,4.966936525623453,2518510
deep_q_learning,True,0.1,0.9,0.05,283,7,40,4.966229207544937,2518350
deep_q_learning,True,0.1,0.9,0.05,284,7,17,4.965707772641941,2518170
deep_q_learning,True,0.1,0.9,0.05,285,7,16,4.96521588238078,2518000
deep_q_learning,True,0.1,0.9,0.05,286,7,41,4.9645384477363566,2517860
deep_q_learning,True,0.1,0.9,0.05,287,7,41,4.963861122611936,2517720
deep_q_learning,True,0.1,0.9,0.05,288,8,12,4.963408527232652,2517550
deep_q_learning,True,0.1,0.9,0.05,289,8,47,4.963165499961558,2517660
deep_q_learning,True,0.1,0.9,0.05,290,8,100,4.963133340822951,2518140
deep_q_learning,True,0.1,0.9,0.05,291,8,12,4.962680904487949,2517970
deep_q_learning,True,0.1,0.9,0.05,292,8,61,4.962340523646052,2518100
deep_q_learning,True,0.1,0.9,0.05,293,8,13,4.961878393158014,2517930
deep_q_learning,True,0.1,0.9,0.05,294,8,44,4.961231450702366,2517820
deep_q_learning,True,0.1,0.9,0.05,295,8,51,4.960772337700719,2517840
deep_q_learning,True,0.1,0.9,0.05,296,8,49,4.960411663537556,2517900
deep_q_learning,True,0.1,0.9,0.05,297,8,100,4.960202797326763,2518290
deep_q_learning,True,0.1,0.9,0.05,298,8,46,4.959536775349831,2518180
deep_q_learning,True,0.1,0.9,0.05,299,8,13,4.959074992417648,2518010
deep_q_learning,True,0.1,0.9,0.05,300,8,59,4.958754827034148,2518140
deep_q_learning,True,0.1,0.9,0.05,301,8,11,4.958371732161283,2518000
deep_q_learning,True,0.1,0.9,0.05,302,8,45,4.957735496866342,2517900
deep_q_learning,True,0.1,0.9,0.05,303,8,100,4.958216283148907,2518640
deep_q_learning,True,0.1,0.9,0.05,304,8,97,4.957525537819592,2518770
deep_q_learning,True,0.1,0.9,0.05,305,8,56,4.957116935563226,2518840
deep_q_learning,True,0.1,0.9,0.05,306,8,45,4.9564811844831755,2518740
deep_q_learning,True,0.1,0.9,0.05,307,8,13,4.956019866819892,2518570
deep_q_learning,True,0.1,0.9,0.05,308,8,44,4.955610474039211,2518580
deep_q_learning,True,0.1,0.9,0.05,309,9,72,4.955459374385206,2518860
deep_q_learning,True,0.1,0.9,0.05,310,9,100,4.95470102281668,2518970
deep_q_learning,True,0.1,0.9,0.05,311,9,20,4.954132410212029,2518780
deep_q_learning,True,0.1,0.9,0.05,312,9,100,4.954318414221663,2519370
deep_q_learning,True,0.1,0.9,0.05,313,9,21,4.953759873835148,2519190
deep_q_learning,True,0.1,0.9,0.05,314,9,47,4.953105460608587,2519090
deep_q_learning,True,0.1,0.9,0.05,315,9,47,4.953178605483303,2519360
deep_q_learning,True,0.1,0.9,0.05,316,9,100,4.953128839179533,2519830
deep_q_learning,True,0.1,0.9,0.05,317,9,57,4.953183226151355,2520140
deep_q_learning,True,0.1,0.9,0.05,318,9,100,4.95240640450233,2520240
deep_q_learning,True,0.1,0.9,0.05,319,9,20,4.9518580815543745,2520060
