agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,True,0.1,0.9,0.05,983,10,45,0.7453742928202465,109090
deep_q_learning,True,0.1,0.9,0.05,984,10,41,0.7464633838125099,109280
deep_q_learning,True,0.1,0.9,0.05,985,10,38,0.7478403387168369,109510
deep_q_learning,True,0.1,0.9,0.05,986,10,41,0.7489281520522133,109700
deep_q_learning,True,0.1,0.9,0.05,987,10,49,0.7505203890121139,109970
deep_q_learning,True,0.1,0.9,0.05,988,10,45,0.7528825817015761,110350
deep_q_learning,True,0.1,0.9,0.05,989,10,45,0.7538792074480783,110530
deep_q_learning,True,0.1,0.9,0.05,990,10,41,0.7549639973816278,110720
deep_q_learning,True,0.1,0.9,0.05,991,10,40,0.756053334787588,110910
deep_q_learning,True,0.1,0.9,0.05,992,10,44,0.7571214392803598,111100
deep_q_learning,True,0.1,0.9,0.05,993,10,44,0.7581889034227164,111290
deep_q_learning,True,0.1,0.9,0.05,994,10,72,0.7592471536743477,111500
deep_q_learning,True,0.1,0.9,0.05,995,10,38,0.760480346372214,111710
deep_q_learning,True,0.1,0.9,0.05,996,10,47,0.7613259743706657,111870
deep_q_learning,True,0.1,0.9,0.05,997,10,72,0.7623815580935019,112080
deep_q_learning,True,0.1,0.9,0.05,998,10,45,0.7646642821199798,112450
deep_q_learning,True,0.1,0.9,0.05,999,10,72,0.7657173927818935,112660
deep_q_learning,True,0.1,0.9,0.05,1000,10,38,0.7669466188301804,112870
deep_q_learning,True,0.1,0.9,0.05,1001,10,47,0.7696905885949122,113310
deep_q_learning,True,0.1,0.9,0.05,1002,10,72,0.7706722249757276,113510
deep_q_learning,True,0.1,0.9,0.05,1003,10,72,0.7716529020962412,113710
deep_q_learning,True,0.1,0.9,0.05,1004,10,65,0.7739581072281311,114100
deep_q_learning,True,0.1,0.9,0.05,1005,10,65,0.7762612805022747,114490
deep_q_learning,True,0.1,0.9,0.05,1006,10,66,0.7785571481820338,114880
deep_q_learning,True,0.1,0.9,0.05,1007,10,74,0.7794539013337488,115070
deep_q_learning,True,0.1,0.9,0.05,1008,10,71,0.7804333107650643,115270
deep_q_learning,True,0.1,0.9,0.05,1009,10,71,0.7827652245704502,115670
deep_q_learning,True,0.1,0.9,0.05,1010,10,72,0.7850895882794586,116070
deep_q_learning,True,0.1,0.9,0.05,1011,10,72,0.7874116891457932,116470
deep_q_learning,True,0.1,0.9,0.05,1012,10,72,0.7897315304722712,116870
deep_q_learning,True,0.1,0.9,0.05,1013,10,97,0.7924556332892142,117350
deep_q_learning,True,0.1,0.9,0.05,1014,10,45,0.7914722977944899,117240
deep_q_learning,True,0.1,0.9,0.05,1015,10,74,0.7939110544320965,117660
deep_q_learning,True,0.1,0.9,0.05,1016,10,72,0.7962232338560108,118060
deep_q_learning,True,0.1,0.9,0.05,1017,10,72,0.7985331688541055,118460
deep_q_learning,True,0.1,0.9,0.05,1018,10,40,0.7999353043056332,118700
deep_q_learning,True,0.1,0.9,0.05,1019,10,48,0.8010240172466062,118900
deep_q_learning,True,0.1,0.9,0.05,1020,10,65,0.8032996632996633,119290
deep_q_learning,True,0.1,0.9,0.05,1021,10,65,0.8055733180762629,119680
deep_q_learning,True,0.1,0.9,0.05,1022,10,50,0.8066480503313932,119880
deep_q_learning,True,0.1,0.9,0.05,1023,10,72,0.8088803997659513,120270
deep_q_learning,True,0.1,0.9,0.05,1024,10,72,0.8111778110904214,120670
deep_q_learning,True,0.1,0.9,0.05,1025,10,72,0.812129193514792,120870
deep_q_learning,True,0.1,0.9,0.05,1026,10,23,0.8113319091190025,120770
deep_q_learning,True,0.1,0.9,0.05,1027,10,49,0.8102590276891668,120650
deep_q_learning,True,0.1,0.9,0.05,1028,10,65,0.8125906234896085,121050
deep_q_learning,True,0.1,0.9,0.05,1029,10,66,0.8149147174470255,121450
deep_q_learning,True,0.1,0.9,0.05,1030,10,73,0.8171983877349822,121850
deep_q_learning,True,0.1,0.9,0.05,1031,10,50,0.8182653177524354,122050
deep_q_learning,True,0.1,0.9,0.05,1032,10,63,0.8199303042487602,122350
deep_q_learning,True,0.1,0.9,0.05,1033,10,73,0.8208690293583758,122550
deep_q_learning,True,0.1,0.9,0.05,1034,10,46,0.8218214933808315,122730
deep_q_learning,True,0.1,0.9,0.05,1035,10,72,0.8227640535168094,122930
deep_q_learning,True,0.1,0.9,0.05,1036,10,70,0.8249208929562954,123310
deep_q_learning,True,0.1,0.9,0.05,1037,10,66,0.8259610690953346,123520
deep_q_learning,True,0.1,0.9,0.05,1038,10,70,0.8269113803912657,123720
deep_q_learning,True,0.1,0.9,0.05,1039,10,73,0.8278442113701651,123920
deep_q_learning,True,0.1,0.9,0.05,1040,10,64,0.8288259412102514,124120
deep_q_learning,True,0.1,0.9,0.05,1041,10,72,0.829762524528453,124320
deep_q_learning,True,0.1,0.9,0.05,1042,10,50,0.8308201446529131,124520
deep_q_learning,True,0.1,0.9,0.05,1043,10,50,0.831877059349279,124720
deep_q_learning,True,0.1,0.9,0.05,1044,10,73,0.8328722191481277,124930
deep_q_learning,True,0.1,0.9,0.05,1045,10,50,0.8339942285520063,125140
deep_q_learning,True,0.1,0.9,0.05,1046,10,50,0.8350488677472868,125340
deep_q_learning,True,0.1,0.9,0.05,1047,10,72,0.8373121308375119,125740
deep_q_learning,True,0.1,0.9,0.05,1048,10,73,0.8382364686776177,125940
deep_q_learning,True,0.1,0.9,0.05,1049,10,19,0.8375315280541451,125850
deep_q_learning,True,0.1,0.9,0.05,1050,10,71,0.8384663482645309,126050
deep_q_learning,True,0.1,0.9,0.05,1051,10,49,0.8371956936621826,125900
deep_q_learning,True,0.1,0.9,0.05,1052,10,45,0.8394713750099716,126280
deep_q_learning,True,0.1,0.9,0.05,1053,10,42,0.8420283112912873,126700
deep_q_learning,True,0.1,0.9,0.05,1054,10,66,0.8443163097199341,127100
deep_q_learning,True,0.1,0.9,0.05,1055,10,73,0.8465629544051152,127500
deep_q_learning,True,0.1,0.9,0.05,1056,10,73,0.8488074222534875,127900
deep_q_learning,True,0.1,0.9,0.05,1057,10,73,0.8510497164273159,128300
deep_q_learning,True,0.1,0.9,0.05,1058,10,41,0.8522109339770285,128510
deep_q_learning,True,0.1,0.9,0.05,1059,10,65,0.8544951975659714,128910
deep_q_learning,True,0.1,0.9,0.05,1060,10,72,0.8554126665474084,129110
deep_q_learning,True,0.1,0.9,0.05,1061,10,63,0.8563803014649395,129310
deep_q_learning,True,0.1,0.9,0.05,1062,10,63,0.8580091222634865,129610
deep_q_learning,True,0.1,0.9,0.05,1063,10,71,0.858929398531066,129810
deep_q_learning,True,0.1,0.9,0.05,1064,10,44,0.8600023813618743,130010
deep_q_learning,True,0.1,0.9,0.05,1065,10,42,0.8616151729975664,130290
deep_q_learning,True,0.1,0.9,0.05,1066,10,42,0.8625659469251213,130470
deep_q_learning,True,0.1,0.9,0.05,1067,10,42,0.8635161929940516,130650
deep_q_learning,True,0.1,0.9,0.05,1068,10,45,0.8644487759754204,130830
deep_q_learning,True,0.1,0.9,0.05,1069,10,45,0.8653808045445538,131010
deep_q_learning,True,0.1,0.9,0.05,1070,10,45,0.8663783141281738,131200
deep_q_learning,True,0.1,0.9,0.05,1071,10,72,0.8678806919812286,131490
deep_q_learning,True,0.1,0.9,0.05,1072,10,48,0.8705090561182409,131930
deep_q_learning,True,0.1,0.9,0.05,1073,10,45,0.8715039577836412,132120
deep_q_learning,True,0.1,0.9,0.05,1074,10,45,0.8724982689834812,132310
deep_q_learning,True,0.1,0.9,0.05,1075,10,39,0.8729991297697846,132420
deep_q_learning,True,0.1,0.9,0.05,1076,10,45,0.8739265400813292,132600
deep_q_learning,True,0.1,0.9,0.05,1077,10,45,0.8748534004506701,132780
deep_q_learning,True,0.1,0.9,0.05,1078,10,45,0.875779711366825,132960
deep_q_learning,True,0.1,0.9,0.05,1079,10,100,0.8797451273375944,133650
deep_q_learning,True,0.1,0.9,0.05,1080,10,72,0.8806442486726188,133850
deep_q_learning,True,0.1,0.9,0.05,1081,10,46,0.8815617251063885,134030
deep_q_learning,True,0.1,0.9,0.05,1082,10,45,0.8820241711708158,134140
deep_q_learning,True,0.1,0.9,0.05,1083,10,73,0.8829154480628306,134340
deep_q_learning,True,0.1,0.9,0.05,1084,10,46,0.8838312494661664,134520
deep_q_learning,True,0.1,0.9,0.05,1085,10,63,0.8866836547049861,135010
deep_q_learning,True,0.1,0.9,0.05,1086,10,46,0.8875976626616768,135190
deep_q_learning,True,0.1,0.9,0.05,1087,10,45,0.8880574972925076,135300
deep_q_learning,True,0.1,0.9,0.05,1088,10,52,0.8870327478396661,135190
deep_q_learning,True,0.1,0.9,0.05,1089,10,46,0.8879457931296859,135370
deep_q_learning,True,0.1,0.9,0.05,1090,10,46,0.8888582875953285,135550
deep_q_learning,True,0.1,0.9,0.05,1091,10,44,0.889913008135411,135750
deep_q_learning,True,0.1,0.9,0.05,1092,10,71,0.8908094932312894,135950
deep_q_learning,True,0.1,0.9,0.05,1093,10,37,0.8919037543153991,136150
deep_q_learning,True,0.1,0.9,0.05,1094,10,70,0.8941141034959174,136550
deep_q_learning,True,0.1,0.9,0.05,1095,10,69,0.896328293736501,136950
deep_q_learning,True,0.1,0.9,0.05,1096,10,71,0.8985287287143222,137350
deep_q_learning,True,0.1,0.9,0.05,1097,10,67,0.900162167817535,137660
deep_q_learning,True,0.1,0.9,0.05,1098,10,67,0.9022517075721429,138040
deep_q_learning,True,0.1,0.9,0.05,1099,10,46,0.9031566704347201,138220
deep_q_learning,True,0.1,0.9,0.05,1100,10,67,0.9052433576299083,138600
deep_q_learning,True,0.1,0.9,0.05,1101,10,45,0.9061526708585532,138780
deep_q_learning,True,0.1,0.9,0.05,1102,10,45,0.9066045248632488,138890
deep_q_learning,True,0.1,0.9,0.05,1103,10,44,0.9073883139087195,139050
deep_q_learning,True,0.1,0.9,0.05,1104,10,40,0.9084563092861523,139250
deep_q_learning,True,0.1,0.9,0.05,1105,10,40,0.9096541918315701,139470
deep_q_learning,True,0.1,0.9,0.05,1106,10,39,0.9102053325160895,139590
deep_q_learning,True,0.1,0.9,0.05,1107,10,45,0.911111690546654,139770
deep_q_learning,True,0.1,0.9,0.05,1108,10,71,0.9119933279905132,139970
deep_q_learning,True,0.1,0.9,0.05,1109,10,71,0.9128741501028994,140170
deep_q_learning,True,0.1,0.9,0.05,1110,10,44,0.9119615604979426,140070
deep_q_learning,True,0.1,0.9,0.05,1111,10,71,0.9128417380891952,140270
deep_q_learning,True,0.1,0.9,0.05,1112,10,41,0.9139645032009577,140480
deep_q_learning,True,0.1,0.9,0.05,1113,10,64,0.914884761458821,140680
deep_q_learning,True,0.1,0.9,0.05,1114,10,72,0.9170566822672906,141080
deep_q_learning,True,0.1,0.9,0.05,1115,10,74,0.9192146263497798,141480
deep_q_learning,True,0.1,0.9,0.05,1116,10,42,0.920392839512588,141700
deep_q_learning,True,0.1,0.9,0.05,1117,10,72,0.9212610694159503,141900
deep_q_learning,True,0.1,0.9,0.05,1118,10,38,0.9216829151143017,142000
deep_q_learning,True,0.1,0.9,0.05,1119,10,50,0.9226816164447559,142200
deep_q_learning,True,0.1,0.9,0.05,1120,10,50,0.9236796699661404,142400
deep_q_learning,True,0.1,0.9,0.05,1121,10,72,0.9245451834178348,142600
deep_q_learning,True,0.1,0.9,0.05,1122,10,48,0.9248408799242964,142690
deep_q_learning,True,0.1,0.9,0.05,1123,10,63,0.9275732269078517,143170
deep_q_learning,True,0.1,0.9,0.05,1124,10,73,0.928429886933209,143370
deep_q_learning,True,0.1,0.9,0.05,1125,10,65,0.929333859806974,143570
deep_q_learning,True,0.1,0.9,0.05,1126,10,71,0.930200960157352,143770
deep_q_learning,True,0.1,0.9,0.05,1127,10,64,0.9311094152190503,143970
deep_q_learning,True,0.1,0.9,0.05,1128,10,71,0.9332678272449303,144370
deep_q_learning,True,0.1,0.9,0.05,1129,10,72,0.934125932865958,144570
deep_q_learning,True,0.1,0.9,0.05,1130,10,71,0.9349892789790488,144770
deep_q_learning,True,0.1,0.9,0.05,1131,10,72,0.9371368812456425,145170
deep_q_learning,True,0.1,0.9,0.05,1132,10,65,0.9380343672768805,145370
deep_q_learning,True,0.1,0.9,0.05,1133,10,65,0.9402211070834247,145770
deep_q_learning,True,0.1,0.9,0.05,1134,10,51,0.9412015036527414,145970
deep_q_learning,True,0.1,0.9,0.05,1135,10,71,0.9420598092291828,146170
deep_q_learning,True,0.1,0.9,0.05,1136,10,50,0.9431093357386766,146380
deep_q_learning,True,0.1,0.9,0.05,1137,10,51,0.9453758509864035,146780
deep_q_learning,True,0.1,0.9,0.05,1138,10,51,0.9477052642422994,147190
deep_q_learning,True,0.1,0.9,0.05,1139,10,71,0.9498465083052844,147590
deep_q_learning,True,0.1,0.9,0.05,1140,10,50,0.950827687814042,147790
deep_q_learning,True,0.1,0.9,0.05,1141,10,42,0.952371763949188,148070
deep_q_learning,True,0.1,0.9,0.05,1142,10,71,0.9532228408316511,148270
deep_q_learning,True,0.1,0.9,0.05,1143,10,71,0.9540731411092619,148470
deep_q_learning,True,0.1,0.9,0.05,1144,10,71,0.9549226658445096,148670
deep_q_learning,True,0.1,0.9,0.05,1145,10,72,0.9557652799178223,148870
deep_q_learning,True,0.1,0.9,0.05,1146,10,71,0.9566132541022004,149070
deep_q_learning,True,0.1,0.9,0.05,1147,10,50,0.9575894432291299,149270
deep_q_learning,True,0.1,0.9,0.05,1148,10,72,0.9597122209896571,149670
deep_q_learning,True,0.1,0.9,0.05,1149,10,73,0.9618268750080115,150070
deep_q_learning,True,0.1,0.9,0.05,1150,10,72,0.9639457264026445,150470
deep_q_learning,True,0.1,0.9,0.05,1151,10,71,0.9647881461749771,150670
deep_q_learning,True,0.1,0.9,0.05,1152,10,73,0.9656174396129081,150870
deep_q_learning,True,0.1,0.9,0.05,1153,10,72,0.9677316171296237,151270
deep_q_learning,True,0.1,0.9,0.05,1154,10,72,0.969843847914775,151670
deep_q_learning,True,0.1,0.9,0.05,1155,10,73,0.9719479224589189,152070
deep_q_learning,True,0.1,0.9,0.05,1156,10,70,0.9740687029240588,152470
deep_q_learning,True,0.1,0.9,0.05,1157,10,71,0.9761813537675607,152870
deep_q_learning,True,0.1,0.9,0.05,1158,10,45,0.9783267898751955,153250
deep_q_learning,True,0.1,0.9,0.05,1159,10,73,0.9804234357253155,153650
deep_q_learning,True,0.1,0.9,0.05,1160,10,73,0.9812425458093895,153850
deep_q_learning,True,0.1,0.9,0.05,1161,10,65,0.9821109807721732,154050
deep_q_learning,True,0.1,0.9,0.05,1162,10,70,0.9829473764704383,154250
deep_q_learning,True,0.1,0.9,0.05,1163,10,38,0.983027955454754,154300
deep_q_learning,True,0.1,0.9,0.05,1164,10,50,0.9839886889067216,154500
deep_q_learning,True,0.1,0.9,0.05,1165,10,50,0.9849488106759028,154700
deep_q_learning,True,0.1,0.9,0.05,1166,10,72,0.9857702881580287,154900
deep_q_learning,True,0.1,0.9,0.05,1167,10,72,0.9865910131799909,155100
deep_q_learning,True,0.1,0.9,0.05,1168,10,66,0.9868764067805231,155210
deep_q_learning,True,0.1,0.9,0.05,1169,10,72,0.9876959058380893,155410
deep_q_learning,True,0.1,0.9,0.05,1170,10,75,0.9910367740009275,156010
deep_q_learning,True,0.1,0.9,0.05,1171,10,71,0.9918599039951236,156210
deep_q_learning,True,0.1,0.9,0.05,1172,10,70,0.992688592427108,156410
deep_q_learning,True,0.1,0.9,0.05,1173,10,72,0.9935039395054367,156610
deep_q_learning,True,0.1,0.9,0.05,1174,10,50,0.9944572689683164,156810
deep_q_learning,True,0.1,0.9,0.05,1175,10,72,0.9952711782753112,157010
deep_q_learning,True,0.1,0.9,0.05,1176,10,72,0.9960843449831462,157210
deep_q_learning,True,0.1,0.9,0.05,1177,10,72,0.9968967701076631,157410
deep_q_learning,True,0.1,0.9,0.05,1178,10,69,0.9977274022118263,157610
deep_q_learning,True,0.1,0.9,0.05,1179,10,74,0.9985257176844277,157810
deep_q_learning,True,0.1,0.9,0.05,1180,10,50,0.9994749925676659,158010
deep_q_learning,True,0.1,0.9,0.05,1181,10,72,1.000284513008567,158210
deep_q_learning,True,0.1,0.9,0.05,1182,10,72,1.0010932967637152,158410
deep_q_learning,True,0.1,0.9,0.05,1183,10,88,1.0024317069319437,158710
deep_q_learning,True,0.1,0.9,0.05,1184,10,72,1.003238697702608,158910
deep_q_learning,True,0.1,0.9,0.05,1185,10,49,1.002612877573432,158860
deep_q_learning,True,0.1,0.9,0.05,1186,10,64,1.003469812630118,159060
deep_q_learning,True,0.1,0.9,0.05,1187,10,70,1.0042880565014505,159260
deep_q_learning,True,0.1,0.9,0.05,1188,10,76,1.00557180314643,159540
deep_q_learning,True,0.1,0.9,0.05,1189,10,44,1.0063011972274731,159700
deep_q_learning,True,0.1,0.9,0.05,1190,10,74,1.0083514933175457,160100
deep_q_learning,True,0.1,0.9,0.05,1191,10,64,1.0092043465669425,160300
deep_q_learning,True,0.1,0.9,0.05,1192,10,64,1.0100565128192218,160500
deep_q_learning,True,0.1,0.9,0.05,1193,10,74,1.012102455716586,160900
deep_q_learning,True,0.1,0.9,0.05,1194,10,37,1.0119927301541383,160920
deep_q_learning,True,0.1,0.9,0.05,1195,10,42,1.0131086731005,161140
deep_q_learning,True,0.1,0.9,0.05,1196,10,72,1.0151639885123203,161540
deep_q_learning,True,0.1,0.9,0.05,1197,10,44,1.0158885726671316,161700
deep_q_learning,True,0.1,0.9,0.05,1198,10,39,1.0163934426229508,161820
deep_q_learning,True,0.1,0.9,0.05,1199,10,40,1.0168916797488226,161940
deep_q_learning,True,0.1,0.9,0.05,1200,10,39,1.0173960537136901,162060
deep_q_learning,True,0.1,0.9,0.05,1201,10,42,1.0178182525685522,162170
deep_q_learning,True,0.1,0.9,0.05,1202,10,46,1.0186538835591084,162350
deep_q_learning,True,0.1,0.9,0.05,1203,10,67,1.020671834625323,162740
deep_q_learning,True,0.1,0.9,0.05,1204,10,46,1.0215060505360838,162920
deep_q_learning,True,0.1,0.9,0.05,1205,10,46,1.022339785377595,163100
deep_q_learning,True,0.1,0.9,0.05,1206,10,46,1.0231730395658658,163280
deep_q_learning,True,0.1,0.9,0.05,1207,10,45,1.0252651493794909,163660
deep_q_learning,True,0.1,0.9,0.05,1208,10,67,1.0272771675830026,164050
deep_q_learning,True,0.1,0.9,0.05,1209,10,68,1.0293436486774077,164450
deep_q_learning,True,0.1,0.9,0.05,1210,10,38,1.0297246558197748,164550
deep_q_learning,True,0.1,0.9,0.05,1211,10,45,1.030623416434671,164740
deep_q_learning,True,0.1,0.9,0.05,1212,10,64,1.0325247484506814,165110
deep_q_learning,True,0.1,0.9,0.05,1213,10,38,1.0329046496652017,165210
deep_q_learning,True,0.1,0.9,0.05,1214,10,44,1.0336206411610653,165370
deep_q_learning,True,0.1,0.9,0.05,1215,10,38,1.0340625761580713,165480
deep_q_learning,True,0.1,0.9,0.05,1216,10,46,1.0348898953615493,165660
deep_q_learning,True,0.1,0.9,0.05,1217,10,38,1.035268841380775,165760
deep_q_learning,True,0.1,0.9,0.05,1218,10,38,1.0356476075703556,165860
deep_q_learning,True,0.1,0.9,0.05,1219,10,67,1.0375862886816711,166240
deep_q_learning,True,0.1,0.9,0.05,1220,10,70,1.0383809143541625,166440
deep_q_learning,True,0.1,0.9,0.05,1221,10,50,1.0393044693085856,166640
deep_q_learning,True,0.1,0.9,0.05,1222,10,72,1.040084782744218,166840
deep_q_learning,True,0.1,0.9,0.05,1223,10,72,1.0408643960070287,167040
deep_q_learning,True,0.1,0.9,0.05,1224,10,42,1.0419625725748174,167260
deep_q_learning,True,0.1,0.9,0.05,1225,10,73,1.044104186255036,167680
deep_q_learning,True,0.1,0.9,0.05,1226,10,71,1.0461323972415166,168080
deep_q_learning,True,0.1,0.9,0.05,1227,10,46,1.0452729693741678,167990
deep_q_learning,True,0.1,0.9,0.05,1228,10,43,1.0465485173273947,168240
deep_q_learning,True,0.1,0.9,0.05,1229,10,66,1.047424808640555,168450
deep_q_learning,True,0.1,0.9,0.05,1230,10,72,1.0494421827900184,168850
deep_q_learning,True,0.1,0.9,0.05,1231,10,74,1.051444688107648,169250
deep_q_learning,True,0.1,0.9,0.05,1232,10,74,1.0534453531044503,169650
deep_q_learning,True,0.1,0.9,0.05,1233,10,74,1.0554441803161678,170050
deep_q_learning,True,0.1,0.9,0.05,1234,10,72,1.0562135133290733,170250
deep_q_learning,True,0.1,0.9,0.05,1235,10,42,1.058543332237597,170670
deep_q_learning,True,0.1,0.9,0.05,1236,10,44,1.0594326461013797,170860
deep_q_learning,True,0.1,0.9,0.05,1237,10,88,1.0606520701771782,171150
deep_q_learning,True,0.1,0.9,0.05,1238,10,46,1.06152692848602,171340
deep_q_learning,True,0.1,0.9,0.05,1239,10,88,1.0615057864851978,171430
deep_q_learning,True,0.1,0.9,0.05,1240,10,71,1.062277183600713,171630
deep_q_learning,True,0.1,0.9,0.05,1241,10,50,1.0631860312588943,171830
deep_q_learning,True,0.1,0.9,0.05,1242,10,50,1.0640943167479031,172030
deep_q_learning,True,0.1,0.9,0.05,1243,10,47,1.064959960424203,172220
deep_q_learning,True,0.1,0.9,0.05,1244,10,50,1.0663616975241863,172500
deep_q_learning,True,0.1,0.9,0.05,1245,10,50,1.0672681766214505,172700
deep_q_learning,True,0.1,0.9,0.05,1246,10,71,1.0692709684592863,173100
deep_q_learning,True,0.1,0.9,0.05,1247,10,42,1.070290499481251,173310
deep_q_learning,True,0.1,0.9,0.05,1248,10,50,1.0711948536220968,173510
deep_q_learning,True,0.1,0.9,0.05,1249,10,72,1.0719531008947856,173710
deep_q_learning,True,0.1,0.9,0.05,1250,10,88,1.073159900825223,174000
deep_q_learning,True,0.1,0.9,0.05,1251,10,88,1.074365391490883,174290
deep_q_learning,True,0.1,0.9,0.05,1252,10,71,1.0763600066544667,174690
deep_q_learning,True,0.1,0.9,0.05,1253,10,44,1.0770538557727254,174850
deep_q_learning,True,0.1,0.9,0.05,1254,10,70,1.0790525272302984,175250
deep_q_learning,True,0.1,0.9,0.05,1255,10,74,1.0797919807982275,175450
deep_q_learning,True,0.1,0.9,0.05,1256,10,42,1.0800666966104093,175540
deep_q_learning,True,0.1,0.9,0.05,1257,10,48,1.0812240504382593,175780
deep_q_learning,True,0.1,0.9,0.05,1258,10,95,1.0798549210057171,175660
deep_q_learning,True,0.1,0.9,0.05,1259,10,70,1.080619392896645,175860
deep_q_learning,True,0.1,0.9,0.05,1260,10,65,1.081416418414668,176060
deep_q_learning,True,0.1,0.9,0.05,1261,10,72,1.082166297267263,176260
deep_q_learning,True,0.1,0.9,0.05,1262,10,72,1.0829155134428563,176460
deep_q_learning,True,0.1,0.9,0.05,1263,10,65,1.0837106015434257,176660
deep_q_learning,True,0.1,0.9,0.05,1264,10,72,1.0844585065548238,176860
deep_q_learning,True,0.1,0.9,0.05,1265,10,42,1.0859570398705312,177150
deep_q_learning,True,0.1,0.9,0.05,1266,10,42,1.0874548017405161,177440
deep_q_learning,True,0.1,0.9,0.05,1267,10,42,1.0889517927603363,177730
deep_q_learning,True,0.1,0.9,0.05,1268,10,41,1.0904546930224865,178020
deep_q_learning,True,0.1,0.9,0.05,1269,10,42,1.0907253743225451,178110
deep_q_learning,True,0.1,0.9,0.05,1270,10,47,1.0922481664238224,178410
deep_q_learning,True,0.1,0.9,0.05,1271,10,68,1.0941802827244356,178800
deep_q_learning,True,0.1,0.9,0.05,1272,10,80,1.0954186800415928,179090
deep_q_learning,True,0.1,0.9,0.05,1273,10,69,1.096729620503916,179380
deep_q_learning,True,0.1,0.9,0.05,1274,10,88,1.0966898262724034,179470
deep_q_learning,True,0.1,0.9,0.05,1275,10,46,1.0975423506197577,179660
deep_q_learning,True,0.1,0.9,0.05,1276,10,46,1.0983943959594231,179850
deep_q_learning,True,0.1,0.9,0.05,1277,10,88,1.0995745512034036,180140
deep_q_learning,True,0.1,0.9,0.05,1278,10,64,1.1009756484492743,180440
deep_q_learning,True,0.1,0.9,0.05,1279,10,42,1.1012425808104531,180530
deep_q_learning,True,0.1,0.9,0.05,1280,10,88,1.1024198120972315,180820
deep_q_learning,True,0.1,0.9,0.05,1281,10,46,1.1032687865323314,181010
deep_q_learning,True,0.1,0.9,0.05,1282,10,88,1.1044439706375073,181300
deep_q_learning,True,0.1,0.9,0.05,1283,10,50,1.1053865594835723,181510
deep_q_learning,True,0.1,0.9,0.05,1284,10,47,1.1063487811411734,181720
deep_q_learning,True,0.1,0.9,0.05,1285,10,42,1.1066137533933071,181810
deep_q_learning,True,0.1,0.9,0.05,1286,10,88,1.106568845737368,181900
deep_q_learning,True,0.1,0.9,0.05,1287,10,46,1.1057119225436056,181810
deep_q_learning,True,0.1,0.9,0.05,1288,10,63,1.1065043072265353,182010
deep_q_learning,True,0.1,0.9,0.05,1289,10,71,1.1072422551986485,182210
deep_q_learning,True,0.1,0.9,0.05,1290,10,37,1.1070541133299716,182220
deep_q_learning,True,0.1,0.9,0.05,1291,10,64,1.1078384336493323,182420
deep_q_learning,True,0.1,0.9,0.05,1292,10,70,1.1085817656450134,182620
deep_q_learning,True,0.1,0.9,0.05,1293,10,45,1.109492772093362,182820
deep_q_learning,True,0.1,0.9,0.05,1294,10,72,1.1114346375492872,183220
deep_q_learning,True,0.1,0.9,0.05,1295,10,71,1.1122294916960243,183430
deep_q_learning,True,0.1,0.9,0.05,1296,10,65,1.114215751639533,183830
deep_q_learning,True,0.1,0.9,0.05,1297,10,71,1.114948169420261,184030
deep_q_learning,True,0.1,0.9,0.05,1298,10,72,1.1168843752460198,184430
deep_q_learning,True,0.1,0.9,0.05,1299,10,72,1.1176082469234447,184630
deep_q_learning,True,0.1,0.9,0.05,1300,10,38,1.1176538226447752,184680
deep_q_learning,True,0.1,0.9,0.05,1301,10,41,1.12034123910939,185170
deep_q_learning,True,0.1,0.9,0.05,1302,10,42,1.1213268651480142,185380
deep_q_learning,True,0.1,0.9,0.05,1303,10,100,1.1236715793546204,185880
deep_q_learning,True,0.1,0.9,0.05,1304,10,72,1.1249350429622826,186170
deep_q_learning,True,0.1,0.9,0.05,1305,10,42,1.1251933114247052,186260
deep_q_learning,True,0.1,0.9,0.05,1306,10,44,1.125921004952289,186430
deep_q_learning,True,0.1,0.9,0.05,1307,10,42,1.1273864583207545,186720
deep_q_learning,True,0.1,0.9,0.05,1308,10,42,1.128851168630481,187010
deep_q_learning,True,0.1,0.9,0.05,1309,10,88,1.1300014479463294,187300
deep_q_learning,True,0.1,0.9,0.05,1310,10,88,1.131210805595755,187600
deep_q_learning,True,0.1,0.9,0.05,1311,10,69,1.1324882917744064,187890
deep_q_learning,True,0.1,0.9,0.05,1312,10,39,1.1339094174078628,188170
deep_q_learning,True,0.1,0.9,0.05,1313,10,39,1.1343659443209408,188290
deep_q_learning,True,0.1,0.9,0.05,1314,10,78,1.1343750940896637,188380
deep_q_learning,True,0.1,0.9,0.05,1315,10,80,1.135574347708327,188670
deep_q_learning,True,0.1,0.9,0.05,1316,10,39,1.1360299427141,188790
deep_q_learning,True,0.1,0.9,0.05,1317,10,45,1.1380084100848828,189170
deep_q_learning,True,0.1,0.9,0.05,1318,10,94,1.1365836354563108,189040
deep_q_learning,True,0.1,0.9,0.05,1319,10,42,1.1380398521323596,189330
deep_q_learning,True,0.1,0.9,0.05,1320,10,45,1.1380926627005588,189390
deep_q_learning,True,0.1,0.9,0.05,1321,10,72,1.1400031234607946,189790
deep_q_learning,True,0.1,0.9,0.05,1322,10,75,1.1418913645178528,190190
deep_q_learning,True,0.1,0.9,0.05,1323,10,65,1.1412058431659684,190150
deep_q_learning,True,0.1,0.9,0.05,1324,10,73,1.1432256516392214,190570
